Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
346.368,33.4,33.7,34.8,31.6,34.3,35.2,32.0,38.6,36.3,64.7,31.7,33.0,33.0,31.0,30.8,31.6,29.2,31.9,30.3,32.8,28.6,37.0,34.0,35.0,13.266545548922943,5.588865096359746
347.042,33.4,33.7,34.8,31.6,34.3,35.2,32.0,38.6,36.3,64.7,31.7,33.0,33.0,31.0,30.8,31.6,29.2,31.9,30.2,32.8,28.6,37.0,34.0,35.0,16.23669867635616,5.159021751380549
347.717,33.4,33.7,34.8,31.6,34.3,35.2,32.0,38.7,36.3,64.7,31.7,33.0,33.0,31.0,30.8,31.6,29.2,31.8,30.2,32.8,28.7,37.0,34.0,35.0,16.23669867635616,5.244900259213332
348.391,33.4,33.8,34.8,31.6,34.3,35.2,32.0,38.7,36.3,64.7,31.7,33.0,33.0,31.0,30.9,31.6,29.2,31.9,30.2,32.8,28.6,37.0,34.0,35.0,15.44458863223466,5.588865096359746
349.066,33.5,33.8,34.8,31.7,34.3,35.2,32.0,38.6,36.3,64.7,31.7,33.0,33.0,31.0,30.8,31.6,29.2,31.9,30.2,32.8,28.6,37.0,34.0,35.0,15.44458863223466,5.502986588526963
349.739,33.4,33.8,34.8,31.7,34.3,35.2,32.0,38.7,36.3,64.7,31.7,33.0,33.0,31.0,30.8,31.6,29.2,31.9,30.2,32.8,28.6,37.0,34.0,35.0,14.058655593044442,5.760847514932953
350.413,33.5,33.8,34.8,31.7,34.3,35.2,32.1,38.7,36.3,64.7,31.7,33.0,33.0,31.1,30.9,31.6,29.2,31.9,30.2,32.8,28.6,37.0,34.0,35.0,16.23669867635616,5.846726022765672
351.088,33.5,33.8,34.8,31.7,34.3,35.2,32.1,38.7,36.3,64.7,31.7,33.0,33.0,31.1,31.0,31.6,29.2,31.9,30.2,32.8,28.7,37.0,34.0,35.0,12.870490526862193,5.846726022765672
351.762,33.5,33.8,34.8,31.7,34.3,35.2,32.1,38.7,36.3,64.7,31.8,33.1,33.0,31.1,31.0,31.6,29.2,31.9,30.2,32.8,28.7,37.0,34.0,35.0,12.870490526862193,5.846726022765672
352.437,33.5,33.8,34.8,31.7,34.3,35.2,32.1,38.7,36.3,64.7,31.7,33.0,33.1,31.1,30.9,31.6,29.2,31.9,30.2,32.9,28.8,37.0,34.0,35.0,12.870490526862193,5.846726022765672
353.112,33.5,33.8,34.8,31.7,34.3,35.2,32.1,38.7,36.3,64.7,31.8,33.1,33.0,31.1,30.9,31.6,29.2,31.9,30.2,32.9,28.8,37.0,34.0,35.0,13.266545548922943,5.760847514932953
353.787,33.5,33.8,34.8,31.7,34.3,35.2,32.1,38.7,36.4,64.7,31.8,33.1,33.1,31.0,30.9,31.6,29.2,31.9,30.2,32.9,28.8,37.0,34.0,35.0,13.46483259797572,5.846726022765672
354.463,33.5,33.8,34.9,31.7,34.3,35.2,32.1,38.7,36.4,64.7,31.8,33.1,33.1,31.1,31.0,31.6,29.2,31.9,30.2,32.9,28.8,37.0,34.0,35.0,14.85076563716594,5.846726022765672
355.137,33.5,33.8,34.9,31.7,34.3,35.2,32.1,38.7,36.4,64.7,31.8,33.1,33.1,31.1,31.0,31.6,29.2,31.9,30.2,32.9,28.9,37.0,34.0,35.0,15.642875681287439,5.846726022765672
355.811,33.5,33.9,34.9,31.7,34.3,35.3,32.1,38.7,36.4,64.7,31.8,33.1,33.1,31.1,30.9,31.7,29.3,31.9,30.2,32.9,28.9,37.0,34.0,35.0,15.44458863223466,5.846726022765672
356.486,33.5,33.9,34.9,31.7,34.4,35.3,32.1,38.7,36.4,64.8,31.8,33.1,33.1,31.1,30.9,31.7,29.2,31.9,30.2,32.9,28.9,37.0,34.0,35.0,13.662600570983692,5.932829933506096
357.159,33.5,33.9,34.9,31.7,34.4,35.3,32.1,38.7,36.4,64.8,31.8,33.1,33.1,31.1,30.9,31.7,29.3,31.9,30.2,32.9,28.8,37.0,34.0,35.0,16.23669867635616,5.932829933506096
357.834,33.5,33.9,34.9,31.7,34.4,35.3,32.1,38.8,36.4,64.8,31.8,33.1,33.1,31.1,31.0,31.8,29.2,31.9,30.2,33.0,28.9,37.0,34.0,35.0,16.23669867635616,6.018708441338879
358.507,33.6,33.9,34.9,31.8,34.4,35.3,32.1,38.8,36.4,64.8,31.8,33.1,33.1,31.1,31.0,31.7,29.3,31.9,30.2,33.0,28.9,37.0,34.0,35.0,16.43498572540879,6.018708441338879
359.182,33.6,33.9,34.9,31.8,34.4,35.3,32.1,38.8,36.4,64.8,31.8,33.1,33.1,31.1,30.9,31.7,29.3,31.9,30.3,32.9,28.9,37.0,34.0,35.0,16.63275369841691,5.932829933506096
359.856,33.6,33.9,34.9,31.8,34.4,35.3,32.2,38.8,36.4,64.8,31.8,33.1,33.1,31.1,30.9,31.7,29.2,32.0,30.3,32.9,28.7,37.0,34.0,35.0,16.63275369841691,6.018708441338879
360.531,33.6,33.9,34.9,31.7,34.4,35.2,32.1,38.8,36.4,64.8,31.8,33.1,33.1,31.1,31.1,31.6,29.3,32.0,30.4,33.0,28.6,37.0,35.0,35.0,16.63275369841691,6.018708441338879
