Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
348.231,23.6,23.9,24.9,21.4,24.1,25.8,21.8,28.9,26.6,53.1,21.5,22.9,22.9,20.6,20.6,21.0,19.2,21.2,19.9,23.0,17.8,26.0,25.0,25.0,32.86997145081743,-3.0093542206694077
348.905,23.6,23.9,24.9,21.4,24.2,25.8,21.8,28.9,26.6,53.1,21.5,23.0,22.8,20.6,20.5,21.1,19.2,21.4,20.0,23.0,17.9,26.0,25.0,25.0,32.86997145081743,-0.7738081821255477
349.579,23.6,23.9,24.9,21.4,24.2,25.8,21.8,28.9,26.6,53.1,21.5,22.9,22.9,20.6,20.5,21.1,19.2,21.3,19.9,23.1,18.1,26.0,25.0,25.0,32.86997145081743,-0.7738081821255477
350.253,23.6,23.9,24.9,21.4,24.2,25.8,21.8,28.9,26.6,53.1,21.5,23.0,22.9,20.6,20.6,21.1,19.2,21.3,19.9,23.1,17.9,26.0,25.0,25.0,32.67220347780946,-0.6879296742927646
350.926,23.6,23.9,24.9,21.4,24.2,25.8,21.8,28.9,26.6,53.1,21.5,23.0,22.9,20.6,20.6,21.1,19.2,21.4,20.0,23.1,18.0,26.0,25.0,25.0,32.86997145081743,-0.6879296742927646
351.6,23.6,24.0,25.0,21.4,24.2,25.8,21.8,28.9,26.6,53.1,21.5,23.0,22.9,20.6,20.6,21.1,19.2,21.4,20.0,23.1,18.1,26.0,25.0,25.0,31.48403841162721,-0.7738081821255477
352.276,23.6,23.9,25.0,21.5,24.2,25.8,21.8,28.9,26.6,53.1,21.5,23.0,22.9,20.6,20.5,21.1,19.2,21.3,19.9,23.1,17.9,26.0,25.0,25.0,32.86997145081743,-0.7738081821255477
352.95,23.6,23.9,25.0,21.5,24.2,25.8,21.9,29.0,26.7,53.1,21.5,23.0,22.9,20.7,20.5,21.1,19.2,21.4,20.0,23.1,18.0,26.0,25.0,25.0,33.06825849987021,-0.6879296742927646
353.623,23.6,23.9,25.0,21.5,24.2,25.8,21.9,29.0,26.7,53.1,21.5,23.0,22.9,20.6,20.6,21.2,19.3,21.4,20.0,23.2,18.0,26.0,25.0,25.0,33.26602647287818,-0.6879296742927646
354.298,23.6,23.9,25.0,21.5,24.2,25.8,21.9,29.0,26.7,53.1,21.5,23.0,22.9,20.7,20.6,21.2,19.3,21.4,20.0,23.1,18.1,26.0,25.0,25.0,33.26602647287818,-0.6879296742927646
354.972,23.6,23.9,25.0,21.5,24.2,25.8,21.9,29.0,26.7,53.1,21.5,23.0,22.9,20.7,20.5,21.2,19.3,21.4,20.0,23.1,17.9,26.0,25.0,25.0,33.26602647287818,-0.7738081821255477
355.646,23.7,24.0,25.0,21.5,24.2,25.9,21.9,28.9,26.7,53.2,21.5,23.0,22.9,20.6,20.5,21.2,19.3,21.4,20.0,23.1,18.1,26.0,25.0,25.0,33.26602647287818,-2.9234757128366886
356.32,23.7,24.0,25.0,21.5,24.2,25.9,21.9,29.0,26.7,53.1,21.5,23.0,23.0,20.6,20.5,21.2,19.3,21.4,20.0,23.1,18.1,26.0,25.0,25.0,33.26602647287818,-0.6879296742927646
356.996,23.7,24.0,25.0,21.5,24.2,25.9,21.9,29.0,26.7,53.1,21.6,23.0,22.9,20.8,20.7,21.2,19.3,21.4,20.0,23.1,18.1,26.0,25.0,25.0,33.26602647287818,-0.6879296742927646
357.669,23.7,24.0,25.0,21.5,24.3,25.9,21.9,29.0,26.7,53.2,21.5,23.0,23.0,20.7,20.7,21.2,19.2,21.4,20.0,23.1,18.1,26.0,25.0,25.0,33.46431352193096,-0.6879296742927646
358.344,23.7,24.0,25.1,21.5,24.2,25.8,21.9,29.0,26.7,53.2,21.6,23.0,23.0,20.7,20.7,21.2,19.3,21.4,20.0,23.1,18.1,26.0,25.0,25.0,33.46431352193096,-0.6879296742927646
359.018,23.7,24.0,25.1,21.5,24.3,25.9,21.9,29.0,26.7,53.2,21.6,23.0,23.0,20.7,20.7,21.2,19.3,21.4,20.0,23.1,18.0,26.0,25.0,25.0,33.26602647287818,-0.6879296742927646
359.691,23.7,24.0,25.1,21.5,24.3,25.9,21.9,29.0,26.7,53.2,21.6,23.0,23.0,20.7,20.7,21.2,19.2,21.5,20.1,23.1,17.9,26.0,25.0,25.0,33.86036854399171,-0.6879296742927646
360.366,23.7,24.1,25.1,21.5,24.3,25.9,21.9,29.0,26.7,53.2,21.6,23.1,23.0,20.7,20.8,21.1,19.3,21.5,20.1,23.1,17.9,26.0,25.0,26.0,34.65247858811306,-0.7738081821255477
