Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
345.83,30.6,32.2,32.6,25.6,28.7,28.8,25.6,32.9,30.2,26.4,25.1,26.9,26.8,24.9,25.3,25.8,22.8,26.3,24.4,29.6,24.1,37.0,29.0,29.0,8.316636387230783,-19.518539389158132
346.504,30.7,32.3,32.6,25.7,28.7,28.9,25.6,32.9,30.2,26.3,25.2,27.0,26.8,24.9,25.3,25.9,22.8,26.3,24.4,29.6,23.9,37.0,29.0,29.0,8.316636387230783,-20.378451482024104
347.179,30.7,32.3,32.6,25.7,28.7,28.9,25.6,32.9,30.3,26.3,25.2,27.0,26.8,24.9,25.3,25.8,22.8,26.3,24.5,29.7,23.8,37.0,29.0,29.0,7.524526343109285,-20.378451482024104
347.852,30.7,32.3,32.6,25.7,28.7,28.9,25.6,32.9,30.3,26.3,25.2,27.0,26.9,24.9,25.3,25.7,22.8,26.3,24.4,29.7,23.7,37.0,29.0,29.0,8.712691409291534,-20.378451482024104
348.527,30.7,32.3,32.6,25.7,28.7,28.9,25.6,32.9,30.3,26.4,25.2,27.0,26.9,25.0,25.4,25.7,22.8,26.3,24.4,29.7,23.6,37.0,29.0,29.0,9.108746431352282,-20.378451482024104
349.202,30.7,32.3,32.7,25.7,28.7,28.9,25.6,32.9,30.3,26.3,25.2,27.0,26.9,25.0,25.4,25.8,22.9,26.3,24.6,29.7,23.5,37.0,29.0,29.0,9.504801453412885,-20.378451482024104
349.876,30.8,32.4,32.7,25.7,28.7,28.9,25.6,32.9,30.3,26.3,25.2,27.0,26.9,24.9,25.4,25.8,22.9,26.3,24.6,29.6,23.6,37.0,29.0,29.0,10.296911497534383,-19.518539389158132
350.55,30.8,32.4,32.7,25.7,28.8,29.0,25.7,32.9,30.3,26.4,25.2,27.0,26.9,24.9,25.4,25.8,22.8,26.3,24.5,29.6,23.7,37.0,29.0,29.0,10.494679470542502,-18.142680040572536
351.223,30.8,32.4,32.7,25.7,28.8,29.0,25.7,32.9,30.3,26.4,25.2,27.0,26.9,24.9,25.3,25.9,22.9,26.3,24.6,29.7,23.4,37.0,29.0,29.0,10.494679470542502,-18.056801532739755
351.896,30.8,32.4,32.7,25.7,28.8,29.0,25.7,32.9,30.3,26.4,25.3,27.1,26.9,25.0,25.4,25.8,22.9,26.3,24.5,29.6,23.2,37.0,29.0,29.0,10.296911497534383,-18.142680040572536
352.57,30.8,32.4,32.8,25.7,28.8,29.0,25.7,33.0,30.3,26.4,25.3,27.1,26.9,25.0,25.3,25.8,22.9,26.4,24.6,29.8,23.2,37.0,29.0,29.0,10.494679470542502,-18.142680040572536
353.243,30.9,32.4,32.8,25.8,28.8,29.0,25.7,33.0,30.4,26.4,25.3,27.1,26.9,24.9,25.3,25.7,22.9,26.3,24.5,29.7,23.1,37.0,29.0,29.0,10.296911497534383,-18.142680040572536
353.917,30.9,32.5,32.8,25.8,28.9,29.0,25.7,33.0,30.4,26.4,25.3,27.1,26.9,25.0,25.3,25.8,22.9,26.3,24.6,29.8,23.1,37.0,29.0,29.0,10.494679470542502,-18.142680040572536
354.59,30.9,32.5,32.8,25.8,28.8,29.0,25.7,33.0,30.4,26.4,25.3,27.1,26.9,25.0,25.3,25.8,22.9,26.4,24.4,29.7,23.0,37.0,29.0,29.0,10.494679470542502,-18.744731207032583
355.266,30.9,32.5,32.8,25.8,28.9,29.0,25.7,33.0,30.4,26.5,25.3,27.1,26.9,25.0,25.4,25.8,22.9,26.4,24.6,29.7,23.2,37.0,29.0,29.0,10.494679470542502,-18.056801532739755
355.939,30.9,32.5,32.9,25.8,28.9,29.0,25.7,33.0,30.4,26.5,25.3,27.1,27.0,25.0,25.2,25.8,23.0,26.4,24.6,29.8,23.2,37.0,29.0,29.0,10.494679470542502,-18.142680040572536
356.613,31.0,32.5,32.9,25.8,28.9,29.0,25.8,33.0,30.4,26.5,25.4,27.1,27.0,25.0,25.3,25.8,23.0,26.4,24.6,29.8,23.2,37.0,29.0,29.0,10.692447443550474,-18.142680040572536
357.286,31.0,32.6,32.9,25.8,28.9,29.1,25.8,33.0,30.4,26.5,25.3,27.1,27.0,24.9,25.3,26.1,23.0,26.4,24.6,29.9,23.5,37.0,29.0,29.0,10.692447443550474,-18.142680040572536
357.961,31.0,32.6,32.9,25.8,28.9,29.1,25.8,33.1,30.4,26.5,25.4,27.2,27.0,25.0,25.3,26.0,23.0,26.4,24.6,29.8,23.6,37.0,29.0,29.0,10.494679470542502,-18.056801532739755
358.635,31.0,32.6,32.9,25.9,28.9,29.0,25.8,33.1,30.4,26.6,25.4,27.2,27.0,25.1,25.4,25.9,23.0,26.5,24.6,29.9,23.7,37.0,29.0,29.0,10.494679470542502,-18.142680040572536
359.308,31.0,32.6,33.0,25.9,29.0,29.1,25.8,33.1,30.5,26.6,25.4,27.2,27.0,25.1,25.5,25.9,23.0,26.4,24.6,30.0,23.7,37.0,29.0,29.0,10.296911497534383,-18.142680040572536
359.981,31.1,32.7,33.0,25.9,29.0,29.1,25.8,33.1,30.5,26.6,25.4,27.2,27.0,25.2,25.4,25.9,23.0,26.4,24.7,30.0,23.8,37.0,29.0,29.0,10.494679470542502,-18.056801532739755
360.656,31.1,32.7,33.0,25.9,29.0,29.1,25.8,33.1,30.5,26.6,25.4,27.2,27.1,25.2,25.5,25.8,23.0,26.5,24.6,29.9,24.0,37.0,29.0,29.0,10.494679470542502,-18.142680040572536
