Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
346.886,32.0,33.3,33.9,26.0,29.1,29.1,25.9,32.9,30.4,26.6,25.5,27.1,27.0,25.3,25.5,25.8,22.9,26.5,24.4,29.8,24.0,37.0,29.0,30.0,26.137555151829645,-21.75408542770199
347.561,32.0,33.3,33.9,26.0,29.2,29.1,25.9,32.9,30.4,26.6,25.5,27.2,27.0,25.2,25.5,25.9,22.9,26.5,24.4,30.0,23.9,37.0,29.0,30.0,26.137555151829645,-21.839963935534772
348.234,32.0,33.4,33.9,26.0,29.2,29.2,25.9,32.9,30.4,26.6,25.5,27.1,27.0,25.3,25.6,26.0,22.9,26.5,24.4,29.9,23.8,37.0,29.0,30.0,26.137555151829645,-21.75408542770199
348.908,32.0,33.4,34.0,26.0,29.2,29.2,25.9,32.9,30.4,26.7,25.5,27.2,27.0,25.2,25.5,26.1,23.0,26.6,24.4,29.8,23.7,37.0,29.0,30.0,26.137555151829645,-21.839963935534772
349.582,32.0,33.4,34.0,26.0,29.2,29.2,25.9,32.9,30.4,26.7,25.5,27.2,27.1,25.2,25.5,26.1,23.0,26.6,24.5,29.9,23.6,37.0,29.0,30.0,26.335323124837764,-21.839963935534772
350.255,32.0,33.4,34.0,26.0,29.2,29.2,26.0,33.0,30.4,26.7,25.5,27.2,27.1,25.3,25.6,26.2,23.0,26.6,24.5,29.8,23.3,37.0,29.0,30.0,26.731378146898514,-21.75408542770199
350.93,32.0,33.4,34.0,26.0,29.3,29.3,26.0,32.9,30.5,26.7,25.6,27.2,27.1,25.2,25.7,26.2,23.0,26.7,24.6,29.8,23.2,37.0,29.0,30.0,26.533610173890395,-21.75408542770199
351.603,32.0,33.4,34.0,26.1,29.3,29.3,26.0,33.0,30.5,26.7,25.6,27.2,27.1,25.3,25.6,26.2,23.0,26.6,24.6,29.8,23.1,37.0,29.0,30.0,27.325720218011895,-21.75408542770199
352.276,32.1,33.4,34.0,26.1,29.3,29.3,26.0,33.0,30.5,26.7,25.6,27.2,27.1,25.3,25.7,26.2,23.0,26.6,24.5,29.8,23.0,37.0,29.0,30.0,27.127433168959115,-21.839963935534772
352.951,32.1,33.4,34.0,26.1,29.3,29.3,26.0,33.0,30.5,26.7,25.6,27.2,27.1,25.3,25.6,26.2,23.0,26.6,24.5,30.0,23.0,37.0,29.0,30.0,28.711653257202116,-21.75408542770199
353.624,32.1,33.5,34.0,26.1,29.3,29.3,26.0,33.0,30.5,26.7,25.6,27.2,27.1,25.3,25.5,26.2,23.0,26.6,24.4,29.8,22.9,37.0,29.0,30.0,27.919543213080615,-21.75408542770199
354.298,32.1,33.5,34.0,26.1,29.3,29.3,26.0,33.0,30.5,26.7,25.6,27.2,27.1,25.3,25.5,26.0,23.0,26.6,24.5,29.8,22.8,37.0,29.0,30.0,28.513366208149485,-21.75408542770199
354.971,32.1,33.5,34.0,26.1,29.3,29.3,26.0,33.0,30.5,26.7,25.6,27.2,27.1,25.3,25.5,25.9,23.0,26.5,24.5,30.0,23.2,37.0,29.0,30.0,28.513366208149485,-21.75408542770199
355.648,32.1,33.5,34.1,26.1,29.3,29.3,26.0,33.0,30.5,26.7,25.7,27.3,27.1,25.3,25.5,25.9,23.1,26.7,24.6,29.9,23.2,37.0,29.0,30.0,27.721775240072642,-21.839963935534772
356.322,32.1,33.5,34.1,26.1,29.3,29.3,26.1,33.0,30.5,26.7,25.7,27.3,27.1,25.2,25.6,26.1,23.1,26.7,24.6,30.0,23.2,37.0,29.0,30.0,28.513366208149485,-21.75408542770199
356.996,32.2,33.5,34.1,26.1,29.3,29.3,26.1,33.0,30.5,26.7,25.7,27.3,27.1,25.3,25.6,26.1,23.1,26.7,24.6,30.0,23.2,37.0,29.0,30.0,28.711653257202116,-21.75408542770199
357.67,32.2,33.5,34.1,26.2,29.4,29.3,26.1,33.0,30.6,26.8,25.7,27.3,27.2,25.3,25.5,26.1,23.1,26.7,24.6,30.0,23.2,37.0,29.0,30.0,28.909421230210086,-21.75408542770199
358.344,32.2,33.5,34.1,26.2,29.4,29.3,26.1,33.1,30.6,26.8,25.7,27.3,27.2,25.4,25.7,26.1,23.1,26.7,24.6,30.0,23.5,37.0,29.0,30.0,29.107708279262862,-21.75408542770199
359.018,32.2,33.5,34.1,26.2,29.4,29.3,26.1,33.1,30.6,26.8,25.7,27.3,27.2,25.4,25.7,26.2,23.1,26.8,24.6,29.9,23.4,37.0,29.0,30.0,29.701531274331586,-21.667981516961568
359.692,32.2,33.6,34.1,26.2,29.4,29.4,26.1,33.1,30.6,26.8,25.7,27.3,27.2,25.4,25.6,26.2,23.1,26.8,24.7,30.0,23.4,37.0,29.0,30.0,30.691928367505714,-21.75408542770199
360.365,32.2,33.6,34.1,26.2,29.4,29.3,26.1,33.1,30.6,26.8,25.7,27.3,27.2,25.5,25.7,26.3,23.1,26.7,24.6,30.0,23.4,37.0,29.0,30.0,31.285751362574583,-21.75408542770199
