Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
348.19,26.9,27.2,28.4,24.8,27.7,28.4,25.1,32.4,29.7,25.9,24.8,26.4,26.4,24.1,24.3,25.0,22.4,25.0,23.6,26.9,22.5,31.0,29.0,29.0,10.692966519595132,9.71621773920882
348.863,26.9,27.2,28.4,24.8,27.8,28.4,25.1,32.4,29.7,25.8,24.7,26.4,26.4,24.1,24.3,24.9,22.4,25.1,23.5,26.9,22.5,31.0,28.0,29.0,10.692966519595132,9.458356812802831
349.538,26.9,27.2,28.4,24.8,27.8,28.4,25.1,32.4,29.7,25.9,24.8,26.4,26.4,24.0,24.2,25.0,22.3,25.1,23.6,26.9,22.5,31.0,29.0,29.0,10.692966519595132,10.060182576355235
350.21,26.9,27.2,28.4,24.8,27.7,28.5,25.1,32.4,29.8,25.9,24.8,26.4,26.4,24.1,24.2,25.1,22.3,25.1,23.6,26.8,22.6,31.0,29.0,29.0,10.692966519595132,10.060182576355235
350.884,26.9,27.2,28.4,24.8,27.8,28.5,25.1,32.4,29.8,25.9,24.8,26.4,26.4,24.2,24.3,25.0,22.3,25.1,23.5,26.8,22.7,31.0,29.0,29.0,10.494679470542502,10.060182576355235
351.557,26.9,27.3,28.4,24.9,27.8,28.5,25.1,32.4,29.8,25.9,24.8,26.5,26.4,24.2,24.3,25.0,22.3,25.1,23.6,26.8,22.9,31.0,29.0,29.0,10.692966519595132,10.146061084187954
352.231,26.9,27.2,28.4,24.9,27.8,28.5,25.2,32.5,29.8,25.9,24.8,26.5,26.4,24.2,24.3,25.0,22.3,25.2,23.6,26.8,23.0,31.0,29.0,29.0,10.890734492603253,10.146061084187954
352.904,26.9,27.3,28.4,24.9,27.8,28.5,25.2,32.4,29.8,25.9,24.8,26.5,26.4,24.2,24.3,25.0,22.3,25.1,23.6,26.8,23.0,31.0,29.0,29.0,11.089021541655882,10.146061084187954
353.579,26.9,27.3,28.4,24.9,27.8,28.5,25.2,32.5,29.8,25.9,24.8,26.5,26.5,24.1,24.3,25.1,22.3,25.1,23.6,26.8,23.1,31.0,29.0,29.0,12.672722553854221,10.060182576355235
354.253,27.0,27.3,28.4,24.9,27.8,28.5,25.2,32.5,29.8,26.0,24.8,26.5,26.5,24.2,24.4,25.1,22.5,25.2,23.6,26.9,23.2,31.0,29.0,29.0,11.286789514664001,10.060182576355235
354.926,27.0,27.3,28.5,24.9,27.8,28.5,25.2,32.5,29.8,26.0,24.8,26.5,26.5,24.2,24.4,25.1,22.4,25.1,23.6,26.9,23.2,31.0,29.0,29.0,10.890734492603253,10.146061084187954
355.6,27.0,27.3,28.5,24.9,27.8,28.5,25.2,32.5,29.8,26.0,24.8,26.5,26.5,24.2,24.3,25.1,22.5,25.2,23.6,26.9,23.2,31.0,29.0,29.0,12.27718660783813,10.146061084187954
356.275,27.0,27.3,28.5,24.9,27.8,28.5,25.2,32.5,29.8,26.0,24.8,26.5,26.5,24.2,24.3,25.2,22.4,25.2,23.7,26.9,23.4,31.0,29.0,29.0,13.66311964702835,9.630339231376038
356.95,27.0,27.3,28.5,24.9,27.8,28.5,25.2,32.5,29.9,26.0,24.8,26.5,26.5,24.2,24.3,25.1,22.4,25.3,23.7,26.9,23.4,31.0,29.0,29.0,13.860887620036321,10.232164994928379
357.623,27.0,27.3,28.5,25.0,27.9,28.6,25.2,32.5,29.9,26.0,24.9,26.6,26.5,24.2,24.4,25.1,22.3,25.3,23.7,26.9,23.4,31.0,29.0,29.0,14.0591746690891,10.146061084187954
358.296,27.0,27.4,28.5,25.0,27.9,28.5,25.2,32.5,29.9,26.0,24.9,26.6,26.5,24.2,24.4,25.2,22.4,25.3,23.7,26.9,23.2,31.0,29.0,29.0,14.652997664157821,10.146061084187954
358.97,27.0,27.4,28.5,25.0,27.9,28.6,25.2,32.5,29.9,26.0,24.9,26.6,26.6,24.2,24.4,25.1,22.3,25.2,23.7,26.9,23.1,31.0,29.0,29.0,12.474954580846102,10.146061084187954
359.644,27.0,27.4,28.5,25.0,27.9,28.6,25.3,32.5,29.9,26.0,24.9,26.6,26.6,24.2,24.4,25.2,22.4,25.3,23.7,26.9,23.0,31.0,29.0,29.0,11.88113158577738,10.146061084187954
360.318,27.0,27.4,28.5,25.0,27.9,28.6,25.3,32.5,29.9,26.0,24.9,26.6,26.6,24.2,24.3,25.1,22.4,25.3,23.7,26.9,22.9,31.0,29.0,29.0,15.04905268621857,10.146061084187954
360.992,27.1,27.4,28.6,25.0,27.9,28.5,25.3,32.5,29.9,26.0,24.9,26.6,26.6,24.4,24.6,25.0,22.4,25.2,23.7,27.1,22.8,31.0,29.0,29.0,15.04905268621857,10.146061084187954
