Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
343.917,28.5,28.8,29.9,26.6,29.6,30.3,26.6,34.3,31.4,27.6,26.2,28.2,28.2,26.0,26.8,27.4,23.9,27.5,25.5,29.4,27.0,34.0,31.0,30.0,11.682844536724604,1.8057026935647909
344.591,28.5,28.8,29.9,26.6,29.6,30.3,26.6,34.3,31.4,27.6,26.2,28.2,28.2,26.0,26.8,27.4,23.9,27.5,25.5,29.3,26.9,34.0,31.0,30.0,11.682844536724604,1.8915812013975097
345.265,28.4,28.8,29.9,26.6,29.6,30.3,26.6,34.3,31.4,27.6,26.2,28.2,28.2,26.0,26.7,27.3,23.8,27.4,25.5,29.3,26.8,34.0,31.0,30.0,11.48507656371663,1.8057026935647909
345.938,28.5,28.9,29.9,26.6,29.6,30.3,26.6,34.3,31.4,27.6,26.2,28.3,28.3,26.1,26.6,27.3,24.0,27.4,25.5,29.3,26.8,34.0,31.0,30.0,11.48507656371663,1.8057026935647909
346.612,28.5,28.9,29.9,26.6,29.6,30.3,26.6,34.4,31.4,27.6,26.3,28.3,28.3,26.0,26.5,27.5,23.9,27.5,25.5,29.3,26.7,34.0,31.0,30.0,11.48507656371663,1.7195987828243027
347.285,28.5,28.9,30.0,26.6,29.6,30.3,26.6,34.4,31.5,27.6,26.3,28.3,28.3,26.0,26.6,27.4,24.1,27.5,25.5,29.3,26.7,34.0,31.0,30.0,11.682844536724604,1.8057026935647909
347.958,28.5,28.9,30.0,26.6,29.7,30.3,26.7,34.4,31.5,27.6,26.3,28.3,28.3,26.1,26.6,27.5,24.1,27.6,25.6,29.3,26.7,34.0,31.0,30.0,11.682844536724604,1.8057026935647909
348.631,28.6,28.9,30.0,26.6,29.7,30.3,26.7,34.4,31.5,27.6,26.3,28.3,28.3,26.1,26.6,27.6,24.0,27.6,25.7,29.3,26.6,34.0,31.0,30.0,11.682844536724604,1.7195987828243027
349.304,28.6,28.9,30.0,26.6,29.7,30.3,26.7,34.4,31.5,27.6,26.3,28.3,28.3,26.0,26.6,27.5,24.0,27.6,25.7,29.3,26.6,34.0,31.0,30.0,11.682844536724604,1.8057026935647909
349.979,28.6,28.9,30.0,26.7,29.7,30.4,26.7,34.4,31.5,27.7,26.3,28.3,28.3,26.0,26.6,27.5,24.1,27.6,25.7,29.3,26.5,34.0,31.0,30.0,11.682844536724604,2.4075284571171314
350.652,28.6,29.0,30.0,26.7,29.7,30.4,26.7,34.4,31.5,27.7,26.3,28.4,28.3,26.1,26.7,27.5,23.9,27.6,25.7,29.4,26.6,34.0,31.0,30.0,11.48507656371663,3.4394229685563102
351.326,28.6,29.0,30.0,26.7,29.7,30.4,26.7,34.5,31.5,27.7,26.3,28.4,28.4,26.1,26.8,27.4,24.1,27.6,25.6,29.4,26.6,34.0,31.0,30.0,11.48507656371663,4.127352642849139
351.999,28.6,29.0,30.0,26.7,29.7,30.4,26.7,34.5,31.5,27.7,26.3,28.4,28.4,26.1,26.7,27.5,23.9,27.6,25.7,29.4,26.7,34.0,31.0,30.0,11.682844536724604,3.181336639242679
352.672,28.6,29.0,30.1,26.7,29.8,30.4,26.8,34.5,31.6,27.7,26.3,28.4,28.4,26.1,26.8,27.5,24.0,27.6,25.7,29.3,26.7,34.0,31.0,30.0,11.48507656371663,4.127352642849139
353.347,28.7,29.0,30.1,26.7,29.8,30.4,26.8,34.5,31.6,27.7,26.4,28.4,28.4,26.0,26.8,27.4,24.1,27.6,25.5,29.5,26.8,34.0,31.0,30.0,11.682844536724604,4.0412487321086505
354.02,28.7,29.0,30.1,26.7,29.8,30.4,26.8,34.5,31.6,27.7,26.4,28.4,28.4,26.1,26.9,27.6,24.2,27.6,25.7,29.3,26.8,34.0,31.0,30.0,11.682844536724604,4.127352642849139
354.694,28.7,29.0,30.1,26.7,29.8,30.4,26.8,34.5,31.6,27.7,26.4,28.4,28.4,26.1,26.9,27.6,24.1,27.6,25.8,29.5,26.9,34.0,31.0,30.0,11.682844536724604,1.8915812013975097
355.367,28.7,29.0,30.1,26.8,29.8,30.4,26.8,34.5,31.6,27.8,26.4,28.4,28.4,26.0,26.8,27.5,24.2,27.5,25.7,29.5,27.0,34.0,31.0,30.0,11.682844536724604,1.8915812013975097
356.04,28.7,29.0,30.1,26.8,29.8,30.5,26.8,34.5,31.6,27.8,26.4,28.4,28.4,26.1,26.7,27.5,24.2,27.6,25.6,29.5,27.0,34.0,31.0,30.0,11.682844536724604,2.9234757128366886
356.715,28.7,29.0,30.1,26.8,29.8,30.5,26.8,34.5,31.6,27.8,26.4,28.4,28.4,26.1,26.8,27.5,24.2,27.6,25.7,29.5,27.0,34.0,31.0,30.0,11.682844536724604,1.8057026935647909
357.388,28.7,29.1,30.1,26.8,29.9,30.5,26.8,34.6,31.6,27.8,26.4,28.5,28.5,26.1,26.9,27.5,24.2,27.6,25.7,29.5,27.0,34.0,31.0,30.0,11.682844536724604,3.3533190578158862
358.062,28.7,29.1,30.2,26.8,29.9,30.5,26.8,34.6,31.6,27.8,26.5,28.5,28.5,26.1,26.8,27.6,24.1,27.6,25.8,29.5,27.0,35.0,31.0,30.0,11.88113158577738,4.127352642849139
358.735,28.7,29.1,30.2,26.8,29.9,30.5,26.9,34.6,31.6,27.8,26.5,28.5,28.5,26.2,26.9,27.6,24.2,27.6,25.8,29.5,26.9,35.0,31.0,30.0,12.672722553854221,4.0412487321086505
359.408,28.8,29.1,30.2,26.9,29.9,30.5,26.9,34.6,31.6,27.8,26.5,28.5,28.5,26.1,26.9,27.6,24.2,27.6,25.7,29.4,26.9,34.0,31.0,30.0,12.87100960290685,4.127352642849139
360.081,28.8,29.1,30.2,26.9,29.9,30.5,26.9,34.6,31.7,27.9,26.5,28.5,28.5,26.2,26.8,27.8,24.2,27.8,25.8,29.4,26.9,35.0,31.0,31.0,12.078899558785352,4.0412487321086505
360.754,28.8,29.1,30.2,26.9,29.9,30.5,26.9,34.6,31.7,27.8,26.5,28.5,28.5,26.4,26.9,27.6,24.2,27.7,25.8,29.6,26.9,35.0,31.0,30.0,13.2670646249676,4.127352642849139
