Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
196.308,35.4,35.9,37.3,31.3,33.9,34.8,31.7,37.8,36.4,32.2,31.3,32.4,32.4,30.7,30.5,31.3,29.1,31.7,30.2,33.2,27.5,38.0,33.0,34.0,17.62315079159089,-7.738532627070952
196.982,35.4,35.9,37.2,31.3,33.9,34.8,31.7,37.8,36.5,32.2,31.4,32.5,32.4,30.7,30.5,31.2,29.1,31.5,30.1,33.2,27.7,38.0,33.0,34.0,17.62315079159089,-8.082497464217301
197.656,35.4,35.9,37.3,31.3,34.0,34.8,31.7,37.8,36.5,32.3,31.4,32.5,32.4,30.8,30.5,31.3,29.0,31.5,30.1,33.2,27.9,38.0,33.0,34.0,17.62315079159089,-7.738532627070952
198.33,35.4,35.9,37.2,31.3,34.0,34.9,31.7,37.8,36.5,32.3,31.4,32.5,32.4,30.7,30.6,31.2,29.0,31.6,30.2,33.3,28.2,38.0,33.0,34.0,17.82143784064352,-7.824636537811376
199.003,35.4,35.9,37.2,31.3,34.0,34.8,31.7,37.8,36.5,32.3,31.4,32.5,32.4,30.8,30.6,31.3,28.9,31.6,30.2,33.2,28.2,38.0,33.0,34.0,17.62315079159089,-7.652654119238169
199.676,35.4,35.9,37.3,31.3,34.0,34.9,31.7,37.8,36.5,32.3,31.4,32.5,32.5,30.8,30.5,31.3,28.9,31.6,30.2,33.3,28.5,38.0,33.0,34.0,19.20737087983389,-7.652654119238169
200.351,35.4,35.9,37.3,31.3,34.0,34.9,31.7,37.9,36.5,32.3,31.4,32.5,32.5,30.7,30.6,31.2,28.9,31.6,30.2,33.3,28.7,38.0,33.0,34.0,19.20737087983389,-7.652654119238169
201.024,35.4,35.9,37.3,31.3,34.0,34.9,31.7,37.9,36.5,32.3,31.4,32.5,32.5,30.8,30.6,31.3,28.9,31.6,30.2,33.3,28.8,38.0,33.0,34.0,18.415260835712388,-7.738532627070952
201.7,35.4,35.9,37.2,31.3,34.0,34.9,31.8,37.9,36.5,32.4,31.4,32.5,32.5,30.8,30.7,31.3,28.9,31.7,30.2,33.3,28.9,38.0,33.0,34.0,17.82143784064352,-7.738532627070952
202.374,35.4,35.9,37.2,31.3,34.0,34.9,31.8,37.9,36.6,32.4,31.4,32.5,32.5,30.8,30.7,31.3,29.0,31.6,30.2,33.3,28.9,38.0,33.0,34.0,20.39553594601599,-7.738532627070952
203.048,35.4,35.9,37.2,31.4,34.0,34.9,31.8,37.9,36.6,32.4,31.4,32.5,32.5,30.9,30.7,31.4,29.0,31.7,30.2,33.3,28.8,38.0,33.0,34.0,18.61354788476502,-7.738532627070952
203.723,35.4,35.9,37.3,31.4,34.0,34.9,31.8,37.9,36.6,32.4,31.4,32.5,32.5,30.9,30.7,31.3,29.0,31.6,30.2,33.3,28.6,38.0,33.0,34.0,18.019205813651638,-7.652654119238169
204.397,35.4,35.9,37.2,31.4,34.0,34.9,31.8,37.9,36.5,32.4,31.4,32.5,32.5,30.8,30.7,31.3,28.9,31.6,30.2,33.3,28.1,38.0,33.0,34.0,18.415260835712388,-7.652654119238169
205.072,35.4,35.9,37.2,31.4,34.0,34.9,31.8,37.9,36.5,32.4,31.4,32.5,32.5,30.8,30.7,31.2,29.0,31.6,30.2,33.3,27.8,38.0,33.0,34.0,21.583701012198237,-7.652654119238169
205.746,35.4,35.9,37.2,31.4,34.0,34.9,31.8,37.9,36.6,32.4,31.5,32.5,32.5,30.8,30.7,31.2,29.0,31.6,30.2,33.4,27.3,38.0,33.0,34.0,21.385413963145606,-7.738532627070952
206.422,35.4,35.9,37.2,31.4,34.1,34.9,31.8,37.9,36.6,32.4,31.5,32.6,32.5,30.9,30.6,31.2,29.0,31.6,30.2,33.3,27.1,38.0,33.0,34.0,18.81131585777314,-7.652654119238169
207.097,35.4,35.8,37.2,31.4,34.1,34.9,31.8,38.0,36.6,32.4,31.5,32.5,32.5,30.8,30.6,31.2,29.0,31.6,30.1,33.3,27.0,38.0,33.0,34.0,21.385413963145606,-7.738532627070952
207.77,35.4,35.8,37.2,31.4,34.1,34.9,31.8,38.0,36.6,32.4,31.5,32.6,32.5,30.8,30.7,31.1,29.0,31.6,30.1,33.2,26.9,38.0,33.0,34.0,21.781468985206207,-7.824636537811376
208.445,35.4,35.8,37.2,31.4,34.1,35.0,31.8,38.0,36.6,32.4,31.5,32.6,32.5,30.8,30.7,31.2,29.0,31.7,30.2,33.2,26.7,38.0,33.0,35.0,22.771347002335826,-5.417108080694244
209.121,35.4,35.8,37.2,31.4,34.1,35.0,31.8,38.0,36.6,32.4,31.5,32.6,32.5,30.8,30.7,31.3,29.0,31.6,30.2,33.2,26.9,38.0,33.0,34.0,22.771347002335826,-5.33100416995382
209.795,35.4,35.8,37.2,31.4,34.1,35.0,31.8,38.0,36.6,32.4,31.5,32.6,32.5,30.8,30.6,31.3,29.1,31.7,30.2,33.2,27.1,38.0,33.0,34.0,22.573579029327707,-5.417108080694244
210.468,35.4,35.8,37.1,31.4,34.1,35.0,31.9,38.0,36.6,32.4,31.5,32.6,32.6,30.8,30.7,31.3,29.0,31.7,30.2,33.2,27.4,38.0,33.0,34.0,22.771347002335826,-5.417108080694244
211.142,35.4,35.8,37.2,31.4,34.1,35.0,31.8,38.0,36.6,32.4,31.6,32.6,32.6,30.9,30.7,31.3,29.1,31.6,30.2,33.2,27.6,38.0,33.0,34.0,22.573579029327707,-5.33100416995382
211.817,35.4,35.8,37.2,31.4,34.1,35.0,31.9,38.0,36.6,32.5,31.5,32.6,32.6,30.9,30.7,31.4,29.1,31.6,30.2,33.1,27.8,38.0,33.0,34.0,22.573579029327707,-5.417108080694244
212.493,35.4,35.8,37.1,31.5,34.1,35.0,31.9,38.0,36.6,32.5,31.5,32.6,32.6,30.9,30.7,31.3,29.1,31.7,30.2,33.2,28.0,38.0,33.0,35.0,22.573579029327707,-5.417108080694244
213.167,35.4,35.8,37.1,31.4,34.1,35.0,31.9,38.0,36.7,32.5,31.6,32.6,32.6,30.9,30.7,31.4,29.1,31.7,30.2,33.3,28.1,38.0,33.0,35.0,22.771347002335826,-5.417108080694244
213.842,35.4,35.8,37.1,31.5,34.1,35.0,31.9,38.0,36.6,32.5,31.5,32.6,32.6,30.9,30.7,31.4,29.0,31.6,30.2,33.2,28.4,38.0,34.0,35.0,22.573579029327707,-5.417108080694244
214.515,35.4,35.8,37.2,31.5,34.1,35.0,31.9,38.0,36.6,32.5,31.6,32.7,32.6,30.9,30.8,31.3,29.1,31.6,30.2,33.2,28.5,38.0,33.0,35.0,22.771347002335826,-5.417108080694244
215.191,35.4,35.8,37.2,31.5,34.1,35.0,31.9,38.0,36.7,32.5,31.6,32.7,32.7,31.0,30.8,31.3,29.0,31.7,30.3,33.1,28.7,38.0,34.0,35.0,22.771347002335826,-5.417108080694244
215.865,35.4,35.8,37.1,31.5,34.1,35.0,31.9,38.1,36.7,32.5,31.6,32.7,32.7,30.9,30.8,31.3,28.9,31.7,30.2,33.1,28.6,38.0,33.0,35.0,22.771347002335826,-5.417108080694244
216.54,35.4,35.8,37.1,31.5,34.1,35.0,31.9,38.1,36.7,32.5,31.6,32.7,32.7,31.0,30.8,31.5,29.1,31.5,30.1,33.2,28.7,38.0,34.0,35.0,22.573579029327707,-5.417108080694244
217.214,35.4,35.8,37.1,31.5,34.2,35.1,31.9,38.1,36.7,32.5,31.6,32.7,32.7,31.0,30.8,31.3,29.0,31.7,30.2,33.2,28.9,38.0,34.0,35.0,22.573579029327707,-5.33100416995382
217.888,35.4,35.8,37.1,31.5,34.2,35.0,31.9,38.1,36.7,32.5,31.6,32.7,32.7,30.9,30.8,31.5,29.0,31.7,30.2,33.2,28.7,38.0,33.0,35.0,22.573579029327707,-3.3533190578158862
218.561,35.4,35.8,37.1,31.5,34.2,35.1,31.9,38.1,36.7,32.5,31.6,32.7,32.7,31.0,30.8,31.4,29.1,31.7,30.2,33.2,28.4,38.0,34.0,35.0,22.573579029327707,-3.181336639242679
219.235,35.4,35.8,37.1,31.5,34.2,35.1,31.9,38.1,36.7,32.5,31.6,32.7,32.7,30.9,30.7,31.4,29.1,31.6,30.2,33.2,28.4,38.0,34.0,35.0,22.573579029327707,-3.181336639242679
219.909,35.4,35.8,37.1,31.5,34.2,35.1,32.0,38.1,36.7,32.5,31.6,32.7,32.7,30.9,30.8,31.4,29.0,31.6,30.2,33.2,27.6,38.0,34.0,35.0,22.573579029327707,-3.181336639242679
220.583,35.4,35.8,37.1,31.5,34.2,35.1,32.0,38.1,36.7,32.5,31.6,32.7,32.7,30.9,30.8,31.4,29.0,31.6,30.2,33.2,27.3,38.0,34.0,35.0,22.375811056319733,-3.181336639242679
221.258,35.4,35.8,37.1,31.5,34.2,35.1,32.0,38.1,36.7,32.5,31.6,32.7,32.7,31.1,30.8,31.5,29.1,31.6,30.2,33.1,26.9,38.0,34.0,35.0,22.573579029327707,-3.095458131409896
221.931,35.3,35.8,37.1,31.5,34.2,35.1,32.0,38.1,36.7,32.5,31.7,32.7,32.7,31.0,30.8,31.4,29.1,31.6,30.2,33.2,26.9,38.0,34.0,35.0,22.573579029327707,-3.009354220669472
222.605,35.4,35.7,37.1,31.5,34.2,35.1,32.0,38.1,36.7,32.5,31.6,32.7,32.7,31.0,30.8,31.4,29.1,31.6,30.1,33.2,26.9,38.0,34.0,35.0,22.573579029327707,-3.095458131409896
223.278,35.3,35.7,37.1,31.5,34.2,35.1,32.0,38.1,36.7,32.5,31.7,32.7,32.7,31.0,30.7,31.4,29.1,31.6,30.3,33.1,27.1,38.0,34.0,35.0,22.573579029327707,-3.009354220669472
223.953,35.3,35.7,37.0,31.5,34.2,35.1,32.0,38.1,36.8,32.5,31.6,32.7,32.7,30.9,30.8,31.3,29.1,31.7,30.2,33.1,27.3,38.0,34.0,35.0,22.573579029327707,-3.009354220669472
224.627,35.3,35.7,37.0,31.5,34.2,35.1,32.0,38.1,36.8,32.5,31.7,32.8,32.7,31.0,30.8,31.4,29.1,31.7,30.3,33.0,27.3,38.0,34.0,35.0,22.573579029327707,-3.095458131409896
225.301,35.3,35.7,37.0,31.6,34.2,35.1,32.0,38.2,36.7,32.6,31.7,32.8,32.7,31.0,30.8,31.4,29.0,31.7,30.2,33.0,27.5,38.0,34.0,35.0,22.573579029327707,-2.2355460385439243
225.975,35.3,35.7,37.0,31.6,34.2,35.1,32.0,38.2,36.8,32.6,31.7,32.8,32.7,31.0,30.7,31.3,29.1,31.7,30.2,32.9,27.5,38.0,34.0,35.0,22.771347002335826,-1.977685112137998
226.648,35.4,35.7,37.0,31.5,34.2,35.1,32.0,38.2,36.8,32.6,31.7,32.8,32.8,31.0,30.7,31.3,29.1,31.7,30.3,32.9,27.6,38.0,34.0,35.0,22.573579029327707,-0.9457906006987549
227.323,35.3,35.7,37.0,31.6,34.2,35.1,32.0,38.2,36.8,32.6,31.7,32.8,32.7,30.9,30.9,31.4,29.1,31.6,30.2,32.9,27.8,38.0,34.0,35.0,22.573579029327707,-1.031894511439243
227.996,35.3,35.7,37.0,31.6,34.2,35.1,32.0,38.2,36.8,32.7,31.7,32.8,32.8,31.1,30.8,31.5,29.1,31.6,30.1,32.9,28.0,38.0,34.0,35.0,22.573579029327707,-3.095458131409896
228.671,35.3,35.7,37.0,31.6,34.2,35.1,32.0,38.2,36.8,32.6,31.7,32.8,32.8,31.0,30.7,31.4,29.1,31.7,30.2,33.0,28.1,38.0,34.0,35.0,22.771347002335826,-1.3758593485856574
229.345,35.3,35.7,37.0,31.6,34.3,35.1,32.1,38.2,36.8,32.7,31.7,32.8,32.8,31.1,30.7,31.5,29.1,31.7,30.2,33.0,28.3,38.0,34.0,35.0,22.573579029327707,-1.031894511439243
230.019,35.3,35.7,37.0,31.6,34.3,35.1,32.1,38.2,36.8,32.7,31.7,32.8,32.8,30.9,30.7,31.4,29.0,31.6,30.2,33.0,28.4,38.0,34.0,35.0,22.573579029327707,-1.031894511439243
230.693,35.4,35.7,37.0,31.6,34.3,35.1,32.1,38.2,36.8,32.7,31.7,32.8,32.8,31.0,30.8,31.4,29.1,31.6,30.2,33.0,28.6,38.0,34.0,35.0,22.573579029327707,-1.031894511439243
231.367,35.3,35.7,37.0,31.6,34.3,35.1,32.1,38.2,36.9,32.7,31.8,32.8,32.8,31.0,30.7,31.5,29.2,31.7,30.2,33.0,28.7,38.0,34.0,35.0,22.573579029327707,-0.9457906006987549
232.042,35.3,35.7,37.0,31.6,34.3,35.2,32.1,38.2,36.8,32.7,31.8,32.9,32.8,31.0,30.8,31.4,29.2,31.7,30.2,33.0,28.7,38.0,34.0,35.0,22.573579029327707,-0.9457906006987549
232.716,35.4,35.7,37.0,31.6,34.3,35.2,32.1,38.3,36.9,32.7,31.8,32.9,32.9,31.0,30.8,31.5,29.0,31.7,30.2,33.0,28.6,38.0,34.0,35.0,22.573579029327707,-0.9457906006987549
233.39,35.3,35.7,37.0,31.6,34.3,35.2,32.1,38.3,36.9,32.7,31.8,32.9,32.9,30.9,30.9,31.5,29.2,31.7,30.2,33.0,28.5,38.0,34.0,35.0,22.573579029327707,-1.031894511439243
234.064,35.3,35.7,37.0,31.6,34.3,35.2,32.1,38.3,36.9,32.7,31.8,32.9,32.9,31.0,30.9,31.5,29.1,31.7,30.3,33.1,28.1,38.0,34.0,35.0,22.573579029327707,-0.9457906006987549
234.738,35.3,35.7,37.0,31.6,34.3,35.2,32.1,38.3,36.9,32.7,31.8,32.9,32.9,31.0,30.8,31.5,29.0,31.6,30.2,33.0,28.0,38.0,34.0,35.0,22.771347002335826,-1.031894511439243
235.414,35.3,35.7,37.0,31.6,34.3,35.2,32.1,38.3,36.9,32.7,31.8,32.9,32.8,31.2,30.9,31.4,29.1,31.7,30.2,33.0,27.6,38.0,34.0,35.0,22.771347002335826,-1.031894511439243
236.087,35.3,35.7,37.0,31.6,34.3,35.2,32.1,38.3,36.9,32.7,31.8,32.9,32.8,31.0,30.8,31.4,29.1,31.6,30.2,33.1,27.4,38.0,34.0,35.0,23.167402024396576,-1.031894511439243
236.76,35.3,35.7,37.0,31.6,34.3,35.2,32.2,38.3,36.9,32.7,31.8,32.9,32.8,31.0,30.8,31.4,29.0,31.6,30.1,33.1,27.0,38.0,34.0,35.0,24.949909161692055,-0.9457906006987549
237.435,35.3,35.6,37.0,31.6,34.3,35.3,32.2,38.3,36.9,32.7,31.8,32.9,32.8,31.0,30.8,31.4,29.2,31.6,30.2,33.1,26.9,38.0,34.0,35.0,25.345964183752805,-1.031894511439243
238.108,35.3,35.6,37.0,31.6,34.3,35.3,32.2,38.3,36.9,32.7,31.8,32.9,32.8,31.0,30.8,31.4,29.1,31.6,30.2,33.0,27.0,38.0,34.0,35.0,23.761744095509954,-0.9457906006987549
238.784,35.3,35.6,37.0,31.6,34.3,35.2,32.2,38.3,36.9,32.7,31.8,32.9,32.9,31.1,30.8,31.4,29.1,31.7,30.2,33.0,27.2,38.0,34.0,35.0,26.137555151829645,-0.9457906006987549
239.458,35.3,35.6,36.9,31.6,34.3,35.2,32.2,38.3,36.9,32.8,31.8,32.9,32.9,31.1,30.8,31.4,29.1,31.6,30.2,33.0,27.4,38.0,34.0,35.0,25.147677134700174,1.4617378564183123
240.133,35.3,35.6,36.9,31.7,34.3,35.2,32.2,38.3,37.0,32.7,31.8,32.9,32.9,31.0,30.8,31.4,29.1,31.7,30.1,33.1,27.4,38.0,34.0,35.0,25.345964183752805,1.3756339456778883
240.806,35.3,35.6,36.9,31.7,34.3,35.3,32.2,38.3,36.9,32.7,31.8,32.9,32.9,31.1,30.9,31.4,29.2,31.6,30.1,33.0,27.5,38.0,34.0,35.0,25.543732156760925,1.3756339456778883
241.479,35.3,35.6,36.9,31.7,34.4,35.3,32.2,38.3,37.0,32.8,31.8,32.9,32.9,31.1,30.8,31.5,29.1,31.6,30.2,32.9,27.6,38.0,34.0,35.0,27.721775240072642,1.3756339456778883
242.152,35.3,35.6,36.9,31.7,34.4,35.3,32.2,38.3,37.0,32.8,31.9,32.9,32.9,31.1,30.8,31.5,29.2,31.7,30.2,32.9,27.8,38.0,34.0,35.0,27.721775240072642,1.4617378564183123
242.827,35.3,35.6,36.9,31.7,34.4,35.3,32.2,38.3,37.0,32.8,31.8,32.9,32.9,31.1,30.8,31.5,29.1,31.7,30.2,32.9,27.9,38.0,34.0,35.0,27.721775240072642,1.4617378564183123
243.503,35.3,35.6,36.9,31.7,34.4,35.3,32.2,38.3,37.0,32.8,31.8,32.9,32.9,31.1,30.9,31.5,29.2,31.7,30.3,32.9,28.0,38.0,34.0,35.0,26.137555151829645,1.3756339456778883
244.178,35.3,35.6,36.9,31.7,34.4,35.3,32.2,38.3,37.0,32.8,31.8,32.9,32.9,31.2,30.9,31.4,29.2,31.7,30.3,32.9,28.3,38.0,34.0,35.0,27.721775240072642,1.3756339456778883
244.851,35.3,35.6,36.9,31.7,34.4,35.3,32.2,38.4,37.0,32.8,31.9,32.9,32.9,31.1,30.8,31.4,29.1,31.8,30.3,33.0,28.4,38.0,34.0,35.0,26.533610173890395,1.4617378564183123
245.525,35.3,35.6,36.9,31.7,34.4,35.3,32.2,38.4,37.0,32.8,31.8,32.9,32.9,31.2,30.9,31.4,29.1,31.6,30.2,33.0,28.6,38.0,34.0,35.0,24.949909161692055,1.4617378564183123
246.2,35.3,35.6,36.9,31.7,34.4,35.3,32.2,38.4,37.0,32.8,31.9,33.0,32.9,31.2,30.9,31.5,29.0,31.6,30.2,33.1,28.6,38.0,34.0,35.0,24.553854139631454,1.4617378564183123
246.875,35.3,35.6,36.9,31.7,34.4,35.3,32.2,38.4,37.0,32.9,31.9,33.0,33.0,31.2,31.0,31.5,29.1,31.7,30.3,33.0,28.7,38.0,34.0,35.0,24.355567090578678,1.4617378564183123
247.548,35.3,35.6,36.9,31.7,34.4,35.3,32.2,38.4,37.0,32.9,31.9,33.0,33.0,31.3,30.9,31.6,29.1,31.7,30.3,33.0,28.6,38.0,34.0,35.0,26.137555151829645,1.4617378564183123
248.222,35.3,35.6,36.9,31.7,34.4,35.3,32.2,38.4,37.0,32.9,31.9,33.0,33.0,31.3,30.9,31.5,29.2,31.6,30.2,33.0,28.3,38.0,34.0,35.0,26.335842200882425,1.3756339456778883
248.896,35.3,35.6,36.9,31.7,34.4,35.3,32.2,38.4,37.0,32.9,31.9,33.0,33.0,31.2,30.9,31.6,29.1,31.7,30.3,33.0,28.0,38.0,34.0,35.0,25.543732156760925,1.3756339456778883
249.57,35.3,35.6,36.9,31.7,34.4,35.4,32.2,38.4,37.0,32.9,31.9,33.0,33.0,31.2,31.0,31.5,29.1,31.7,30.2,33.0,28.0,38.0,34.0,35.0,27.721775240072642,1.4617378564183123
250.245,35.3,35.7,36.9,31.7,34.4,35.4,32.2,38.4,37.0,32.8,31.9,33.0,32.9,31.2,30.9,31.4,29.1,31.6,30.2,33.0,27.6,38.0,34.0,35.0,26.929665195951145,1.4617378564183123
250.919,35.2,35.6,36.9,31.7,34.4,35.4,32.3,38.4,37.0,32.8,31.9,33.0,32.9,31.2,30.9,31.4,29.2,31.7,30.2,33.0,27.6,38.0,34.0,35.0,27.920062289125273,1.4617378564183123
251.592,35.2,35.6,36.9,31.7,34.4,35.3,32.3,38.4,37.0,32.8,31.9,33.0,32.9,31.2,30.8,31.4,29.2,31.7,30.3,33.0,27.1,38.0,34.0,35.0,27.524007267064523,1.3756339456778883
252.265,35.2,35.6,36.8,31.7,34.4,35.4,32.3,38.4,37.0,32.8,31.9,33.0,32.9,31.2,30.9,31.4,29.2,31.7,30.3,33.0,26.9,38.0,34.0,35.0,27.920062289125273,1.3756339456778883
252.94,35.2,35.6,36.8,31.7,34.4,35.3,32.3,38.4,37.0,32.9,31.9,33.0,32.9,31.1,30.9,31.4,29.2,31.8,30.3,33.0,27.1,38.0,34.0,35.0,27.524007267064523,1.3756339456778883
253.614,35.2,35.6,36.8,31.8,34.4,35.4,32.3,38.4,37.0,32.8,31.9,33.0,32.9,31.2,30.9,31.4,29.2,31.7,30.3,33.1,27.3,38.0,34.0,35.0,27.721775240072642,2.1496675307111413
254.287,35.2,35.6,36.8,31.8,34.4,35.3,32.3,38.4,37.0,32.9,31.9,33.0,33.0,31.2,30.9,31.5,29.2,31.6,30.2,33.0,27.3,38.0,34.0,35.0,27.721775240072642,3.6114053871294534
254.961,35.2,35.6,36.8,31.8,34.4,35.4,32.3,38.4,37.0,32.9,31.9,33.0,33.0,31.3,31.0,31.5,29.2,31.7,30.2,33.0,27.5,38.0,34.0,35.0,27.920062289125273,3.5253014763890294
255.635,35.2,35.5,36.8,31.8,34.4,35.4,32.3,38.4,37.0,32.9,32.0,33.0,33.0,31.3,30.9,31.5,29.3,31.7,30.2,32.9,27.3,38.0,34.0,35.0,27.721775240072642,3.6114053871294534
256.309,35.2,35.5,36.8,31.8,34.4,35.4,32.3,38.4,37.1,32.9,32.0,33.1,33.0,31.2,30.8,31.5,29.2,31.7,30.2,32.9,27.4,38.0,34.0,35.0,27.920062289125273,3.5253014763890294
256.983,35.2,35.5,36.8,31.8,34.5,35.4,32.3,38.4,37.1,32.9,32.0,33.0,33.0,31.2,30.8,31.5,29.3,31.7,30.3,32.9,27.5,38.0,34.0,35.0,27.920062289125273,3.6114053871294534
257.657,35.2,35.5,36.8,31.8,34.5,35.4,32.3,38.4,37.1,32.9,32.0,33.0,33.0,31.2,30.8,31.5,29.2,31.7,30.2,32.8,27.6,38.0,34.0,35.0,27.920062289125273,3.6114053871294534
258.331,35.2,35.6,36.8,31.8,34.5,35.4,32.3,38.4,37.1,32.9,32.0,33.0,33.0,31.2,30.8,31.5,29.3,31.6,30.2,32.8,27.9,38.0,34.0,35.0,28.117830262133392,3.6972838949622364
259.004,35.2,35.6,36.8,31.8,34.5,35.4,32.4,38.5,37.1,32.9,32.0,33.0,33.0,31.1,30.9,31.5,29.3,31.7,30.3,32.9,28.0,38.0,34.0,35.0,27.920062289125273,3.6114053871294534
259.679,35.2,35.5,36.8,31.8,34.5,35.4,32.4,38.5,37.1,32.9,32.0,33.1,33.0,31.2,30.9,31.6,29.3,31.7,30.3,32.9,28.1,38.0,34.0,35.0,27.920062289125273,3.6972838949622364
260.352,35.2,35.5,36.8,31.8,34.5,35.4,32.4,38.5,37.1,32.9,32.0,33.1,33.1,31.2,30.9,31.5,29.3,31.7,30.2,32.9,28.3,38.0,34.0,35.0,27.920062289125273,3.6114053871294534
261.025,35.2,35.6,36.8,31.8,34.5,35.4,32.3,38.5,37.1,33.0,32.0,33.1,33.1,31.1,30.9,31.5,29.2,31.7,30.3,32.9,28.4,38.0,34.0,35.0,27.920062289125273,3.6114053871294534
261.7,35.2,35.6,36.8,31.8,34.5,35.4,32.4,38.5,37.1,33.0,32.0,33.1,33.1,31.2,30.9,31.5,29.3,31.7,30.2,32.9,28.5,38.0,34.0,35.0,28.117830262133392,3.6114053871294534
262.372,35.2,35.6,36.8,31.8,34.5,35.4,32.4,38.5,37.1,33.0,32.0,33.1,33.1,31.2,30.9,31.7,29.2,31.7,30.3,32.9,28.6,38.0,34.0,35.0,28.117830262133392,3.6114053871294534
263.047,35.2,35.6,36.8,31.8,34.5,35.4,32.4,38.5,37.1,33.0,32.0,33.1,33.1,31.2,31.2,31.6,29.2,31.7,30.3,33.0,28.6,38.0,34.0,35.0,27.920062289125273,3.6114053871294534
263.72,35.2,35.6,36.8,31.8,34.5,35.4,32.4,38.5,37.1,33.0,32.0,33.1,33.1,31.1,31.0,31.7,29.3,31.7,30.3,32.9,28.5,38.0,34.0,35.0,27.920062289125273,3.6972838949622364
264.395,35.2,35.6,36.8,31.8,34.5,35.4,32.4,38.5,37.1,33.0,32.0,33.1,33.1,31.2,30.9,31.7,29.2,31.7,30.3,32.9,28.3,38.0,34.0,35.0,28.117830262133392,3.6972838949622364
265.067,35.2,35.6,36.8,31.8,34.5,35.4,32.4,38.5,37.2,33.0,32.0,33.1,33.1,31.2,30.9,31.7,29.2,31.7,30.3,32.9,28.1,38.0,34.0,35.0,28.117830262133392,3.6114053871294534
265.741,35.2,35.6,36.8,31.9,34.5,35.4,32.4,38.5,37.1,33.0,32.0,33.1,33.1,31.2,31.0,31.5,29.3,31.6,30.2,32.8,27.8,38.0,34.0,35.0,27.920062289125273,3.6972838949622364
266.414,35.2,35.5,36.8,31.8,34.5,35.4,32.4,38.5,37.2,33.0,32.0,33.1,33.1,31.2,30.9,31.5,29.2,31.6,30.2,32.9,27.4,38.0,34.0,35.0,27.920062289125273,3.6972838949622364
267.088,35.2,35.5,36.7,31.9,34.5,35.4,32.4,38.5,37.2,33.0,32.0,33.1,33.1,31.2,30.9,31.5,29.2,31.6,30.2,32.9,26.9,38.0,34.0,35.0,27.920062289125273,3.6972838949622364
267.764,35.2,35.5,36.8,31.9,34.5,35.4,32.4,38.5,37.2,33.0,32.1,33.1,33.1,31.2,30.9,31.6,29.3,31.6,30.2,32.9,26.7,38.0,34.0,35.0,28.117830262133392,3.6972838949622364
268.437,35.1,35.5,36.7,31.8,34.5,35.4,32.4,38.6,37.2,33.0,32.0,33.1,33.1,31.3,30.9,31.6,29.3,31.7,30.2,33.0,26.9,38.0,34.0,35.0,27.920062289125273,4.12712723994137
269.111,35.2,35.5,36.8,31.9,34.5,35.5,32.4,38.5,37.1,33.0,32.1,33.1,33.1,31.2,31.0,31.5,29.3,31.6,30.3,33.0,27.0,38.0,34.0,35.0,28.117830262133392,4.299109658514577
269.785,35.1,35.5,36.7,31.9,34.5,35.4,32.4,38.5,37.2,33.0,32.1,33.1,33.1,31.2,30.8,31.6,29.2,31.7,30.3,32.9,27.2,38.0,34.0,35.0,28.117830262133392,5.846951425673377
270.458,35.2,35.5,36.7,31.9,34.5,35.5,32.4,38.5,37.2,33.0,32.1,33.1,33.1,31.1,30.9,31.6,29.3,31.6,30.2,32.9,27.1,38.0,34.0,35.0,28.117830262133392,5.932829933506096
271.133,35.1,35.5,36.7,31.8,34.5,35.5,32.5,38.5,37.2,33.0,32.1,33.1,33.1,31.3,30.9,31.5,29.2,31.7,30.3,32.9,27.2,38.0,34.0,35.0,28.117830262133392,5.846951425673377
271.807,35.1,35.5,36.7,31.9,34.5,35.5,32.5,38.6,37.2,33.0,32.1,33.2,33.1,31.2,30.9,31.5,29.4,31.6,30.2,32.8,27.3,38.0,34.0,35.0,28.117830262133392,5.846951425673377
272.481,35.2,35.5,36.7,31.9,34.5,35.5,32.5,38.6,37.2,33.0,32.1,33.2,33.1,31.2,30.9,31.6,29.3,31.7,30.3,32.8,27.3,38.0,34.0,35.0,27.920062289125273,5.760847514932889
273.156,35.1,35.5,36.7,31.9,34.5,35.5,32.5,38.6,37.2,33.0,32.1,33.2,33.1,31.2,30.9,31.6,29.3,31.7,30.3,32.9,27.5,38.0,34.0,35.0,27.920062289125273,5.846951425673377
273.829,35.2,35.5,36.7,31.9,34.5,35.5,32.5,38.6,37.2,33.0,32.1,33.2,33.1,31.2,30.9,31.6,29.2,31.7,30.3,32.8,27.5,38.0,34.0,35.0,27.920062289125273,5.846951425673377
274.503,35.2,35.5,36.7,31.9,34.5,35.5,32.5,38.6,37.2,33.1,32.2,33.2,33.1,31.3,30.9,31.6,29.4,31.8,30.3,32.8,27.7,38.0,34.0,35.0,27.920062289125273,5.846951425673377
275.177,35.1,35.5,36.7,31.9,34.6,35.5,32.5,38.6,37.2,33.1,32.1,33.2,33.2,31.4,31.0,31.7,29.3,31.7,30.4,32.8,27.9,38.0,34.0,35.0,28.117830262133392,5.846951425673377
