Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
348.838,28.6,29.0,29.7,26.9,28.5,27.7,27.8,30.9,28.5,59.4,27.5,28.1,28.3,26.9,25.4,25.9,24.9,25.7,24.8,25.6,22.1,27.0,27.0,28.0,42.77030885024656,28.718809872647327
349.514,28.6,29.0,29.7,26.9,28.5,27.7,27.8,30.9,28.5,59.4,27.5,28.1,28.2,26.7,25.4,25.9,24.9,25.7,24.9,25.6,22.2,27.0,26.0,28.0,42.77030885024656,28.718809872647327
350.187,28.6,29.0,29.6,26.9,28.4,27.7,27.8,30.8,28.5,59.4,27.4,28.1,28.2,26.8,25.3,25.9,25.0,25.7,24.9,25.6,22.3,26.0,26.0,28.0,42.77030885024656,28.718809872647327
350.863,28.5,29.0,29.6,26.9,28.5,27.7,27.8,30.7,28.5,59.4,27.4,28.1,28.2,26.8,25.4,25.8,25.0,25.7,24.9,25.6,22.3,26.0,26.0,28.0,42.77030885024656,28.718809872647327
351.536,28.5,29.0,29.6,26.9,28.5,27.6,27.8,30.7,28.4,59.4,27.4,28.1,28.2,26.7,25.4,25.9,24.8,25.7,24.9,25.7,22.4,26.0,26.0,28.0,42.77030885024656,28.718809872647327
352.21,28.5,29.0,29.6,26.9,28.4,27.6,27.8,30.6,28.4,59.4,27.4,28.1,28.2,26.7,25.4,25.9,24.9,25.7,24.9,25.7,22.4,26.0,26.0,28.0,42.77030885024656,28.718809872647327
352.885,28.5,28.9,29.6,26.9,28.4,27.6,27.8,30.6,28.4,59.4,27.4,28.1,28.2,26.7,25.4,25.9,24.9,25.6,24.8,25.6,22.4,26.0,26.0,28.0,42.77030885024656,28.718809872647327
353.559,28.5,28.9,29.6,26.9,28.4,27.6,27.8,30.6,28.4,59.3,27.4,28.1,28.2,26.7,25.4,25.9,24.9,25.7,24.9,25.7,22.5,26.0,26.0,28.0,42.77030885024656,28.718809872647327
354.234,28.5,29.0,29.6,26.9,28.4,27.6,27.7,30.5,28.4,59.3,27.4,28.1,28.2,26.7,25.4,25.9,24.8,25.6,24.8,25.7,22.5,26.0,26.0,28.0,42.77030885024656,28.718809872647327
354.911,28.5,28.9,29.6,26.9,28.4,27.5,27.7,30.5,28.3,59.3,27.3,28.1,28.2,26.7,25.4,25.9,24.9,25.7,24.9,25.7,22.5,26.0,26.0,27.0,42.77030885024656,28.718809872647327
355.586,28.5,28.9,29.6,26.9,28.4,27.5,27.7,30.4,28.3,59.3,27.3,28.1,28.2,26.7,25.4,25.9,24.9,25.6,24.8,25.7,22.5,26.0,26.0,28.0,42.77030885024656,28.718809872647327
356.261,28.5,28.9,29.5,26.9,28.4,27.5,27.7,30.4,28.3,59.3,27.3,28.1,28.2,26.7,25.4,25.9,24.9,25.7,24.9,25.7,22.6,26.0,26.0,27.0,42.77030885024656,28.718809872647327
356.936,28.5,28.9,29.5,26.9,28.4,27.5,27.7,30.4,28.3,59.3,27.3,28.1,28.2,26.7,25.4,25.9,24.9,25.6,24.8,25.6,22.5,26.0,26.0,27.0,42.77030885024656,28.718809872647327
357.611,28.5,28.9,29.5,26.9,28.3,27.5,27.7,30.3,28.3,59.3,27.3,28.0,28.1,26.8,25.4,25.9,24.9,25.7,24.9,25.6,22.5,26.0,26.0,27.0,42.77030885024656,28.718809872647327
358.286,28.5,28.9,29.5,26.9,28.4,27.5,27.6,30.3,28.3,59.3,27.3,28.0,28.1,26.7,25.4,25.9,24.9,25.7,24.9,25.6,22.5,26.0,26.0,27.0,42.77030885024656,28.718809872647327
358.96,28.5,28.9,29.5,26.8,28.3,27.5,27.7,30.3,28.2,59.3,27.3,28.0,28.1,26.7,25.5,25.9,24.9,25.6,24.9,25.6,22.5,26.0,26.0,27.0,42.77030885024656,28.718809872647327
359.635,28.5,28.9,29.5,26.8,28.3,27.4,27.6,30.2,28.2,59.3,27.3,28.0,28.1,26.7,25.4,25.9,24.9,25.6,24.8,25.6,22.5,26.0,26.0,27.0,42.77030885024656,28.718809872647327
360.308,28.4,28.8,29.5,26.8,28.3,27.4,27.6,30.2,28.2,59.3,27.3,28.0,28.1,26.7,25.4,25.9,24.9,25.5,24.9,25.6,22.6,26.0,26.0,27.0,42.77030885024656,28.718809872647327
360.984,28.4,28.8,29.5,26.8,28.3,27.4,27.6,30.1,28.2,59.3,27.3,28.0,28.1,26.7,25.5,25.8,24.8,25.6,24.9,25.6,22.6,26.0,26.0,27.0,42.77030885024656,28.718809872647327
