Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
346.786,35.6,36.0,36.9,33.9,35.7,34.3,34.0,39.1,34.8,34.9,33.7,35.4,35.4,33.6,33.1,33.8,31.2,33.9,32.7,34.9,31.8,37.0,36.0,35.0,21.385413963145606,14.273413727037093
347.461,35.6,36.0,36.9,34.0,35.8,34.3,34.0,39.0,34.7,34.8,33.7,35.4,35.4,33.6,33.1,33.8,31.3,33.9,32.7,34.8,31.4,37.0,36.0,35.0,21.385413963145606,14.273413727037093
348.137,35.6,36.0,36.9,34.0,35.7,34.3,34.0,39.0,34.7,34.8,33.7,35.4,35.4,33.6,33.1,33.8,31.3,33.9,32.7,34.6,31.0,37.0,36.0,35.0,21.385413963145606,14.273413727037093
348.81,35.6,36.0,36.9,34.0,35.7,34.2,34.0,38.9,34.7,34.8,33.7,35.4,35.4,33.5,33.1,33.8,31.3,33.9,32.7,34.5,30.7,37.0,36.0,35.0,21.385413963145606,14.273413727037093
349.486,35.6,35.9,36.8,33.9,35.7,34.2,34.0,38.8,34.7,34.8,33.7,35.4,35.4,33.5,33.0,33.7,31.2,33.8,32.7,34.4,30.6,37.0,36.0,35.0,21.385413963145606,14.273413727037093
350.16,35.6,35.9,36.8,33.9,35.7,34.2,34.0,38.7,34.7,34.8,33.7,35.3,35.4,33.5,33.0,33.8,31.2,33.8,32.7,34.3,30.7,37.0,36.0,35.0,21.385413963145606,14.273413727037093
350.833,35.5,35.9,36.8,33.9,35.7,34.2,34.0,38.6,34.6,34.8,33.7,35.3,35.4,33.5,33.0,33.7,31.2,33.9,32.7,34.3,30.8,37.0,36.0,35.0,21.385413963145606,14.273413727037093
351.506,35.5,35.9,36.8,33.9,35.7,34.2,34.0,38.5,34.6,34.8,33.7,35.3,35.4,33.5,33.0,33.7,31.3,33.9,32.7,34.3,30.9,37.0,35.0,35.0,21.385413963145606,14.273413727037093
352.18,35.5,35.9,36.8,33.9,35.7,34.2,33.9,38.5,34.6,34.8,33.6,35.3,35.4,33.5,33.0,33.8,31.3,33.8,32.7,34.3,31.2,37.0,35.0,35.0,21.385413963145606,14.273413727037093
352.855,35.5,35.9,36.8,33.9,35.6,34.1,33.9,38.5,34.6,34.8,33.6,35.3,35.4,33.6,33.0,33.8,31.3,33.8,32.6,34.3,31.4,37.0,35.0,35.0,21.385413963145606,14.273413727037093
353.528,35.5,35.9,36.8,33.9,35.7,34.2,33.9,38.4,34.6,34.8,33.6,35.3,35.4,33.5,32.9,33.8,31.3,33.8,32.7,34.4,31.6,37.0,35.0,35.0,21.385413963145606,14.273413727037093
354.204,35.5,35.9,36.8,33.9,35.6,34.1,33.9,38.4,34.6,34.8,33.6,35.3,35.4,33.5,33.0,33.7,31.2,33.8,32.7,34.3,31.8,37.0,35.0,35.0,21.385413963145606,14.273413727037093
354.879,35.5,35.9,36.7,33.9,35.6,34.1,33.9,38.4,34.6,34.8,33.6,35.3,35.3,33.5,33.0,33.7,31.2,33.8,32.7,34.3,32.2,37.0,35.0,35.0,21.385413963145606,14.273413727037093
355.553,35.5,35.9,36.8,33.9,35.7,34.1,33.9,38.4,34.6,34.8,33.6,35.3,35.4,33.6,33.0,33.7,31.2,33.7,32.6,34.4,32.5,37.0,35.0,35.0,21.385413963145606,14.273413727037093
356.227,35.5,35.9,36.7,33.9,35.6,34.1,33.9,38.4,34.5,34.8,33.6,35.3,35.3,33.6,33.1,33.7,31.2,33.7,32.6,34.5,32.9,37.0,35.0,35.0,21.385413963145606,14.273413727037093
356.901,35.5,35.9,36.8,33.9,35.6,34.1,33.9,38.4,34.5,34.8,33.7,35.3,35.3,33.7,33.1,33.7,31.3,33.8,32.7,34.4,33.1,37.0,35.0,35.0,21.385413963145606,14.273413727037093
357.575,35.5,35.9,36.8,33.9,35.6,34.1,33.9,38.3,34.5,34.8,33.6,35.3,35.3,33.6,33.1,33.7,31.3,33.8,32.7,34.5,33.4,37.0,35.0,35.0,21.385413963145606,14.273413727037093
358.248,35.5,35.9,36.7,33.9,35.6,34.1,33.9,38.3,34.5,34.8,33.6,35.3,35.3,33.6,33.1,33.7,31.2,33.7,32.6,34.6,33.6,37.0,35.0,35.0,21.385413963145606,14.273413727037093
358.922,35.5,35.9,36.8,33.9,35.6,34.1,33.9,38.3,34.5,34.8,33.6,35.3,35.3,33.6,33.1,33.7,31.3,33.7,32.7,34.5,33.5,37.0,35.0,35.0,21.385413963145606,14.273413727037093
359.599,35.5,35.9,36.8,33.9,35.6,34.1,33.9,38.2,34.5,34.8,33.6,35.3,35.3,33.7,33.1,33.7,31.3,33.7,32.7,34.5,33.1,37.0,35.0,35.0,21.385413963145606,14.273413727037093
360.272,35.5,35.9,36.7,33.9,35.6,34.1,33.9,38.2,34.5,34.8,33.6,35.3,35.3,33.6,33.1,33.7,31.3,33.7,32.7,34.5,32.7,37.0,35.0,35.0,21.385413963145606,14.273413727037093
360.945,35.5,35.9,36.7,33.9,35.6,34.1,33.9,38.1,34.5,34.7,33.6,35.3,35.3,33.5,33.0,33.8,31.4,33.7,32.7,34.3,32.1,37.0,35.0,35.0,21.385413963145606,14.273413727037093
