Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
344.728,29.7,30.8,31.1,25.6,28.2,29.4,26.3,31.8,31.2,26.4,25.9,26.5,26.4,25.2,24.8,25.3,23.8,25.0,23.7,26.8,19.9,34.0,26.0,28.0,15.445107708279172,1.6337202749915196
345.404,29.7,30.8,31.1,25.6,28.2,29.4,26.3,31.8,31.2,26.5,26.0,26.5,26.4,25.4,24.8,25.4,23.9,25.2,23.7,26.9,19.8,34.0,26.0,28.0,15.445107708279172,1.7195987828243027
346.077,29.7,30.9,31.1,25.6,28.2,29.4,26.3,31.9,31.2,26.5,26.0,26.5,26.5,25.3,24.8,25.3,23.9,25.0,23.7,26.8,20.1,34.0,26.0,29.0,15.642875681287292,1.7195987828243027
346.752,29.7,30.8,31.1,25.6,28.2,29.4,26.3,31.8,31.2,26.5,26.0,26.5,26.5,25.1,24.7,25.4,23.9,25.1,23.8,27.0,19.8,34.0,26.0,29.0,15.642875681287292,1.6337202749915196
347.428,29.7,30.9,31.1,25.6,28.2,29.5,26.3,31.9,31.2,26.5,26.0,26.6,26.5,25.3,24.8,25.2,23.9,25.0,23.7,26.8,19.6,34.0,26.0,28.0,15.445107708279172,1.6337202749915196
348.102,29.7,30.9,31.1,25.6,28.2,29.5,26.3,31.8,31.2,26.5,26.0,26.5,26.5,25.3,24.9,25.4,24.0,25.1,23.7,27.0,19.9,34.0,26.0,28.0,15.642875681287292,1.6337202749915196
348.776,29.8,30.9,31.2,25.6,28.2,29.5,26.3,31.8,31.2,26.5,26.0,26.5,26.5,25.4,24.8,25.4,24.0,25.1,23.7,27.0,19.6,34.0,26.0,29.0,15.642875681287292,1.7195987828243027
349.45,29.8,30.9,31.2,25.7,28.2,29.5,26.3,31.9,31.2,26.5,26.0,26.5,26.5,25.2,24.8,25.4,23.8,25.0,23.8,26.9,19.4,34.0,27.0,29.0,15.642875681287292,1.6337202749915196
350.124,29.8,30.9,31.2,25.6,28.2,29.5,26.3,31.9,31.2,26.5,26.0,26.5,26.6,25.3,24.9,25.4,23.9,25.0,23.6,27.1,19.4,34.0,26.0,29.0,15.642875681287292,1.7195987828243027
350.798,29.8,30.8,31.2,25.6,28.3,29.5,26.3,31.9,31.3,26.5,26.0,26.6,26.6,25.2,24.6,25.4,23.8,25.0,23.8,26.9,19.2,34.0,27.0,28.0,15.642875681287292,1.7195987828243027
351.472,29.8,30.9,31.2,25.6,28.3,29.5,26.3,31.9,31.3,26.5,26.0,26.6,26.6,25.2,24.7,25.4,23.7,25.0,23.7,26.9,19.4,34.0,27.0,29.0,15.642875681287292,1.6337202749915196
352.146,29.8,30.9,31.2,25.6,28.3,29.5,26.3,32.0,31.3,26.5,26.0,26.6,26.6,25.3,24.8,25.5,23.8,25.0,23.8,26.9,19.8,34.0,27.0,29.0,15.642875681287292,1.7195987828243027
352.819,29.8,30.9,31.2,25.7,28.3,29.5,26.3,31.9,31.3,26.5,26.0,26.6,26.6,25.2,24.9,25.5,23.9,25.1,23.8,26.9,19.8,34.0,27.0,29.0,15.642875681287292,1.6337202749915196
353.493,29.8,30.9,31.2,25.7,28.3,29.5,26.3,31.9,31.2,26.5,26.0,26.6,26.6,25.3,24.7,25.5,23.8,25.1,23.7,27.0,19.7,34.0,27.0,29.0,15.642875681287292,1.7195987828243027
354.166,29.8,30.9,31.2,25.6,28.3,29.5,26.3,32.0,31.3,26.5,26.0,26.6,26.6,25.2,24.7,25.4,23.9,25.1,23.7,26.8,19.8,34.0,27.0,29.0,15.84116273033992,1.6337202749915196
354.839,29.8,30.9,31.2,25.7,28.3,29.5,26.3,31.9,31.3,26.5,26.0,26.6,26.6,25.2,24.8,25.3,24.0,24.9,23.7,26.8,19.5,34.0,27.0,29.0,15.642875681287292,1.7195987828243027
355.512,29.8,30.9,31.2,25.7,28.3,29.5,26.3,31.9,31.3,26.5,26.0,26.6,26.6,25.2,24.8,25.2,24.0,25.0,23.7,26.9,19.4,34.0,27.0,29.0,15.445107708279172,1.6337202749915196
356.187,29.8,31.0,31.2,25.7,28.3,29.5,26.3,31.9,31.3,26.5,26.0,26.6,26.6,25.3,24.8,25.5,24.0,25.0,23.7,26.8,19.5,34.0,26.0,29.0,15.642875681287292,1.6337202749915196
356.862,29.8,31.0,31.2,25.7,28.3,29.4,26.3,31.9,31.3,26.5,26.0,26.6,26.6,25.1,24.7,25.4,23.7,25.0,23.8,26.9,19.7,34.0,27.0,29.0,15.642875681287292,1.6337202749915196
357.535,29.8,30.9,31.2,25.6,28.3,29.5,26.3,31.9,31.3,26.5,26.0,26.6,26.6,25.3,24.8,25.4,23.7,24.9,23.8,26.8,19.8,34.0,27.0,29.0,15.642875681287292,1.6337202749915196
358.209,29.9,31.0,31.3,25.7,28.3,29.5,26.3,32.0,31.3,26.5,26.0,26.6,26.6,25.2,24.7,25.2,24.0,25.0,23.7,26.8,19.6,34.0,27.0,29.0,15.84116273033992,1.6337202749915196
358.883,29.9,31.0,31.2,25.7,28.3,29.5,26.4,32.0,31.3,26.5,26.0,26.6,26.6,25.3,24.9,25.2,23.9,25.1,23.9,26.9,19.7,34.0,27.0,29.0,15.84116273033992,1.7195987828243027
359.557,29.9,31.0,31.2,25.7,28.3,29.4,26.3,32.0,31.3,26.5,26.0,26.6,26.6,25.3,24.8,25.2,23.7,24.9,23.6,26.7,19.7,34.0,27.0,29.0,15.84116273033992,1.7195987828243027
360.23,29.9,31.0,31.2,25.7,28.3,29.5,26.3,32.0,31.3,26.5,26.0,26.6,26.6,25.2,24.8,25.2,23.9,25.0,23.7,26.8,19.4,34.0,27.0,29.0,15.642875681287292,1.7195987828243027
360.903,29.9,31.0,31.3,25.7,28.3,29.4,26.3,31.9,31.2,26.5,26.0,26.6,26.6,25.3,24.9,25.2,23.8,24.9,23.7,26.6,19.3,34.0,27.0,29.0,15.642875681287292,1.6337202749915196
