Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
346.381,37.7,39.2,39.4,32.5,35.5,35.7,32.6,39.0,36.7,65.3,32.2,33.5,33.4,31.8,31.8,32.5,29.7,33.3,31.2,35.6,29.5,42.0,34.0,36.0,21.979236958214475,-14.789360982756715
347.054,37.7,39.2,39.5,32.6,35.5,35.7,32.6,39.0,36.8,65.3,32.2,33.5,33.5,31.8,31.9,32.5,29.7,33.3,31.2,35.6,29.4,42.0,34.0,36.0,21.979236958214475,-14.789360982756715
347.729,37.7,39.2,39.5,32.6,35.5,35.7,32.6,39.0,36.8,65.3,32.2,33.5,33.5,31.8,31.8,32.5,29.7,33.2,31.2,35.6,29.3,42.0,34.0,36.0,21.979236958214475,-14.789360982756715
348.403,37.8,39.2,39.5,32.6,35.5,35.8,32.6,39.0,36.8,65.3,32.2,33.5,33.5,31.8,31.8,32.5,29.7,33.2,31.2,35.6,29.1,42.0,34.0,36.0,22.771347002335826,-14.789360982756715
349.078,37.8,39.2,39.5,32.6,35.5,35.8,32.6,39.0,36.8,65.3,32.3,33.5,33.5,31.8,31.8,32.4,29.7,33.2,31.2,35.6,28.9,42.0,34.0,36.0,22.771347002335826,-14.789360982756715
349.755,37.8,39.2,39.5,32.6,35.5,35.8,32.6,39.0,36.8,65.3,32.2,33.5,33.5,31.7,31.8,32.3,29.7,33.2,31.2,35.6,28.6,42.0,34.0,36.0,22.573059953283195,-14.875464893497139
350.43,37.8,39.2,39.5,32.6,35.5,35.8,32.6,39.0,36.8,65.3,32.2,33.5,33.4,31.7,31.8,32.3,29.7,33.2,31.2,35.6,28.6,42.0,34.0,36.0,22.969114975343945,-14.875464893497139
351.104,37.8,39.2,39.6,32.6,35.5,35.8,32.7,39.0,36.8,65.3,32.3,33.5,33.5,31.7,31.8,32.2,29.7,33.2,31.2,35.7,28.7,42.0,34.0,36.0,22.969114975343945,-14.789360982756715
351.779,37.9,39.3,39.6,32.6,35.5,35.8,32.6,39.0,36.8,65.3,32.3,33.6,33.5,31.7,31.7,32.3,29.7,33.2,31.2,35.7,28.7,42.0,34.0,36.0,22.969114975343945,-14.789360982756715
352.455,37.9,39.3,39.6,32.6,35.6,35.8,32.7,39.0,36.8,65.3,32.3,33.6,33.5,31.8,31.8,32.3,29.7,33.2,31.2,35.7,28.6,42.0,34.0,36.0,22.969114975343945,-14.875464893497139
353.13,37.9,39.3,39.6,32.7,35.6,35.8,32.7,39.0,36.9,65.3,32.3,33.6,33.5,31.8,31.8,32.4,29.7,33.3,31.3,35.7,28.8,42.0,34.0,36.0,22.969114975343945,-14.875464893497139
353.804,37.9,39.3,39.6,32.6,35.6,35.8,32.7,39.1,36.9,65.3,32.3,33.6,33.5,31.8,31.8,32.3,29.8,33.2,31.2,35.6,28.8,42.0,34.0,36.0,22.771347002335826,-14.875464893497139
354.48,37.9,39.3,39.6,32.6,35.6,35.8,32.7,39.0,36.9,65.3,32.3,33.6,33.5,31.8,31.7,32.3,29.8,33.3,31.3,35.6,28.9,42.0,34.0,36.0,23.167402024396576,-14.789360982756715
355.154,37.9,39.3,39.6,32.6,35.6,35.8,32.7,39.0,36.9,65.3,32.3,33.6,33.5,31.8,31.7,32.4,29.8,33.3,31.3,35.6,28.9,42.0,34.0,36.0,22.969114975343945,-14.875464893497139
355.829,37.9,39.3,39.6,32.7,35.6,35.8,32.7,39.0,36.9,65.4,32.3,33.6,33.5,31.8,31.8,32.4,29.8,33.2,31.2,35.6,28.9,42.0,34.0,36.0,23.167402024396576,-14.703482474923932
356.503,37.9,39.3,39.6,32.7,35.6,35.9,32.7,39.1,36.9,65.4,32.4,33.6,33.5,31.8,31.8,32.4,29.8,33.2,31.2,35.6,28.9,42.0,34.0,36.0,23.167402024396576,-14.703482474923932
357.177,37.9,39.3,39.6,32.7,35.6,35.8,32.7,39.1,36.9,65.4,32.4,33.6,33.5,31.8,31.8,32.4,29.8,33.3,31.3,35.6,28.9,42.0,35.0,36.0,23.167402024396576,-14.703482474923932
357.851,37.9,39.3,39.7,32.7,35.6,35.8,32.7,39.1,36.9,65.4,32.4,33.6,33.5,31.8,31.8,32.4,29.8,33.2,31.2,35.6,29.0,42.0,35.0,36.0,22.969114975343945,-14.617378564183507
358.527,38.0,39.3,39.7,32.7,35.6,35.9,32.8,39.1,36.9,65.4,32.4,33.6,33.6,31.8,31.8,32.4,29.8,33.3,31.3,35.7,29.0,42.0,34.0,36.0,22.969114975343945,-14.789360982756715
359.202,38.0,39.4,39.7,32.7,35.6,35.9,32.8,39.1,36.9,65.4,32.4,33.6,33.5,31.8,31.8,32.4,29.8,33.3,31.3,35.7,29.1,42.0,35.0,36.0,23.167402024396576,-14.703482474923932
359.877,38.0,39.4,39.7,32.7,35.7,35.9,32.8,39.1,36.9,65.4,32.4,33.6,33.6,31.9,31.9,32.5,29.8,33.3,31.3,35.7,29.0,42.0,35.0,36.0,23.167402024396576,-14.789360982756715
360.55,38.0,39.4,39.7,32.7,35.7,35.9,32.8,39.1,36.9,65.4,32.4,33.6,33.6,31.9,32.0,32.3,29.8,33.3,31.3,35.6,29.0,42.0,35.0,36.0,23.167402024396576,-14.789360982756715
