Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
350.241,28.9,29.1,30.0,27.2,29.7,31.6,28.5,33.6,33.2,28.4,28.2,28.3,28.3,26.7,25.4,25.9,25.2,25.4,24.7,25.7,19.2,30.0,28.0,31.0,48.7111341811575,39.982869379015014
350.916,28.9,29.1,30.0,27.2,29.7,31.6,28.5,33.5,33.2,28.4,28.2,28.3,28.3,26.6,25.3,26.0,25.1,25.4,24.7,25.7,19.2,30.0,28.0,30.0,48.7111341811575,40.06874788684774
351.59,28.9,29.1,30.0,27.2,29.7,31.6,28.5,33.6,33.2,28.4,28.2,28.3,28.3,26.6,25.3,25.9,25.1,25.5,24.7,25.6,19.2,30.0,28.0,30.0,48.7111341811575,39.982869379015014
352.265,28.9,29.1,30.0,27.2,29.7,31.6,28.5,33.5,33.2,28.4,28.2,28.3,28.3,26.6,25.4,25.9,25.1,25.5,24.7,25.6,19.2,30.0,28.0,30.0,48.7111341811575,40.06874788684774
352.94,28.9,29.1,30.0,27.2,29.7,31.6,28.5,33.5,33.2,28.4,28.2,28.3,28.3,26.6,25.3,25.9,25.2,25.4,24.7,25.7,19.3,30.0,28.0,30.0,48.7111341811575,40.15485179758822
353.612,28.8,29.0,30.0,27.2,29.7,31.6,28.5,33.5,33.2,28.4,28.2,28.3,28.2,26.6,25.3,25.9,25.1,25.5,24.7,25.8,19.3,30.0,28.0,31.0,48.908902154165624,40.15485179758822
354.286,28.8,29.0,30.0,27.2,29.7,31.6,28.5,33.5,33.2,28.4,28.2,28.2,28.2,26.6,25.3,25.9,25.1,25.5,24.7,25.7,19.1,30.0,28.0,30.0,48.7111341811575,38.00518426687708
354.961,28.8,29.0,30.0,27.2,29.7,31.6,28.5,33.5,33.2,28.4,28.2,28.3,28.2,26.6,25.3,25.9,25.1,25.5,24.7,25.7,19.1,30.0,28.0,30.0,48.7111341811575,37.9190803561366
355.634,28.8,29.0,30.0,27.2,29.7,31.6,28.5,33.5,33.2,28.4,28.2,28.3,28.2,26.6,25.4,25.8,25.0,25.5,24.6,25.6,18.9,30.0,28.0,30.0,48.908902154165624,37.9190803561366
356.31,28.8,29.0,29.9,27.2,29.7,31.6,28.5,33.5,33.2,28.4,28.2,28.2,28.2,26.5,25.3,25.9,25.0,25.4,24.6,25.6,18.8,30.0,28.0,31.0,48.7111341811575,37.9190803561366
356.985,28.8,29.0,29.9,27.2,29.7,31.6,28.5,33.5,33.2,28.4,28.1,28.2,28.2,26.6,25.4,25.8,25.2,25.4,24.6,25.6,18.9,30.0,28.0,30.0,48.908902154165624,40.06874788684774
357.66,28.8,29.0,29.9,27.1,29.7,31.6,28.5,33.5,33.2,28.3,28.2,28.2,28.2,26.6,25.3,25.8,25.1,25.4,24.6,25.6,19.0,30.0,28.0,30.0,48.7111341811575,40.06874788684774
358.336,28.8,29.0,29.9,27.1,29.7,31.6,28.5,33.5,33.2,28.3,28.1,28.2,28.2,26.6,25.4,25.8,25.0,25.4,24.6,25.7,18.8,30.0,28.0,30.0,48.7111341811575,40.06874788684774
359.01,28.8,29.0,29.9,27.1,29.6,31.6,28.5,33.5,33.2,28.4,28.1,28.2,28.2,26.5,25.3,25.8,25.1,25.4,24.7,25.6,18.9,30.0,28.0,30.0,48.908902154165624,40.15485179758822
359.685,28.8,29.0,29.9,27.1,29.7,31.6,28.5,33.5,33.2,28.3,28.1,28.2,28.2,26.5,25.3,25.9,25.1,25.4,24.6,25.6,18.8,30.0,28.0,30.0,48.908902154165624,40.15485179758822
360.359,28.8,29.0,29.9,27.1,29.6,31.6,28.5,33.5,33.1,28.3,28.1,28.2,28.2,26.6,25.2,26.0,25.1,25.4,24.6,25.7,18.7,30.0,28.0,30.0,48.908902154165624,40.06874788684774
