Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
344.559,25.2,25.5,26.7,23.2,25.7,27.3,23.7,30.1,28.3,54.9,23.4,24.4,24.2,22.4,21.9,22.5,21.5,22.9,21.6,24.1,18.6,27.0,25.0,26.0,14.058655593044294,2.6653893835230575
345.234,25.3,25.5,26.7,23.2,25.7,27.3,23.7,30.1,28.3,54.9,23.4,24.4,24.2,22.4,21.9,22.5,21.4,22.8,21.5,24.1,18.6,27.0,26.0,26.0,14.058655593044294,2.6653893835230575
345.909,25.3,25.5,26.7,23.2,25.7,27.2,23.7,30.1,28.3,54.9,23.4,24.4,24.2,22.4,21.9,22.4,21.4,22.8,21.5,24.1,18.4,27.0,25.0,26.0,13.860887620036321,2.5795108756903384
346.584,25.3,25.5,26.7,23.1,25.7,27.2,23.7,30.1,28.3,54.9,23.4,24.4,24.2,22.4,22.0,22.4,21.4,22.8,21.5,24.1,18.4,27.0,25.0,26.0,14.058655593044294,0.4298433449791334
347.259,25.3,25.5,26.7,23.2,25.7,27.3,23.7,30.1,28.3,54.9,23.4,24.4,24.2,22.4,21.9,22.4,21.4,22.8,21.6,24.1,18.4,27.0,25.0,27.0,14.058655593044294,1.977685112137934
347.934,25.3,25.5,26.7,23.2,25.7,27.3,23.7,30.1,28.3,54.9,23.4,24.4,24.3,22.4,21.9,22.4,21.4,22.8,21.5,24.1,18.3,27.0,26.0,27.0,14.058655593044294,0.6879296742928287
348.607,25.3,25.5,26.7,23.1,25.7,27.3,23.7,30.1,28.3,54.9,23.4,24.4,24.3,22.2,21.8,22.4,21.4,22.8,21.5,24.1,18.5,27.0,26.0,26.0,14.058655593044294,2.5795108756903384
349.281,25.3,25.5,26.7,23.2,25.7,27.3,23.8,30.1,28.3,54.9,23.4,24.4,24.3,22.4,21.9,22.4,21.4,23.0,21.6,24.1,18.4,27.0,26.0,27.0,14.256942642097071,2.6653893835230575
349.956,25.3,25.5,26.7,23.2,25.7,27.3,23.8,30.2,28.4,54.9,23.4,24.4,24.3,22.4,21.9,22.4,21.4,22.9,21.6,24.1,18.6,27.0,25.0,27.0,14.256942642097071,2.7514932942634815
350.63,25.3,25.5,26.7,23.2,25.7,27.3,23.8,30.1,28.3,55.0,23.4,24.4,24.3,22.4,21.9,22.4,21.4,22.9,21.6,24.1,18.4,27.0,26.0,26.0,14.058655593044294,2.5795108756903384
351.305,25.3,25.5,26.8,23.2,25.7,27.3,23.8,30.1,28.4,55.0,23.4,24.4,24.3,22.4,21.9,22.5,21.4,22.8,21.5,24.1,18.4,27.0,26.0,27.0,14.256942642097071,2.6653893835230575
351.979,25.3,25.5,26.8,23.2,25.7,27.3,23.8,30.2,28.3,55.0,23.4,24.4,24.3,22.4,21.9,22.5,21.4,23.0,21.6,24.1,18.4,27.0,26.0,27.0,14.256942642097071,2.6653893835230575
352.654,25.3,25.5,26.7,23.2,25.7,27.3,23.8,30.2,28.4,55.0,23.4,24.4,24.3,22.4,22.0,22.5,21.4,22.9,21.6,24.1,18.2,27.0,26.0,27.0,14.058655593044294,2.5795108756903384
353.33,25.3,25.5,26.8,23.2,25.7,27.3,23.8,30.2,28.4,55.0,23.5,24.4,24.3,22.4,21.9,22.4,21.4,22.8,21.5,24.1,18.2,27.0,26.0,27.0,14.058655593044294,2.6653893835230575
354.005,25.3,25.5,26.7,23.2,25.7,27.3,23.8,30.2,28.4,55.0,23.5,24.4,24.3,22.4,21.9,22.5,21.4,22.9,21.6,24.1,18.2,27.0,26.0,27.0,15.642875681287292,2.6653893835230575
354.68,25.3,25.5,26.8,23.2,25.7,27.3,23.8,30.2,28.4,55.0,23.5,24.4,24.3,22.4,21.9,22.5,21.4,22.9,21.6,24.1,18.4,27.0,26.0,27.0,14.256942642097071,2.6653893835230575
355.354,25.3,25.5,26.8,23.2,25.7,27.3,23.8,30.2,28.4,55.0,23.5,24.4,24.3,22.4,21.9,22.4,21.4,23.0,21.6,24.1,18.6,27.0,26.0,27.0,14.454710615105043,2.6653893835230575
356.029,25.3,25.6,26.8,23.2,25.7,27.3,23.8,30.2,28.4,55.0,23.4,24.4,24.3,22.4,21.9,22.4,21.4,22.9,21.6,24.1,18.6,27.0,26.0,27.0,15.445107708279172,2.6653893835230575
356.703,25.3,25.6,26.8,23.2,25.8,27.3,23.8,30.2,28.4,55.0,23.5,24.5,24.3,22.4,21.9,22.4,21.4,22.9,21.6,24.1,18.7,27.0,26.0,27.0,14.058655593044294,2.6653893835230575
357.378,25.3,25.6,26.8,23.2,25.8,27.3,23.8,30.2,28.4,55.0,23.5,24.5,24.3,22.4,21.9,22.4,21.4,23.0,21.6,24.2,18.8,27.0,26.0,27.0,15.04905268621857,2.7514932942634815
358.053,25.3,25.6,26.8,23.2,25.8,27.3,23.8,30.2,28.4,55.0,23.5,24.5,24.3,22.4,21.9,22.5,21.4,22.9,21.6,24.1,18.7,27.0,26.0,27.0,14.256942642097071,2.6653893835230575
358.727,25.3,25.6,26.8,23.3,25.8,27.3,23.8,30.2,28.4,55.0,23.5,24.5,24.3,22.4,21.9,22.5,21.5,22.9,21.6,24.2,18.9,27.0,26.0,27.0,14.256942642097071,2.7514932942634815
359.403,25.4,25.6,26.8,23.2,25.8,27.3,23.8,30.2,28.4,55.0,23.5,24.5,24.3,22.5,22.1,22.5,21.4,22.9,21.6,24.2,18.8,27.0,26.0,27.0,14.058655593044294,2.7514932942634815
360.078,25.4,25.6,26.8,23.2,25.8,27.3,23.8,30.2,28.4,55.0,23.5,24.5,24.3,22.5,22.0,22.4,21.5,22.9,21.6,24.2,18.7,27.0,26.0,27.0,14.058655593044294,2.6653893835230575
360.755,25.3,25.6,26.8,23.2,25.8,27.3,23.8,30.2,28.4,55.0,23.5,24.5,24.3,22.4,22.1,22.4,21.4,22.9,21.6,24.1,18.8,27.0,26.0,27.0,14.058655593044294,2.6653893835230575
