Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
346.757,33.8,35.3,35.5,27.8,31.1,31.0,27.7,34.7,32.3,28.4,27.2,29.0,28.9,27.3,27.8,28.4,24.9,29.1,26.6,32.4,27.3,39.0,31.0,32.0,21.38489488710095,-18.314662459145744
347.431,33.8,35.3,35.5,27.8,31.1,31.0,27.7,34.7,32.3,28.4,27.2,29.0,28.9,27.3,27.8,28.4,25.0,29.1,26.7,32.3,27.3,39.0,31.0,32.0,21.38489488710095,-18.400540966978465
348.105,33.8,35.3,35.5,27.8,31.2,31.0,27.7,34.8,32.3,28.4,27.2,29.0,28.9,27.4,27.8,28.5,25.1,29.1,26.7,32.4,27.3,39.0,31.0,32.0,22.17700493122245,-18.400540966978465
348.78,33.8,35.4,35.6,27.8,31.2,31.0,27.7,34.8,32.4,28.4,27.2,29.1,28.9,27.5,27.9,28.4,25.0,28.9,26.7,32.3,27.3,39.0,31.0,32.0,22.573059953283195,-18.400540966978465
349.455,33.8,35.4,35.6,27.8,31.2,31.1,27.7,34.8,32.4,28.5,27.2,29.1,29.0,27.4,27.9,28.5,25.0,29.1,26.6,32.3,27.4,39.0,31.0,32.0,22.969114975343945,-18.400540966978465
350.129,33.8,35.4,35.6,27.9,31.2,31.1,27.7,34.8,32.4,28.5,27.3,29.1,29.0,27.5,27.9,28.5,25.0,29.0,26.6,32.4,27.5,39.0,31.0,32.0,22.375291980275076,-18.314662459145744
350.804,33.9,35.4,35.6,27.9,31.2,31.1,27.8,34.8,32.4,28.5,27.3,29.1,29.0,27.5,28.0,28.5,24.9,29.1,26.7,32.4,27.4,39.0,31.0,32.0,23.167402024396576,-18.314662459145744
351.477,33.9,35.4,35.7,27.9,31.2,31.1,27.8,34.8,32.4,28.5,27.3,29.1,29.0,27.4,27.9,28.5,25.0,29.1,26.7,32.5,27.4,39.0,31.0,32.0,23.959512068518073,-18.314662459145744
352.151,33.9,35.4,35.7,27.9,31.2,31.1,27.8,34.8,32.4,28.5,27.3,29.1,29.0,27.4,28.0,28.5,25.0,29.0,26.8,32.4,27.3,39.0,31.0,32.0,23.761225019465297,-18.314662459145744
352.825,33.9,35.4,35.7,27.9,31.3,31.2,27.8,34.9,32.5,28.5,27.3,29.2,29.0,27.5,28.0,28.4,25.1,29.0,26.8,32.5,27.4,39.0,31.0,32.0,23.959512068518073,-18.314662459145744
353.498,33.9,35.5,35.7,27.9,31.3,31.2,27.8,34.9,32.5,28.6,27.4,29.2,29.1,27.6,27.9,28.5,25.1,29.2,26.9,32.5,27.3,39.0,31.0,32.0,23.563457046457327,-18.314662459145744
354.173,33.9,35.5,35.7,28.0,31.3,31.2,27.8,34.9,32.5,28.5,27.4,29.2,29.1,27.5,28.0,28.5,25.2,29.1,26.8,32.5,27.1,39.0,31.0,32.0,23.959512068518073,-18.314662459145744
354.848,34.0,35.5,35.7,28.0,31.3,31.2,27.8,34.9,32.5,28.6,27.4,29.2,29.1,27.5,28.0,28.4,25.1,29.1,26.8,32.5,27.0,39.0,31.0,32.0,23.959512068518073,-18.314662459145744
355.522,34.0,35.5,35.7,28.0,31.3,31.2,27.8,34.9,32.5,28.6,27.4,29.2,29.1,27.5,28.0,28.4,25.1,29.1,26.7,32.4,26.9,39.0,31.0,32.0,23.563457046457327,-18.228558548405257
356.198,34.0,35.5,35.8,28.0,31.3,31.2,27.9,34.9,32.5,28.6,27.4,29.2,29.1,27.6,28.1,28.4,25.2,29.1,26.8,32.4,26.8,39.0,31.0,32.0,22.771347002335826,-18.228558548405257
356.872,34.0,35.5,35.8,28.0,31.4,31.2,27.9,34.9,32.5,28.6,27.4,29.2,29.1,27.5,28.0,28.4,25.1,29.1,26.8,32.5,26.9,39.0,31.0,32.0,23.959512068518073,-18.228558548405257
357.545,34.0,35.6,35.8,28.0,31.4,31.2,27.9,35.0,32.5,28.6,27.5,29.3,29.1,27.6,28.1,28.5,25.1,29.1,26.8,32.6,26.9,39.0,31.0,32.0,24.553335063586797,-18.228558548405257
358.218,34.1,35.6,35.8,28.1,31.4,31.2,27.9,35.0,32.5,28.6,27.5,29.3,29.1,27.6,28.0,28.5,25.2,29.3,26.9,32.6,27.0,39.0,31.0,32.0,24.949390085647547,-18.314662459145744
358.892,34.1,35.6,35.8,28.1,31.4,31.3,27.9,35.0,32.5,28.7,27.5,29.3,29.2,27.5,28.1,28.7,25.2,29.3,26.9,32.5,26.9,39.0,31.0,32.0,26.335323124837764,-18.314662459145744
359.565,34.1,35.6,35.8,28.1,31.4,31.3,27.9,35.0,32.6,28.7,27.5,29.3,29.2,27.6,28.0,28.7,25.2,29.2,26.9,32.5,27.1,39.0,31.0,32.0,26.533610173890395,-18.314662459145744
360.238,34.1,35.6,35.9,28.1,31.4,31.3,27.9,35.0,32.6,28.7,27.5,29.3,29.2,27.6,28.0,28.7,25.2,29.2,26.9,32.6,27.2,39.0,31.0,32.0,26.533610173890395,-18.314662459145744
360.913,34.1,35.7,35.9,28.1,31.5,31.3,28.0,35.1,32.6,28.7,27.5,29.3,29.2,27.7,28.2,28.6,25.3,29.3,26.9,32.6,27.4,39.0,31.0,32.0,26.335323124837764,-18.314662459145744
