Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
347.536,36.1,36.9,37.8,32.0,34.0,32.2,32.0,36.6,32.8,32.7,31.8,33.2,33.2,31.7,30.8,31.5,29.3,31.9,30.6,33.0,29.6,37.0,33.0,33.0,12.078899558785352,-11.521920432773612
348.21,36.1,36.9,37.8,32.1,34.0,32.2,32.0,36.5,32.8,32.7,31.8,33.2,33.2,31.7,30.8,31.5,29.4,31.9,30.6,33.0,29.6,37.0,32.0,33.0,12.078899558785352,-11.521920432773612
348.886,36.0,36.9,37.8,32.0,34.0,32.2,32.0,36.5,32.8,32.7,31.8,33.2,33.2,31.7,30.8,31.5,29.3,31.8,30.6,33.0,29.5,37.0,33.0,33.0,12.078899558785352,-11.521920432773612
349.561,36.0,36.8,37.7,32.0,33.9,32.2,32.0,36.5,32.8,32.7,31.8,33.2,33.2,31.6,30.7,31.5,29.4,31.8,30.7,33.1,29.1,36.0,33.0,33.0,12.078899558785352,-11.521920432773612
350.236,36.0,36.8,37.7,32.0,33.9,32.2,32.0,36.4,32.8,32.6,31.8,33.2,33.2,31.6,30.7,31.4,29.5,31.8,30.7,33.0,28.8,36.0,32.0,33.0,12.078899558785352,-11.521920432773612
350.91,36.0,36.8,37.7,32.0,33.9,32.2,32.0,36.4,32.7,32.6,31.7,33.1,33.1,31.6,30.7,31.5,29.3,31.8,30.7,32.9,28.4,36.0,32.0,33.0,12.078899558785352,-11.521920432773612
351.584,36.0,36.8,37.7,32.0,33.9,32.2,32.0,36.3,32.7,32.6,31.7,33.1,33.1,31.6,30.7,31.5,29.3,31.8,30.6,32.8,28.2,36.0,32.0,33.0,12.078899558785352,-11.521920432773612
352.258,36.0,36.7,37.6,32.0,33.9,32.1,32.0,36.3,32.7,32.6,31.7,33.1,33.1,31.7,30.7,31.5,29.3,31.8,30.6,32.5,27.8,36.0,32.0,33.0,12.078899558785352,-11.521920432773612
352.932,35.9,36.7,37.6,32.0,33.8,32.1,32.0,36.2,32.7,32.6,31.7,33.1,33.1,31.7,30.7,31.5,29.5,31.8,30.7,32.5,27.6,36.0,32.0,33.0,12.078899558785352,-11.521920432773612
353.606,35.9,36.7,37.6,32.0,33.8,32.1,32.0,36.1,32.7,32.6,31.7,33.1,33.1,31.6,30.7,31.5,29.4,31.8,30.7,32.4,27.2,36.0,32.0,33.0,12.078899558785352,-11.521920432773612
354.282,35.9,36.7,37.5,32.0,33.8,32.1,32.0,36.1,32.7,32.6,31.7,33.0,33.1,31.5,30.5,31.4,29.4,31.8,30.7,32.3,27.3,36.0,32.0,33.0,12.078899558785352,-11.521920432773612
354.957,35.8,36.6,37.5,32.0,33.8,32.1,32.0,36.0,32.6,32.6,31.7,33.0,33.1,31.6,30.5,31.5,29.4,31.7,30.6,32.3,27.3,36.0,32.0,33.0,12.078899558785352,-11.521920432773612
355.632,35.8,36.6,37.5,32.0,33.8,32.1,32.0,36.0,32.6,32.5,31.7,33.0,33.1,31.6,30.5,31.5,29.5,31.8,30.6,32.1,27.3,36.0,32.0,33.0,12.078899558785352,-11.521920432773612
356.307,35.8,36.6,37.4,32.0,33.8,32.1,32.0,35.8,32.6,32.6,31.7,33.0,33.0,31.7,30.5,31.4,29.4,31.8,30.7,32.1,27.4,36.0,32.0,33.0,12.078899558785352,-11.521920432773612
356.983,35.8,36.6,37.4,32.0,33.8,32.0,32.0,35.7,32.6,32.5,31.7,33.0,33.0,31.5,30.4,31.3,29.3,31.6,30.5,32.2,27.4,36.0,32.0,33.0,12.078899558785352,-11.521920432773612
357.656,35.8,36.5,37.4,32.0,33.8,32.0,31.9,35.7,32.6,32.5,31.7,33.0,33.0,31.6,30.4,31.4,29.3,31.7,30.5,32.1,27.5,36.0,32.0,33.0,12.078899558785352,-11.521920432773612
358.329,35.8,36.5,37.4,31.9,33.8,32.0,31.9,35.6,32.6,32.5,31.7,33.0,33.0,31.6,30.4,31.4,29.3,31.7,30.5,32.2,27.8,36.0,32.0,33.0,12.078899558785352,-11.521920432773612
359.004,35.8,36.5,37.4,31.9,33.8,32.0,31.9,35.7,32.6,32.5,31.7,32.9,33.0,31.6,30.5,31.4,29.3,31.6,30.5,32.2,28.1,36.0,32.0,33.0,12.078899558785352,-11.521920432773612
359.679,35.8,36.5,37.3,31.9,33.8,32.0,31.9,35.6,32.6,32.6,31.7,32.9,33.0,31.4,30.4,31.4,29.4,31.6,30.5,32.2,28.4,36.0,32.0,33.0,12.078899558785352,-11.521920432773612
360.354,35.8,36.5,37.3,31.9,33.8,32.0,31.9,35.6,32.5,32.6,31.7,33.0,33.0,31.5,30.5,31.3,29.3,31.6,30.5,32.2,28.9,36.0,32.0,33.0,12.078899558785352,-11.521920432773612
