Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
345.283,28.2,29.0,30.0,24.4,26.3,24.5,24.2,28.6,24.9,24.6,23.9,25.1,25.1,23.6,22.7,23.1,22.0,24.0,22.8,24.1,18.8,35.0,26.0,28.0,11.088502465611224,-20.72219091626281
345.957,28.2,28.9,30.0,24.4,26.3,24.4,24.2,28.6,24.9,24.6,23.9,25.1,25.1,23.6,22.6,23.2,22.0,24.0,22.9,24.1,18.8,35.0,26.0,28.0,11.088502465611224,-20.72219091626281
346.632,28.2,28.9,30.0,24.4,26.3,24.4,24.2,28.5,24.8,24.6,23.8,25.1,25.1,23.6,22.7,23.2,22.0,24.0,22.9,24.1,18.7,35.0,26.0,28.0,11.088502465611224,-20.72219091626281
347.306,28.2,28.9,29.9,24.4,26.3,24.4,24.2,28.5,24.8,24.6,23.8,25.1,25.1,23.6,22.6,23.1,21.9,23.9,22.7,24.0,18.6,35.0,26.0,28.0,11.088502465611224,-20.72219091626281
347.979,28.2,28.9,29.9,24.4,26.3,24.4,24.2,28.4,24.8,24.6,23.8,25.1,25.1,23.6,22.6,23.1,21.9,23.9,22.8,24.0,18.7,35.0,26.0,28.0,11.088502465611224,-20.72219091626281
348.653,28.1,28.8,29.9,24.3,26.3,24.4,24.1,28.4,24.8,24.6,23.8,25.1,25.1,23.6,22.6,23.1,22.0,24.0,22.8,24.0,18.7,35.0,26.0,28.0,11.088502465611224,-20.72219091626281
349.326,28.1,28.8,29.8,24.3,26.3,24.3,24.2,28.3,24.8,24.5,23.9,25.1,25.1,23.5,22.5,23.1,22.0,23.9,22.8,23.9,18.7,35.0,26.0,28.0,11.088502465611224,-20.72219091626281
350.0,28.1,28.8,29.8,24.3,26.3,24.3,24.1,28.3,24.8,24.6,23.8,25.1,25.1,23.6,22.5,23.0,21.9,23.9,22.8,23.9,18.7,35.0,26.0,28.0,11.088502465611224,-20.72219091626281
350.676,28.1,28.8,29.8,24.3,26.3,24.3,24.1,28.2,24.8,24.5,23.8,25.0,25.1,23.6,22.5,23.1,22.0,23.9,22.8,23.7,18.7,35.0,26.0,28.0,11.088502465611224,-20.72219091626281
351.351,28.1,28.8,29.8,24.3,26.3,24.3,24.1,28.1,24.7,24.5,23.8,25.0,25.1,23.6,22.6,23.1,21.9,23.9,22.9,23.8,18.6,35.0,26.0,28.0,11.088502465611224,-20.72219091626281
352.025,28.0,28.7,29.7,24.3,26.3,24.3,24.1,28.1,24.7,24.5,23.8,25.0,25.0,23.5,22.5,23.1,22.0,23.9,22.8,23.9,18.7,35.0,26.0,28.0,11.088502465611224,-20.72219091626281
352.699,28.0,28.7,29.7,24.3,26.2,24.3,24.1,28.0,24.7,24.5,23.8,25.0,25.0,23.5,22.5,23.1,21.9,23.8,22.7,23.8,18.8,35.0,26.0,28.0,11.088502465611224,-20.72219091626281
353.372,28.0,28.7,29.7,24.3,26.2,24.2,24.1,28.0,24.7,24.5,23.8,25.0,25.0,23.6,22.5,23.1,21.9,23.9,22.8,23.7,18.6,35.0,26.0,28.0,11.088502465611224,-20.72219091626281
354.046,28.0,28.7,29.7,24.3,26.2,24.2,24.1,27.9,24.7,24.5,23.8,25.0,25.0,23.6,22.5,23.1,21.9,23.9,22.8,23.7,18.7,35.0,26.0,28.0,11.088502465611224,-20.72219091626281
354.72,28.0,28.7,29.6,24.3,26.2,24.2,24.1,27.9,24.7,24.5,23.8,24.9,25.0,23.6,22.5,23.1,22.0,23.9,22.7,23.6,18.7,35.0,26.0,28.0,11.088502465611224,-20.72219091626281
355.395,28.0,28.7,29.6,24.3,26.2,24.2,24.1,27.8,24.7,24.5,23.8,24.9,25.0,23.5,22.5,23.0,21.9,23.9,22.9,23.6,18.5,35.0,26.0,28.0,11.088502465611224,-20.72219091626281
356.068,28.0,28.6,29.6,24.3,26.2,24.2,24.1,27.8,24.6,24.5,23.8,24.9,25.0,23.5,22.5,23.0,21.9,23.8,22.7,23.5,18.6,35.0,26.0,28.0,11.088502465611224,-20.72219091626281
