Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
349.027,29.6,29.9,30.9,27.7,29.4,28.1,28.0,32.4,28.7,28.4,27.7,29.0,29.0,27.3,26.5,27.1,25.6,27.4,26.3,27.4,23.6,30.0,29.0,29.0,43.16636387230731,99.99977459709237
349.701,29.6,29.9,30.9,27.7,29.4,28.1,28.0,32.4,28.7,28.4,27.6,29.0,29.0,27.4,26.5,27.1,25.7,27.4,26.4,27.4,23.4,30.0,29.0,29.0,43.16636387230731,99.99977459709237
350.375,29.5,29.9,30.9,27.7,29.4,28.1,28.0,32.3,28.7,28.4,27.6,29.0,29.0,27.4,26.4,27.1,25.6,27.4,26.3,27.4,23.4,30.0,29.0,29.0,43.16636387230731,99.99977459709237
351.052,29.6,29.9,30.8,27.7,29.4,28.1,28.0,32.3,28.6,28.4,27.6,29.0,29.0,27.4,26.4,27.1,25.7,27.3,26.4,27.4,23.2,30.0,29.0,29.0,43.16636387230731,99.99977459709237
351.726,29.5,29.9,30.8,27.7,29.4,28.1,28.0,32.2,28.6,28.4,27.6,29.0,29.0,27.4,26.4,27.2,25.7,27.4,26.3,27.4,23.1,30.0,29.0,29.0,43.16636387230731,99.99977459709237
352.402,29.5,29.9,30.8,27.7,29.4,28.1,27.9,32.1,28.6,28.4,27.6,29.0,29.0,27.4,26.4,27.1,25.6,27.4,26.4,27.3,23.3,30.0,29.0,29.0,43.16636387230731,99.99977459709237
353.076,29.5,29.8,30.8,27.7,29.4,28.0,27.9,32.1,28.6,28.4,27.6,29.0,29.0,27.4,26.4,27.1,25.6,27.2,26.3,27.3,23.4,29.0,29.0,29.0,43.16636387230731,99.99977459709237
353.752,29.5,29.8,30.8,27.7,29.4,28.1,27.9,32.0,28.6,28.4,27.6,29.0,29.0,27.4,26.4,27.1,25.6,27.3,26.3,27.3,23.4,29.0,29.0,29.0,43.16636387230731,99.99977459709237
354.427,29.5,29.8,30.7,27.7,29.3,28.0,27.9,31.9,28.5,28.4,27.6,28.9,29.0,27.4,26.4,27.1,25.6,27.2,26.3,27.2,23.4,29.0,29.0,29.0,43.16636387230731,99.99977459709237
355.102,29.5,29.8,30.7,27.7,29.3,28.0,27.9,31.9,28.5,28.3,27.6,28.9,29.0,27.4,26.3,27.1,25.6,27.3,26.3,27.0,23.5,29.0,28.0,28.0,43.16636387230731,99.99977459709237
355.776,29.5,29.8,30.7,27.7,29.3,28.0,27.9,31.8,28.5,28.3,27.6,28.9,29.0,27.3,26.3,27.1,25.6,27.3,26.3,27.1,23.6,29.0,29.0,28.0,43.16636387230731,99.99977459709237
356.452,29.5,29.8,30.7,27.7,29.3,28.0,27.9,31.8,28.5,28.3,27.6,28.9,28.9,27.4,26.3,27.0,25.6,27.2,26.2,27.1,23.7,29.0,28.0,28.0,43.16636387230731,99.99977459709237
357.126,29.5,29.8,30.7,27.7,29.3,28.0,27.9,31.8,28.5,28.3,27.6,28.9,28.9,27.4,26.3,27.1,25.6,27.2,26.3,27.1,23.8,29.0,28.0,28.0,43.16636387230731,99.99977459709237
357.801,29.5,29.8,30.7,27.7,29.3,28.0,27.9,31.7,28.5,28.3,27.6,28.9,28.9,27.4,26.3,27.1,25.7,27.2,26.3,27.2,23.9,29.0,28.0,28.0,43.16636387230731,99.99977459709237
358.477,29.5,29.8,30.7,27.7,29.3,28.0,27.9,31.7,28.5,28.3,27.6,28.9,28.9,27.4,26.4,27.1,25.7,27.2,26.3,27.1,24.0,29.0,28.0,28.0,43.16636387230731,99.99977459709237
359.153,29.5,29.8,30.6,27.7,29.3,28.0,27.9,31.6,28.5,28.3,27.6,28.9,28.9,27.3,26.2,27.1,25.7,27.2,26.3,27.1,24.0,29.0,28.0,28.0,43.16636387230731,99.99977459709237
359.828,29.4,29.8,30.6,27.7,29.3,27.9,27.9,31.6,28.4,28.3,27.6,28.8,28.9,27.4,26.3,27.1,25.7,27.2,26.2,27.1,24.0,29.0,28.0,28.0,43.16636387230731,99.99977459709237
360.503,29.4,29.8,30.6,27.7,29.3,27.9,27.9,31.6,28.4,28.3,27.6,28.9,28.9,27.3,26.3,27.0,25.6,27.2,26.3,27.2,24.1,29.0,28.0,28.0,43.16636387230731,99.99977459709237
