Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
346.67,31.2,31.6,32.6,28.5,30.5,28.9,28.7,33.1,29.5,29.1,28.4,29.7,29.8,28.2,27.2,27.8,26.2,28.1,26.8,28.2,24.0,31.0,29.0,30.0,32.67220347780946,-4.385213569255002
347.345,31.2,31.6,32.6,28.5,30.4,28.8,28.7,33.0,29.5,29.1,28.4,29.7,29.8,28.2,27.1,27.8,26.2,28.1,26.8,28.1,24.0,31.0,29.0,30.0,32.67220347780946,-4.385213569255002
348.02,31.2,31.6,32.5,28.5,30.4,28.8,28.7,32.9,29.5,29.1,28.4,29.7,29.7,28.1,27.0,27.8,26.2,28.1,26.8,28.1,23.9,31.0,29.0,30.0,32.67220347780946,-4.385213569255002
348.693,31.2,31.6,32.5,28.5,30.4,28.8,28.7,32.9,29.4,29.1,28.4,29.7,29.7,28.1,27.0,27.8,26.2,28.0,26.8,28.1,24.0,31.0,29.0,30.0,32.67220347780946,-4.385213569255002
349.366,31.2,31.6,32.5,28.5,30.4,28.8,28.7,32.9,29.4,29.1,28.4,29.7,29.7,28.2,27.0,27.8,26.2,28.0,26.9,28.1,24.0,31.0,29.0,29.0,32.67220347780946,-4.385213569255002
350.04,31.2,31.6,32.5,28.5,30.4,28.8,28.7,32.8,29.4,29.1,28.4,29.6,29.7,28.2,27.0,27.8,26.2,28.0,26.9,28.1,24.1,31.0,29.0,29.0,32.67220347780946,-4.385213569255002
350.715,31.1,31.6,32.5,28.5,30.3,28.7,28.7,32.7,29.4,29.1,28.4,29.6,29.7,28.2,27.1,27.8,26.3,28.1,26.9,28.1,24.2,31.0,29.0,29.0,32.67220347780946,-4.385213569255002
351.391,31.1,31.6,32.5,28.5,30.3,28.7,28.7,32.6,29.4,29.1,28.4,29.6,29.7,28.2,27.1,27.8,26.2,28.1,26.9,28.1,24.4,31.0,29.0,29.0,32.67220347780946,-4.385213569255002
352.064,31.1,31.6,32.4,28.5,30.3,28.7,28.7,32.6,29.4,29.1,28.4,29.6,29.7,28.2,27.1,27.8,26.3,28.1,26.9,28.1,24.5,31.0,29.0,29.0,32.67220347780946,-4.385213569255002
352.739,31.1,31.5,32.4,28.5,30.3,28.7,28.7,32.5,29.3,29.1,28.4,29.6,29.7,28.2,27.1,27.8,26.3,28.1,26.9,28.0,24.4,31.0,29.0,29.0,32.67220347780946,-4.385213569255002
353.412,31.1,31.5,32.4,28.5,30.3,28.7,28.7,32.5,29.3,29.1,28.4,29.6,29.6,28.2,27.2,27.9,26.3,28.0,26.9,28.0,24.5,31.0,29.0,29.0,32.67220347780946,-4.385213569255002
354.086,31.1,31.5,32.4,28.5,30.3,28.7,28.7,32.5,29.3,29.1,28.4,29.6,29.6,28.2,27.2,27.9,26.3,28.1,27.0,28.0,24.5,30.0,29.0,29.0,32.67220347780946,-4.385213569255002
354.759,31.1,31.5,32.4,28.5,30.3,28.7,28.7,32.4,29.3,29.1,28.4,29.6,29.6,28.1,27.1,27.8,26.2,28.0,26.9,28.0,24.3,30.0,29.0,29.0,32.67220347780946,-4.385213569255002
355.433,31.0,31.5,32.3,28.5,30.3,28.7,28.7,32.4,29.3,29.0,28.3,29.6,29.6,28.1,27.1,27.7,26.2,28.0,26.8,28.0,24.2,30.0,29.0,29.0,32.67220347780946,-4.385213569255002
356.107,31.0,31.5,32.3,28.5,30.3,28.7,28.7,32.3,29.3,29.0,28.4,29.6,29.6,28.1,27.1,27.8,26.2,28.0,26.9,28.0,24.1,30.0,29.0,29.0,32.67220347780946,-4.385213569255002
356.782,31.0,31.5,32.3,28.5,30.3,28.6,28.6,32.3,29.3,29.1,28.3,29.6,29.6,28.1,27.1,27.8,26.2,28.0,26.9,27.9,24.1,30.0,29.0,29.0,32.67220347780946,-4.385213569255002
357.455,31.0,31.4,32.3,28.5,30.3,28.6,28.6,32.2,29.3,29.0,28.3,29.6,29.6,28.2,27.1,27.8,26.2,28.0,26.9,27.9,24.1,30.0,29.0,29.0,32.67220347780946,-4.385213569255002
358.13,31.0,31.4,32.3,28.5,30.3,28.6,28.6,32.2,29.3,29.0,28.3,29.6,29.6,28.2,27.1,27.8,26.3,28.0,26.9,27.8,23.9,30.0,29.0,29.0,32.67220347780946,-4.385213569255002
358.803,31.0,31.4,32.2,28.5,30.2,28.6,28.6,32.2,29.2,29.0,28.3,29.5,29.6,28.2,27.1,27.8,26.3,28.0,26.9,27.8,24.1,30.0,29.0,29.0,32.67220347780946,-4.385213569255002
359.478,31.0,31.4,32.2,28.4,30.2,28.6,28.6,32.1,29.2,29.0,28.3,29.5,29.6,28.2,27.1,27.8,26.3,28.0,26.9,27.8,24.2,30.0,29.0,29.0,32.67220347780946,-4.385213569255002
