Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
346.664,32.0,32.8,33.8,27.7,29.7,27.8,27.4,32.2,28.1,27.9,27.1,28.6,28.6,26.9,26.3,26.9,25.2,27.7,26.4,28.7,24.5,33.0,29.0,29.0,20.989358941084856,-29.234757128366887
347.339,32.0,32.8,33.8,27.7,29.7,27.7,27.4,32.1,28.1,27.9,27.1,28.6,28.6,27.0,26.3,26.9,25.2,27.8,26.4,28.8,24.6,33.0,29.0,29.0,20.989358941084856,-29.234757128366887
348.014,31.9,32.8,33.7,27.7,29.7,27.7,27.4,32.0,28.0,27.9,27.1,28.6,28.6,26.9,26.2,27.0,25.3,27.8,26.4,28.7,24.6,33.0,28.0,29.0,20.989358941084856,-29.234757128366887
348.688,31.9,32.7,33.7,27.7,29.7,27.7,27.4,32.0,28.0,27.9,27.1,28.6,28.6,26.9,26.3,27.0,25.2,27.8,26.4,28.7,24.6,33.0,29.0,29.0,20.989358941084856,-29.234757128366887
349.362,31.9,32.7,33.7,27.7,29.6,27.7,27.4,32.0,28.0,27.9,27.1,28.6,28.6,26.9,26.3,27.0,25.3,27.7,26.3,28.7,24.6,33.0,28.0,29.0,20.989358941084856,-29.234757128366887
350.035,31.9,32.7,33.7,27.7,29.7,27.7,27.4,32.0,28.0,27.9,27.1,28.6,28.6,26.9,26.3,27.0,25.3,27.7,26.3,28.7,24.5,33.0,28.0,29.0,20.989358941084856,-29.234757128366887
350.71,31.9,32.7,33.6,27.7,29.6,27.7,27.4,31.9,28.0,27.9,27.1,28.6,28.6,26.9,26.4,26.9,25.2,27.7,26.3,28.7,24.3,33.0,28.0,29.0,20.989358941084856,-29.234757128366887
351.384,31.9,32.7,33.6,27.7,29.6,27.6,27.4,31.8,28.0,27.9,27.1,28.6,28.6,26.9,26.4,27.0,25.2,27.7,26.4,28.5,24.1,33.0,28.0,29.0,20.989358941084856,-29.234757128366887
352.058,31.9,32.6,33.6,27.7,29.6,27.6,27.4,31.8,28.0,27.9,27.1,28.6,28.6,26.9,26.3,27.0,25.2,27.7,26.3,28.5,24.0,32.0,28.0,29.0,20.989358941084856,-29.234757128366887
352.732,31.8,32.6,33.6,27.7,29.6,27.6,27.4,31.7,28.0,27.9,27.1,28.5,28.6,26.8,26.2,27.0,25.2,27.7,26.4,28.5,23.7,32.0,28.0,29.0,20.989358941084856,-29.234757128366887
353.406,31.8,32.6,33.5,27.7,29.6,27.6,27.4,31.6,28.0,27.9,27.1,28.5,28.6,26.9,26.3,27.0,25.2,27.6,26.3,28.5,23.6,32.0,28.0,29.0,20.989358941084856,-29.234757128366887
354.08,31.8,32.6,33.5,27.7,29.6,27.6,27.3,31.6,27.9,27.8,27.1,28.5,28.6,26.9,26.2,27.0,25.3,27.6,26.3,28.4,23.7,32.0,28.0,29.0,20.989358941084856,-29.234757128366887
354.754,31.8,32.6,33.5,27.7,29.6,27.6,27.3,31.6,27.9,27.8,27.1,28.5,28.5,26.9,26.2,26.9,25.2,27.6,26.3,28.3,23.6,32.0,28.0,29.0,20.989358941084856,-29.234757128366887
355.427,31.8,32.5,33.5,27.6,29.6,27.6,27.3,31.5,27.9,27.8,27.1,28.5,28.5,26.9,26.2,26.9,25.2,27.6,26.3,28.3,23.6,32.0,28.0,29.0,20.989358941084856,-29.234757128366887
356.102,31.7,32.5,33.4,27.6,29.6,27.5,27.3,31.5,27.9,27.8,27.1,28.5,28.5,26.9,26.1,27.0,25.3,27.6,26.3,28.2,23.5,32.0,28.0,29.0,20.989358941084856,-29.234757128366887
356.776,31.7,32.5,33.4,27.6,29.5,27.5,27.3,31.4,27.9,27.8,27.1,28.5,28.5,26.9,26.2,27.0,25.3,27.5,26.2,28.2,23.4,32.0,28.0,29.0,20.989358941084856,-29.234757128366887
357.449,31.7,32.5,33.4,27.6,29.6,27.5,27.4,31.4,27.9,27.8,27.1,28.5,28.5,26.9,26.1,27.0,25.3,27.5,26.3,28.2,23.4,32.0,28.0,29.0,20.989358941084856,-29.234757128366887
358.123,31.7,32.5,33.4,27.6,29.6,27.5,27.3,31.3,27.9,27.8,27.0,28.5,28.5,26.9,26.1,27.0,25.3,27.5,26.3,28.2,23.7,32.0,28.0,28.0,20.989358941084856,-29.234757128366887
358.799,31.7,32.4,33.3,27.6,29.5,27.5,27.3,31.3,27.9,27.8,27.0,28.5,28.5,26.9,26.2,26.9,25.2,27.5,26.3,28.1,23.9,31.0,28.0,29.0,20.989358941084856,-29.234757128366887
359.473,31.7,32.4,33.3,27.6,29.5,27.5,27.3,31.2,27.8,27.8,27.1,28.4,28.5,26.9,26.2,26.9,25.2,27.6,26.3,28.1,23.9,31.0,28.0,29.0,20.989358941084856,-29.234757128366887
360.148,31.7,32.4,33.3,27.6,29.5,27.5,27.3,31.2,27.9,27.8,27.0,28.5,28.5,26.9,26.1,26.9,25.2,27.4,26.3,28.1,24.1,31.0,28.0,28.0,20.989358941084856,-29.234757128366887
360.822,31.6,32.4,33.3,27.6,29.5,27.5,27.3,31.2,27.9,27.8,27.0,28.4,28.5,26.8,26.2,26.9,25.3,27.5,26.2,28.1,24.2,31.0,28.0,28.0,20.989358941084856,-29.234757128366887
