Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
346.138,34.5,35.0,35.8,31.5,34.2,35.0,31.9,38.0,36.6,32.5,31.6,32.7,32.6,30.8,30.5,31.4,29.1,31.6,30.0,32.6,26.9,37.0,34.0,35.0,30.49416039449774,3.6114053871294534
346.813,34.5,35.0,35.8,31.5,34.2,35.0,31.9,38.0,36.6,32.5,31.6,32.7,32.6,30.9,30.7,31.1,28.9,31.6,30.1,32.8,27.3,37.0,34.0,35.0,29.305995328315642,4.643074495660992
347.487,34.5,35.0,35.8,31.5,34.1,35.0,31.9,38.0,36.6,32.5,31.6,32.7,32.6,30.9,30.5,31.3,29.0,31.4,30.1,32.8,27.3,37.0,34.0,35.0,31.08798338956661,4.557195987828209
348.161,34.5,35.0,35.8,31.5,34.2,35.1,32.0,38.1,36.6,32.5,31.6,32.7,32.6,30.8,30.5,31.2,29.0,31.4,30.0,32.6,27.4,37.0,34.0,35.0,29.899818323384363,4.557195987828209
348.836,34.5,35.0,35.8,31.5,34.2,35.1,32.0,38.1,36.6,32.5,31.6,32.7,32.6,30.8,30.7,31.3,29.1,31.4,29.9,32.7,27.6,37.0,34.0,35.0,30.49416039449774,4.557195987828209
349.51,34.5,35.0,35.8,31.5,34.2,35.1,32.0,38.1,36.6,32.5,31.6,32.7,32.7,30.9,30.6,31.3,29.1,31.4,30.0,32.6,27.9,37.0,34.0,35.0,29.107708279262862,4.557195987828209
350.185,34.5,35.0,35.8,31.5,34.2,35.1,32.0,38.1,36.6,32.5,31.7,32.7,32.7,30.9,30.7,31.3,29.0,31.5,29.9,32.6,28.0,37.0,34.0,35.0,29.899818323384363,4.557195987828209
350.858,34.5,35.0,35.8,31.5,34.2,35.1,32.0,38.1,36.6,32.6,31.7,32.7,32.7,30.9,30.7,31.2,29.0,31.4,29.9,32.7,28.1,37.0,34.0,35.0,29.899818323384363,4.643074495660992
351.531,34.5,35.0,35.8,31.5,34.2,35.1,32.0,38.1,36.6,32.6,31.7,32.7,32.7,30.8,30.7,31.3,28.9,31.4,29.9,32.8,28.2,37.0,34.0,35.0,30.295873345445113,4.557195987828209
352.206,34.5,35.0,35.8,31.5,34.2,35.1,32.0,38.1,36.6,32.6,31.7,32.8,32.7,30.9,30.8,31.3,29.0,31.6,30.0,32.6,28.4,37.0,34.0,35.0,29.70205035037639,4.557195987828209
352.882,34.5,35.1,35.8,31.5,34.2,35.1,32.0,38.1,36.6,32.6,31.6,32.8,32.7,30.9,30.7,31.3,28.9,31.5,29.9,32.7,28.6,37.0,34.0,35.0,29.107708279262862,4.643074495660992
353.556,34.5,35.1,35.8,31.5,34.3,35.1,32.0,38.1,36.6,32.6,31.7,32.8,32.8,30.9,30.6,31.3,28.8,31.4,30.0,32.7,28.6,37.0,34.0,35.0,28.909940306254892,4.643074495660992
354.23,34.5,35.1,35.8,31.6,34.3,35.1,32.0,38.2,36.6,32.6,31.7,32.8,32.8,31.0,30.7,31.3,28.9,31.5,29.9,32.8,28.6,37.0,34.0,35.0,28.513885284194142,4.643074495660992
354.904,34.5,35.1,35.8,31.6,34.3,35.1,32.0,38.2,36.7,32.6,31.7,32.8,32.8,30.9,30.7,31.5,29.0,31.5,29.9,32.9,28.6,37.0,34.0,35.0,28.31559823514151,2.5795108756902745
355.578,34.5,35.1,35.8,31.6,34.3,35.1,32.0,38.2,36.7,32.6,31.7,32.8,32.8,30.8,30.8,31.4,29.1,31.6,29.9,32.8,28.4,37.0,34.0,35.0,27.721775240072642,4.557195987828209
356.251,34.5,35.1,35.8,31.6,34.3,35.1,32.0,38.2,36.7,32.6,31.7,32.8,32.8,30.9,30.7,31.3,28.9,31.5,29.9,32.8,28.2,37.0,34.0,35.0,28.31559823514151,4.557195987828209
356.925,34.5,35.1,35.8,31.6,34.3,35.1,32.0,38.2,36.7,32.6,31.7,32.8,32.8,30.9,30.7,31.4,29.0,31.6,30.0,32.9,28.0,37.0,34.0,35.0,27.721775240072642,4.643074495660992
357.601,34.5,35.1,35.8,31.6,34.3,35.1,32.0,38.2,36.7,32.7,31.7,32.8,32.8,30.9,30.7,31.5,28.9,31.6,30.1,32.9,27.9,37.0,34.0,35.0,29.503763301323612,4.557195987828209
358.275,34.5,35.1,35.8,31.6,34.3,35.1,32.0,38.2,36.7,32.6,31.7,32.8,32.8,30.8,30.8,31.3,29.0,31.5,30.1,32.9,27.1,37.0,34.0,35.0,27.919543213080765,4.643074495660992
358.949,34.5,35.1,35.8,31.6,34.3,35.2,32.1,38.2,36.7,32.6,31.7,32.8,32.8,31.0,30.7,31.4,29.0,31.6,30.0,32.9,26.9,37.0,34.0,35.0,28.117830262133392,4.643074495660992
359.624,34.5,35.0,35.8,31.6,34.2,35.2,32.1,38.2,36.7,32.7,31.7,32.8,32.7,30.8,30.7,31.3,29.1,31.6,30.0,32.9,26.9,37.0,34.0,35.0,28.71165325720226,4.643074495660992
360.298,34.5,35.0,35.8,31.6,34.3,35.2,32.1,38.2,36.7,32.6,31.7,32.8,32.7,30.9,30.6,31.4,29.0,31.6,30.1,32.9,27.0,37.0,34.0,35.0,30.09810537243714,4.557195987828209
360.973,34.5,35.0,35.8,31.6,34.3,35.1,32.1,38.2,36.6,32.7,31.7,32.8,32.8,30.8,30.8,31.3,29.1,31.6,30.1,32.8,27.1,37.0,34.0,35.0,30.09810537243714,4.557195987828209
