Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
348.31,29.3,30.3,31.2,24.4,26.5,24.6,24.5,28.4,25.2,24.8,24.2,25.2,25.3,23.7,22.6,23.2,22.1,23.8,22.7,24.1,18.4,27.0,25.0,26.0,26.137555151829794,-17.62673278485298
348.985,29.3,30.3,31.2,24.4,26.4,24.5,24.5,28.3,25.1,24.8,24.1,25.2,25.3,23.8,22.5,23.1,22.1,23.8,22.7,24.1,18.4,27.0,25.0,26.0,26.137555151829794,-17.62673278485298
349.659,29.3,30.3,31.2,24.4,26.4,24.5,24.4,28.3,25.1,24.8,24.2,25.2,25.3,23.8,22.5,23.2,22.1,23.7,22.6,24.1,18.4,27.0,25.0,26.0,26.137555151829794,-17.62673278485298
350.334,29.3,30.2,31.1,24.4,26.4,24.5,24.4,28.2,25.1,24.8,24.1,25.2,25.2,23.8,22.4,23.1,22.0,23.8,22.7,24.1,18.4,27.0,25.0,26.0,26.137555151829794,-17.62673278485298
351.009,29.3,30.2,31.1,24.4,26.4,24.5,24.4,28.2,25.1,24.8,24.1,25.1,25.2,23.8,22.5,23.1,22.0,23.8,22.7,23.9,18.4,27.0,25.0,26.0,26.137555151829794,-17.62673278485298
351.683,29.3,30.2,31.0,24.4,26.4,24.5,24.4,28.1,25.1,24.8,24.1,25.1,25.2,23.8,22.5,23.2,22.1,23.7,22.6,24.0,18.6,27.0,25.0,26.0,26.137555151829794,-17.62673278485298
352.357,29.2,30.2,31.0,24.4,26.4,24.5,24.4,28.1,25.1,24.8,24.1,25.1,25.2,23.8,22.4,23.1,22.1,23.7,22.6,23.9,18.5,27.0,25.0,26.0,26.137555151829794,-17.62673278485298
353.032,29.2,30.1,31.0,24.4,26.4,24.5,24.4,28.0,25.1,24.8,24.1,25.1,25.2,23.7,22.4,23.1,22.1,23.7,22.7,23.9,18.6,27.0,24.0,26.0,26.137555151829794,-17.62673278485298
353.705,29.2,30.1,31.0,24.4,26.3,24.4,24.4,27.9,25.0,24.8,24.1,25.1,25.2,23.8,22.4,23.2,22.1,23.7,22.7,23.9,18.4,27.0,24.0,26.0,26.137555151829794,-17.62673278485298
354.38,29.2,30.1,30.9,24.4,26.3,24.5,24.4,27.9,25.0,24.8,24.1,25.1,25.2,23.8,22.4,23.1,22.1,23.6,22.6,23.9,18.6,26.0,24.0,26.0,26.137555151829794,-17.62673278485298
355.054,29.2,30.0,30.9,24.4,26.3,24.4,24.4,27.8,25.0,24.8,24.1,25.1,25.2,23.8,22.4,23.1,22.1,23.6,22.6,23.7,18.4,26.0,25.0,26.0,26.137555151829794,-17.62673278485298
355.729,29.1,30.0,30.9,24.3,26.3,24.4,24.4,27.8,25.0,24.8,24.1,25.1,25.2,23.8,22.3,23.2,22.1,23.7,22.6,23.7,18.6,26.0,24.0,26.0,26.137555151829794,-17.62673278485298
356.405,29.1,30.0,30.8,24.3,26.3,24.4,24.4,27.7,25.0,24.8,24.0,25.1,25.1,23.8,22.4,23.1,22.1,23.7,22.7,23.7,18.7,26.0,24.0,26.0,26.137555151829794,-17.62673278485298
357.079,29.1,30.0,30.8,24.3,26.3,24.4,24.4,27.7,25.0,24.8,24.1,25.1,25.1,23.8,22.4,23.1,22.1,23.6,22.6,23.6,18.4,26.0,24.0,26.0,26.137555151829794,-17.62673278485298
357.752,29.0,30.0,30.8,24.3,26.3,24.3,24.4,27.7,25.0,24.7,24.1,25.1,25.1,23.7,22.3,23.1,22.1,23.6,22.6,23.6,18.4,26.0,24.0,25.0,26.137555151829794,-17.62673278485298
358.427,29.0,29.9,30.7,24.3,26.3,24.3,24.3,27.6,25.0,24.7,24.0,25.1,25.1,23.7,22.3,23.2,22.1,23.6,22.6,23.6,18.4,26.0,24.0,26.0,26.137555151829794,-17.62673278485298
359.102,29.0,29.9,30.7,24.3,26.2,24.3,24.3,27.6,24.9,24.7,24.0,25.1,25.1,23.7,22.2,23.1,22.1,23.5,22.5,23.5,18.4,26.0,24.0,26.0,26.137555151829794,-17.62673278485298
359.775,29.0,29.9,30.7,24.3,26.2,24.3,24.3,27.5,24.9,24.7,24.1,25.1,25.1,23.7,22.3,23.1,22.1,23.5,22.5,23.6,18.3,26.0,24.0,25.0,26.137555151829794,-17.62673278485298
360.45,29.0,29.9,30.7,24.3,26.2,24.3,24.4,27.5,24.9,24.7,24.1,25.0,25.1,23.7,22.2,23.1,22.1,23.5,22.5,23.5,18.2,26.0,24.0,25.0,26.137555151829794,-17.62673278485298
