Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
346.463,28.3,29.0,30.1,26.1,29.4,29.5,25.5,34.2,30.3,57.9,25.1,27.9,27.7,25.6,27.1,27.6,22.6,27.9,25.4,31.7,31.1,28.0,26.0,25.0,68.31456008305229,-29.320635636199736
347.137,28.3,29.0,30.1,26.0,29.4,29.5,25.5,34.2,30.3,57.9,25.1,27.9,27.7,25.7,27.2,27.7,22.8,27.9,25.4,31.7,31.0,28.0,26.0,25.0,68.31456008305229,-29.320635636199736
347.81,28.3,29.1,30.2,26.1,29.4,29.6,25.6,34.2,30.4,57.9,25.1,27.9,27.8,25.8,27.4,27.6,22.7,27.9,25.4,31.8,30.9,28.0,26.0,25.0,68.31456008305229,-29.234757128366955
348.485,28.4,29.1,30.2,26.1,29.5,29.6,25.6,34.2,30.4,58.0,25.2,28.0,27.8,25.8,27.4,27.6,22.7,28.0,25.5,31.7,30.9,28.0,26.0,25.0,68.11627303399952,-29.234757128366955
349.159,28.4,29.1,30.2,26.1,29.5,29.6,25.6,34.3,30.4,58.0,25.2,28.0,27.8,25.7,27.2,27.6,22.7,28.0,25.5,31.8,30.9,28.0,26.0,25.0,68.31456008305229,-29.406739546940155
349.833,28.4,29.1,30.3,26.2,29.5,29.6,25.7,34.3,30.4,58.0,25.2,28.0,27.8,25.7,27.2,27.7,22.7,28.0,25.5,31.8,30.8,28.0,26.0,25.0,68.31456008305229,-29.320635636199736
350.506,28.4,29.1,30.2,26.2,29.5,29.6,25.7,34.3,30.5,58.1,25.2,28.0,27.9,25.8,27.4,27.7,22.8,28.0,25.5,31.7,30.7,28.0,26.0,25.0,68.31456008305229,-29.320635636199736
351.18,28.4,29.2,30.3,26.2,29.5,29.6,25.7,34.3,30.5,58.1,25.2,28.1,27.9,25.8,27.4,27.6,22.8,28.1,25.7,31.7,30.6,28.0,26.0,25.0,68.31456008305229,-29.320635636199736
351.853,28.5,29.2,30.3,26.2,29.6,29.6,25.7,34.3,30.5,58.1,25.3,28.1,27.9,25.8,27.4,27.6,22.8,28.1,25.7,31.8,30.7,28.0,26.0,25.0,68.31456008305229,-29.320635636199736
352.528,28.5,29.2,30.3,26.3,29.6,29.7,25.7,34.4,30.5,58.1,25.3,28.1,27.9,25.8,27.3,27.6,22.8,28.1,25.7,31.8,30.6,28.0,26.0,25.0,68.31456008305229,-29.320635636199736
353.201,28.5,29.3,30.3,26.3,29.6,29.7,25.7,34.4,30.5,58.2,25.3,28.1,27.9,25.9,27.4,27.8,22.9,28.1,25.7,31.8,30.5,28.0,26.0,25.0,68.31456008305229,-29.320635636199736
353.874,28.5,29.3,30.3,26.3,29.6,29.7,25.8,34.4,30.6,58.2,25.3,28.1,27.9,25.9,27.4,27.8,22.9,28.1,25.7,31.8,30.4,28.0,26.0,25.0,68.51232805606026,-29.406739546940155
354.548,28.6,29.3,30.4,26.3,29.6,29.7,25.8,34.4,30.6,58.2,25.4,28.1,28.0,25.9,27.4,27.7,22.9,28.1,25.6,31.9,30.5,28.0,26.0,25.0,68.31456008305229,-29.062774709793743
355.223,28.6,29.3,30.4,26.3,29.6,29.7,25.8,34.4,30.6,58.2,25.4,28.1,28.0,25.9,27.4,27.7,22.9,28.2,25.7,31.8,30.4,28.0,26.0,25.0,70.29431611731123,-29.320635636199736
355.897,28.6,29.3,30.4,26.3,29.7,29.8,25.8,34.5,30.6,58.2,25.4,28.2,28.0,26.0,27.4,27.8,22.9,28.2,25.7,31.8,30.4,28.0,26.0,25.0,69.7004931222425,-29.406739546940155
356.57,28.6,29.3,30.4,26.4,29.7,29.8,25.9,34.5,30.6,58.2,25.4,28.2,28.0,26.0,27.4,27.8,23.0,28.1,25.7,31.8,30.5,28.0,26.0,25.0,68.90838307812102,-29.320635636199736
357.243,28.6,29.3,30.5,26.4,29.7,29.8,25.9,34.5,30.6,58.3,25.4,28.2,28.0,26.0,27.5,27.8,23.0,28.2,25.8,32.0,30.7,28.0,26.0,25.0,68.90838307812102,-29.406739546940155
357.919,28.7,29.4,30.5,26.4,29.8,29.8,25.9,34.5,30.7,58.3,25.4,28.2,28.1,26.0,27.5,27.8,23.0,28.3,25.8,32.0,30.8,28.0,26.0,25.0,70.8886581884246,-29.320635636199736
358.594,28.7,29.4,30.5,26.4,29.8,29.9,25.9,34.5,30.7,58.3,25.5,28.3,28.1,26.0,27.5,27.8,23.0,28.3,25.8,31.9,30.9,28.0,26.0,25.0,72.0763041785622,-29.406739546940155
359.267,28.7,29.4,30.5,26.4,29.8,29.9,25.9,34.5,30.7,58.3,25.5,28.3,28.1,25.9,27.4,27.9,23.1,28.3,25.8,32.0,31.1,28.0,26.0,25.0,71.28471321048535,-29.320635636199736
359.941,28.7,29.5,30.6,26.5,29.8,29.9,26.0,34.6,30.7,58.3,25.5,28.3,28.1,26.0,27.4,28.0,23.1,28.3,25.8,32.0,31.2,28.0,26.0,25.0,69.50220607318973,-29.406739546940155
360.614,28.7,29.5,30.6,26.5,29.8,29.9,26.0,34.6,30.8,58.4,25.5,28.3,28.1,26.1,27.4,27.9,23.0,28.4,25.8,32.1,31.3,28.0,26.0,25.0,69.50220607318973,-29.320635636199736
