Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
87.236,33.2,34.8,35.3,30.0,32.4,33.4,30.0,36.4,34.2,62.4,29.6,31.3,31.1,30.2,30.8,31.3,27.8,31.4,29.6,35.0,32.0,39.0,32.0,31.0,14.256942642097071,-27.257072016229017
87.404,33.2,34.8,35.3,30.0,32.4,33.4,30.0,36.4,34.2,62.5,29.6,31.2,31.1,30.2,30.8,31.3,27.8,31.4,29.6,35.0,31.9,39.0,32.0,31.0,14.256942642097071,-27.257072016229017
87.573,33.2,34.8,35.3,30.0,32.5,33.4,30.0,36.4,34.2,62.5,29.6,31.2,31.1,30.2,30.7,31.4,27.9,31.5,29.7,34.9,31.9,39.0,32.0,31.0,14.256942642097071,-27.257072016229017
87.742,33.2,34.8,35.3,30.1,32.5,33.4,30.0,36.4,34.2,62.5,29.6,31.2,31.1,30.2,30.8,31.4,27.9,31.5,29.7,35.1,32.0,39.0,32.0,31.0,14.256942642097071,-27.257072016229017
87.91,33.2,34.8,35.3,30.1,32.5,33.4,30.0,36.4,34.2,62.5,29.6,31.3,31.1,30.2,30.7,31.4,27.9,31.5,29.7,35.0,32.0,39.0,32.0,31.0,14.256942642097071,-27.257072016229017
88.078,33.2,34.8,35.3,30.1,32.5,33.4,30.0,36.4,34.2,62.5,29.6,31.3,31.1,30.2,30.8,31.4,27.9,31.5,29.7,35.0,31.9,39.0,32.0,31.0,14.256942642097071,-27.171193508396232
88.248,33.2,34.8,35.3,30.1,32.5,33.4,30.0,36.4,34.2,62.5,29.6,31.3,31.1,30.2,30.7,31.4,27.9,31.5,29.7,35.0,31.9,39.0,32.0,31.0,14.256942642097071,-27.171193508396232
88.416,33.2,34.9,35.4,30.1,32.5,33.4,30.0,36.4,34.2,62.5,29.7,31.3,31.2,30.2,30.8,31.4,27.9,31.5,29.7,35.0,31.8,39.0,32.0,31.0,14.256942642097071,-27.171193508396232
88.584,33.2,34.9,35.4,30.1,32.5,33.4,30.0,36.4,34.3,62.5,29.6,31.3,31.2,30.2,30.7,31.4,27.9,31.5,29.7,35.0,31.8,39.0,32.0,31.0,14.256942642097071,-27.171193508396232
88.754,33.2,34.9,35.4,30.1,32.5,33.5,30.1,36.5,34.3,62.5,29.7,31.3,31.2,30.2,30.8,31.4,27.9,31.6,29.8,35.0,31.7,39.0,32.0,31.0,14.45471061510519,-27.171193508396232
88.923,33.3,34.9,35.4,30.1,32.5,33.4,30.1,36.5,34.3,62.5,29.6,31.3,31.2,30.2,30.8,31.5,28.0,31.6,29.8,35.0,31.7,39.0,32.0,31.0,14.45471061510519,-27.171193508396232
89.091,33.3,34.9,35.4,30.1,32.5,33.4,30.1,36.5,34.3,62.5,29.6,31.3,31.2,30.2,30.8,31.5,28.0,31.6,29.8,35.0,31.7,39.0,32.0,31.0,14.45471061510519,-27.171193508396232
89.259,33.3,34.9,35.4,30.1,32.5,33.4,30.1,36.5,34.3,62.5,29.7,31.3,31.2,30.2,30.7,31.5,28.0,31.6,29.7,35.0,31.7,39.0,32.0,31.0,14.45471061510519,-27.171193508396232
89.429,33.3,34.9,35.4,30.1,32.5,33.4,30.1,36.5,34.3,62.5,29.7,31.3,31.2,30.3,30.8,31.5,28.0,31.6,29.8,35.0,31.7,39.0,32.0,31.0,14.45471061510519,-27.171193508396232
89.597,33.3,34.9,35.4,30.1,32.5,33.5,30.1,36.5,34.3,62.5,29.7,31.3,31.2,30.3,30.8,31.5,28.0,31.6,29.8,35.0,31.6,39.0,32.0,31.0,14.45471061510519,-27.171193508396232
89.766,33.3,34.9,35.4,30.1,32.5,33.5,30.1,36.5,34.3,62.5,29.7,31.3,31.2,30.3,30.8,31.5,27.9,31.6,29.8,35.1,31.6,39.0,32.0,31.0,14.45471061510519,-27.171193508396232
89.935,33.3,34.9,35.4,30.1,32.5,33.5,30.1,36.5,34.3,62.5,29.7,31.3,31.2,30.3,30.8,31.5,28.0,31.6,29.8,35.1,31.6,39.0,32.0,31.0,14.45471061510519,-27.171193508396232
90.104,33.4,35.0,35.5,30.1,32.5,33.5,30.1,36.5,34.3,62.5,29.7,31.3,31.2,30.3,30.8,31.5,27.9,31.6,29.7,35.1,31.6,39.0,32.0,31.0,14.45471061510519,-27.171193508396232
90.273,33.4,35.0,35.5,30.1,32.5,33.5,30.1,36.5,34.3,62.5,29.7,31.3,31.2,30.2,30.8,31.5,27.9,31.6,29.7,35.1,31.6,39.0,32.0,31.0,14.256942642097071,-27.171193508396232
90.442,33.4,35.0,35.4,30.1,32.5,33.5,30.1,36.5,34.3,62.5,29.7,31.3,31.2,30.2,30.8,31.5,27.9,31.5,29.7,35.1,31.5,39.0,32.0,31.0,14.256942642097071,-27.257072016229017
90.61,33.4,35.0,35.5,30.1,32.6,33.5,30.1,36.6,34.3,62.5,29.7,31.4,31.2,30.2,30.8,31.6,28.0,31.5,29.7,35.0,31.5,39.0,32.0,31.0,14.256942642097071,-27.257072016229017
90.78,33.4,35.0,35.5,30.1,32.5,33.5,30.1,36.5,34.3,62.5,29.7,31.4,31.2,30.2,30.8,31.6,28.0,31.6,29.7,35.0,31.5,39.0,32.0,31.0,14.45471061510519,-27.257072016229017
90.948,33.4,35.0,35.5,30.1,32.6,33.5,30.1,36.5,34.3,62.6,29.7,31.4,31.2,30.3,30.8,31.6,28.0,31.6,29.8,35.0,31.5,39.0,32.0,31.0,14.45471061510519,-27.257072016229017
91.116,33.4,35.0,35.5,30.2,32.5,33.5,30.1,36.5,34.3,62.6,29.8,31.4,31.2,30.3,30.9,31.5,28.0,31.7,29.8,35.0,31.4,39.0,32.0,31.0,14.45471061510519,-27.171193508396232
91.286,33.4,35.0,35.5,30.2,32.5,33.5,30.1,36.6,34.3,62.6,29.7,31.4,31.2,30.3,30.8,31.5,28.0,31.7,29.8,35.0,31.4,39.0,32.0,32.0,14.45471061510519,-27.171193508396232
91.454,33.4,35.0,35.5,30.2,32.5,33.5,30.1,36.6,34.4,62.6,29.8,31.4,31.2,30.3,30.8,31.5,28.0,31.7,29.8,35.1,31.5,39.0,32.0,31.0,14.652997664157821,-27.08508959765581
91.624,33.5,35.0,35.6,30.2,32.6,33.5,30.1,36.6,34.4,62.6,29.8,31.4,31.2,30.3,30.8,31.5,28.0,31.7,29.8,35.1,31.5,39.0,32.0,32.0,14.652997664157821,-27.08508959765581
91.792,33.5,35.1,35.5,30.2,32.6,33.5,30.1,36.6,34.4,62.6,29.8,31.4,31.2,30.3,30.9,31.5,28.0,31.7,29.8,35.1,31.4,39.0,32.0,32.0,14.652997664157821,-27.171193508396232
91.962,33.5,35.1,35.6,30.2,32.6,33.5,30.1,36.6,34.4,62.6,29.8,31.4,31.3,30.3,30.8,31.5,28.0,31.6,29.8,35.1,31.4,39.0,32.0,31.0,15.048533610173912,-27.171193508396232
92.13,33.5,35.1,35.6,30.2,32.6,33.5,30.2,36.6,34.4,62.6,29.8,31.4,31.3,30.3,30.9,31.5,28.0,31.6,29.8,35.1,31.4,39.0,32.0,32.0,15.048533610173912,-27.171193508396232
92.299,33.5,35.1,35.6,30.2,32.6,33.5,30.2,36.6,34.4,62.6,29.8,31.4,31.3,30.2,30.8,31.5,28.0,31.6,29.8,35.0,31.4,40.0,32.0,32.0,14.45471061510519,-27.171193508396232
92.467,33.5,35.1,35.6,30.2,32.6,33.5,30.2,36.6,34.4,62.6,29.8,31.4,31.3,30.4,30.9,31.5,28.0,31.6,29.8,35.0,31.4,40.0,32.0,32.0,14.45471061510519,-27.171193508396232
92.637,33.5,35.1,35.6,30.2,32.6,33.5,30.2,36.6,34.4,62.6,29.8,31.4,31.3,30.2,30.8,31.5,27.9,31.6,29.8,35.0,31.3,40.0,32.0,32.0,14.850765637165793,-27.171193508396232
92.805,33.5,35.1,35.6,30.2,32.6,33.5,30.2,36.6,34.4,62.6,29.8,31.5,31.3,30.3,30.8,31.5,28.1,31.7,29.9,35.0,31.3,40.0,32.0,32.0,14.850765637165793,-27.171193508396232
92.973,33.5,35.1,35.7,30.2,32.6,33.5,30.2,36.6,34.4,62.6,29.8,31.5,31.3,30.3,30.9,31.5,28.0,31.7,29.8,35.0,31.3,40.0,32.0,32.0,14.850765637165793,-27.171193508396232
93.142,33.5,35.1,35.6,30.2,32.6,33.5,30.2,36.6,34.4,62.6,29.8,31.4,31.3,30.3,30.8,31.5,28.0,31.7,29.8,35.1,31.4,40.0,32.0,32.0,15.048533610173912,-27.171193508396232
93.31,33.5,35.1,35.7,30.2,32.6,33.5,30.2,36.7,34.4,62.7,29.8,31.5,31.3,30.3,30.9,31.5,28.0,31.7,29.8,35.1,31.4,40.0,32.0,32.0,15.048533610173912,-27.257072016229017
93.479,33.5,35.2,35.7,30.2,32.6,33.5,30.2,36.7,34.4,62.7,29.8,31.4,31.3,30.3,30.8,31.5,27.9,31.7,29.8,35.1,31.4,40.0,32.0,32.0,14.45471061510519,-27.257072016229017
93.648,33.6,35.2,35.7,30.2,32.7,33.6,30.2,36.7,34.4,62.7,29.8,31.5,31.3,30.3,30.8,31.5,28.0,31.7,29.8,35.1,31.4,40.0,32.0,32.0,14.45471061510519,-27.257072016229017
93.817,33.6,35.2,35.7,30.2,32.7,33.6,30.2,36.7,34.4,62.7,29.8,31.5,31.3,30.3,30.8,31.5,28.0,31.7,29.8,35.1,31.4,40.0,32.0,32.0,15.642875681287292,-27.257072016229017
93.985,33.6,35.2,35.7,30.2,32.7,33.6,30.2,36.7,34.4,62.7,29.8,31.5,31.3,30.3,30.8,31.5,28.0,31.7,29.8,35.1,31.4,40.0,32.0,32.0,15.642875681287292,-27.257072016229017
94.155,33.6,35.2,35.7,30.3,32.7,33.6,30.2,36.7,34.4,62.7,29.8,31.5,31.3,30.4,30.8,31.5,28.0,31.7,29.8,35.1,31.5,40.0,32.0,32.0,15.84064365429541,-27.257072016229017
94.324,33.6,35.2,35.7,30.3,32.7,33.6,30.2,36.7,34.5,62.7,29.9,31.5,31.4,30.4,30.9,31.6,28.1,31.7,29.8,35.1,31.4,40.0,32.0,32.0,15.84064365429541,-27.257072016229017
94.492,33.6,35.2,35.8,30.3,32.7,33.6,30.2,36.7,34.5,62.7,29.9,31.5,31.4,30.4,30.9,31.6,28.1,31.8,29.9,35.1,31.4,40.0,32.0,32.0,15.84064365429541,-27.257072016229017
94.661,33.6,35.2,35.8,30.3,32.7,33.6,30.2,36.7,34.5,62.7,29.8,31.5,31.4,30.4,30.9,31.6,28.1,31.8,29.9,35.2,31.6,40.0,32.0,32.0,15.84064365429541,-27.257072016229017
94.831,33.6,35.2,35.8,30.3,32.7,33.6,30.3,36.7,34.5,62.7,29.9,31.5,31.4,30.4,30.9,31.5,28.1,31.8,29.9,35.2,31.6,40.0,32.0,32.0,15.84064365429541,-27.257072016229017
95.0,33.6,35.3,35.8,30.3,32.7,33.6,30.3,36.7,34.5,62.7,29.9,31.5,31.4,30.4,30.8,31.5,28.1,31.8,29.9,35.2,31.6,40.0,32.0,32.0,15.84064365429541,-27.342950524061738
95.168,33.7,35.3,35.8,30.3,32.7,33.6,30.3,36.7,34.5,62.7,29.9,31.5,31.4,30.4,30.9,31.5,28.1,31.8,29.9,35.2,31.6,40.0,32.0,32.0,15.84064365429541,-27.342950524061738
95.337,33.7,35.3,35.8,30.3,32.7,33.6,30.3,36.7,34.5,62.7,29.9,31.5,31.4,30.4,30.9,31.5,28.0,31.8,29.9,35.2,31.6,40.0,32.0,32.0,16.03893070334804,-27.257072016229017
95.507,33.7,35.3,35.8,30.3,32.7,33.6,30.3,36.7,34.5,62.7,29.9,31.5,31.4,30.4,30.9,31.5,28.0,31.8,29.9,35.2,31.6,40.0,32.0,32.0,16.03893070334804,-27.257072016229017
95.676,33.7,35.3,35.8,30.3,32.8,33.6,30.3,36.7,34.5,62.7,29.9,31.6,31.4,30.4,30.8,31.5,28.1,31.7,29.9,35.2,31.7,40.0,32.0,32.0,15.44458863223466,-27.257072016229017
95.845,33.7,35.3,35.8,30.3,32.8,33.6,30.3,36.7,34.5,62.7,29.9,31.5,31.4,30.5,31.0,31.5,28.0,31.8,29.8,35.2,31.7,40.0,32.0,32.0,15.44458863223466,-27.257072016229017
96.013,33.7,35.3,35.8,30.3,32.8,33.6,30.3,36.7,34.5,62.8,29.9,31.5,31.4,30.5,30.9,31.6,28.1,31.9,30.0,35.1,31.7,40.0,32.0,32.0,16.23669867635616,-27.257072016229017
96.182,33.7,35.3,35.8,30.3,32.8,33.6,30.3,36.8,34.5,62.8,29.9,31.6,31.4,30.5,30.9,31.6,28.1,31.9,30.0,35.2,31.8,40.0,32.0,32.0,16.63275369841676,-27.257072016229017
96.35,33.7,35.3,35.9,30.3,32.8,33.6,30.3,36.8,34.5,62.8,29.9,31.6,31.4,30.5,31.0,31.5,28.1,31.9,29.9,35.3,31.9,40.0,32.0,32.0,15.84064365429541,-27.257072016229017
96.52,33.7,35.3,35.9,30.3,32.8,33.6,30.3,36.8,34.5,62.8,29.9,31.6,31.4,30.4,30.9,31.5,28.1,31.9,29.9,35.3,32.0,40.0,32.0,32.0,15.84064365429541,-27.257072016229017
96.688,33.8,35.3,35.9,30.3,32.8,33.6,30.3,36.8,34.5,62.8,29.9,31.6,31.4,30.4,31.0,31.5,28.1,31.9,30.0,35.3,32.0,40.0,32.0,32.0,15.84064365429541,-27.171193508396232
96.856,33.7,35.4,35.9,30.3,32.8,33.7,30.3,36.8,34.5,62.8,29.9,31.6,31.4,30.4,30.9,31.5,28.1,31.9,30.0,35.3,32.0,40.0,32.0,32.0,15.642875681287292,-27.171193508396232
97.026,33.8,35.4,35.9,30.3,32.8,33.7,30.3,36.8,34.5,62.8,29.9,31.6,31.5,30.4,30.9,31.5,28.1,31.9,29.9,35.3,32.1,40.0,32.0,32.0,15.642875681287292,-27.171193508396232
97.195,33.8,35.4,35.9,30.3,32.8,33.7,30.3,36.8,34.5,62.8,29.9,31.6,31.4,30.4,31.0,31.5,28.1,31.9,30.0,35.3,32.1,40.0,32.0,32.0,15.642875681287292,-27.171193508396232
97.364,33.8,35.4,35.9,30.3,32.8,33.7,30.3,36.8,34.5,62.8,29.9,31.6,31.5,30.4,30.9,31.5,28.1,31.9,29.9,35.3,32.1,40.0,32.0,32.0,15.642875681287292,-27.171193508396232
97.533,33.8,35.4,35.9,30.3,32.8,33.7,30.3,36.8,34.5,62.8,29.9,31.6,31.5,30.5,31.0,31.6,28.2,31.8,30.0,35.3,32.1,40.0,32.0,32.0,16.43498572540879,-27.257072016229017
97.702,33.8,35.4,35.9,30.3,32.8,33.7,30.3,36.8,34.5,62.8,29.9,31.6,31.5,30.5,31.0,31.6,28.2,31.8,29.9,35.3,32.2,40.0,32.0,32.0,16.43498572540879,-27.257072016229017
97.87,33.8,35.4,35.9,30.3,32.9,33.7,30.3,36.8,34.5,62.8,30.0,31.6,31.5,30.5,31.1,31.6,28.2,31.8,29.9,35.3,32.2,40.0,32.0,32.0,16.63275369841676,-27.257072016229017
98.039,33.8,35.4,36.0,30.3,32.8,33.7,30.3,36.8,34.6,62.8,30.0,31.6,31.5,30.5,31.0,31.6,28.2,31.9,30.1,35.3,32.2,40.0,32.0,32.0,16.43498572540879,-27.257072016229017
98.207,33.8,35.4,36.0,30.4,32.9,33.7,30.3,36.8,34.5,62.8,30.0,31.6,31.5,30.5,31.1,31.5,28.2,31.9,30.1,35.3,32.2,40.0,32.0,32.0,16.43498572540879,-27.257072016229017
98.375,33.8,35.4,36.0,30.4,32.9,33.7,30.3,36.8,34.6,62.8,30.0,31.6,31.5,30.5,31.0,31.6,28.1,31.9,30.1,35.4,32.3,40.0,32.0,32.0,16.83104074746954,-27.257072016229017
98.544,33.8,35.4,36.0,30.4,32.9,33.7,30.3,36.9,34.6,62.8,30.0,31.6,31.5,30.5,31.0,31.5,28.2,31.9,30.1,35.4,32.3,40.0,32.0,32.0,16.83104074746954,-27.257072016229017
98.713,33.8,35.5,36.0,30.4,32.9,33.7,30.3,36.9,34.6,62.8,30.0,31.7,31.5,30.5,31.0,31.5,28.1,31.9,30.1,35.4,32.4,40.0,32.0,32.0,16.83104074746954,-27.257072016229017
98.881,33.9,35.4,36.0,30.4,32.9,33.7,30.4,36.9,34.6,62.8,30.0,31.7,31.5,30.5,31.0,31.5,28.1,31.9,30.1,35.4,32.3,40.0,32.0,32.0,16.83104074746954,-27.257072016229017
99.05,33.9,35.5,36.0,30.4,32.9,33.7,30.4,36.9,34.6,62.9,30.0,31.7,31.5,30.7,31.1,31.6,28.1,31.9,30.0,35.4,32.3,40.0,32.0,32.0,16.63275369841676,-27.257072016229017
99.218,33.9,35.5,36.1,30.4,32.9,33.7,30.4,36.9,34.6,62.9,30.0,31.7,31.5,30.7,31.1,31.6,28.2,31.9,30.0,35.4,32.3,40.0,32.0,32.0,16.63275369841676,-27.257072016229017
99.387,33.9,35.5,36.0,30.4,32.9,33.7,30.4,36.9,34.6,62.9,30.0,31.7,31.6,30.6,31.2,31.6,28.2,31.9,30.0,35.4,32.3,40.0,32.0,32.0,16.63275369841676,-27.342950524061738
99.556,33.9,35.5,36.1,30.4,32.9,33.7,30.4,36.9,34.6,62.9,30.0,31.7,31.5,30.6,31.1,31.7,28.2,31.9,30.0,35.4,32.3,40.0,32.0,32.0,16.83104074746954,-27.342950524061738
99.724,33.9,35.5,36.1,30.4,32.9,33.7,30.4,36.9,34.6,62.9,30.0,31.7,31.6,30.6,31.2,31.6,28.2,31.9,30.0,35.4,32.3,40.0,32.0,32.0,16.23669867635616,-27.601036853375433
99.892,33.9,35.5,36.1,30.4,32.9,33.8,30.4,36.9,34.6,62.9,30.0,31.7,31.5,30.6,31.0,31.7,28.2,31.9,30.0,35.5,32.4,40.0,32.0,32.0,16.43498572540879,-29.664600473346088
100.061,33.9,35.5,36.1,30.4,32.9,33.7,30.4,36.9,34.6,62.9,30.0,31.7,31.5,30.6,31.1,31.7,28.2,31.9,30.0,35.5,32.4,40.0,32.0,32.0,16.43498572540879,-29.664600473346088
100.23,34.0,35.5,36.1,30.4,32.9,33.8,30.4,36.9,34.6,62.9,30.0,31.7,31.6,30.6,31.0,31.7,28.2,31.9,30.0,35.5,32.4,40.0,32.0,32.0,16.43498572540879,-28.804688380480112
100.399,34.0,35.5,36.1,30.4,32.9,33.8,30.4,36.9,34.6,62.9,30.0,31.7,31.6,30.6,31.0,31.7,28.2,32.0,30.0,35.5,32.4,40.0,32.0,32.0,16.43498572540879,-28.804688380480112
100.567,34.0,35.6,36.1,30.4,32.9,33.8,30.4,36.9,34.6,62.9,30.0,31.7,31.6,30.6,31.1,31.7,28.2,31.9,30.1,35.5,32.3,40.0,32.0,32.0,16.63275369841676,-29.57872196551337
100.735,34.0,35.6,36.1,30.4,32.9,33.8,30.4,37.0,34.6,62.9,30.0,31.7,31.6,30.6,31.1,31.7,28.2,31.9,30.1,35.5,32.3,40.0,32.0,32.0,16.63275369841676,-29.57872196551337
100.905,34.0,35.6,36.1,30.4,33.0,33.8,30.4,37.0,34.6,62.9,30.0,31.7,31.6,30.5,31.0,31.7,28.2,31.9,30.1,35.5,32.3,40.0,32.0,32.0,16.83104074746954,-29.664600473346088
101.073,34.0,35.6,36.1,30.5,32.9,33.8,30.4,37.0,34.6,63.0,30.0,31.7,31.6,30.7,31.2,31.7,28.2,31.9,30.0,35.5,32.3,40.0,32.0,32.0,17.02880872047751,-29.664600473346088
101.242,34.0,35.6,36.2,30.5,33.0,33.8,30.4,37.0,34.6,63.0,30.0,31.7,31.6,30.7,31.2,31.7,28.2,31.9,30.0,35.5,32.2,40.0,32.0,32.0,17.227095769530287,-29.664600473346088
101.411,34.0,35.6,36.2,30.5,33.0,33.8,30.4,37.0,34.6,63.0,30.0,31.7,31.6,30.7,31.2,31.7,28.2,31.9,30.0,35.5,32.2,40.0,32.0,32.0,17.227095769530287,-29.062774709793743
101.579,34.0,35.6,36.2,30.5,33.0,33.8,30.4,37.0,34.6,63.0,30.0,31.7,31.6,30.7,31.2,31.7,28.2,31.9,30.0,35.5,32.2,40.0,32.0,32.0,17.227095769530287,-29.062774709793743
101.747,34.1,35.6,36.2,30.5,33.0,33.8,30.4,37.0,34.7,63.0,30.0,31.8,31.6,30.7,31.2,31.7,28.2,31.9,30.0,35.6,32.2,40.0,32.0,32.0,17.42486374253826,-29.57872196551337
101.917,34.0,35.6,36.2,30.5,33.0,33.8,30.4,37.0,34.7,63.0,30.0,31.8,31.6,30.7,31.2,31.7,28.2,31.9,30.0,35.6,32.2,40.0,32.0,32.0,17.42486374253826,-29.57872196551337
102.085,34.0,35.7,36.2,30.5,33.0,33.8,30.5,37.0,34.7,63.0,30.1,31.8,31.6,30.7,31.2,31.7,28.2,31.9,30.0,35.6,32.1,40.0,32.0,32.0,17.623150791591037,-29.664600473346088
102.253,34.1,35.7,36.2,30.5,33.0,33.8,30.5,37.0,34.7,63.0,30.1,31.8,31.6,30.7,31.1,31.7,28.2,31.9,30.1,35.5,32.1,40.0,32.0,32.0,17.623150791591037,-29.664600473346088
102.422,34.1,35.7,36.2,30.5,33.0,33.8,30.5,37.0,34.7,63.0,30.1,31.8,31.6,30.7,31.2,31.7,28.2,32.0,30.1,35.6,32.1,40.0,32.0,32.0,17.623150791591037,-29.664600473346088
102.59,34.1,35.7,36.3,30.5,33.0,33.8,30.5,37.0,34.7,63.0,30.1,31.8,31.6,30.7,31.2,31.7,28.2,32.0,30.1,35.6,32.1,40.0,32.0,32.0,17.82091876459901,-29.664600473346088
102.76,34.1,35.7,36.3,30.5,33.0,33.8,30.5,37.0,34.7,63.0,30.1,31.8,31.6,30.7,31.2,31.7,28.1,32.0,30.1,35.5,32.1,40.0,32.0,32.0,17.42486374253826,-29.664600473346088
102.928,34.1,35.7,36.3,30.5,33.0,33.8,30.5,37.0,34.7,63.0,30.1,31.8,31.6,30.8,31.2,31.7,28.2,32.0,30.1,35.5,32.0,40.0,32.0,32.0,17.42486374253826,-29.664600473346088
103.096,34.1,35.7,36.3,30.5,33.0,33.8,30.5,37.0,34.7,63.0,30.1,31.8,31.6,30.7,31.3,31.7,28.2,32.0,30.1,35.5,32.0,40.0,32.0,32.0,17.623150791591037,-29.664600473346088
103.265,34.1,35.7,36.3,30.5,33.0,33.8,30.5,37.0,34.7,63.0,30.1,31.8,31.7,30.7,31.2,31.7,28.2,32.0,30.1,35.5,32.0,40.0,32.0,32.0,17.02880872047751,-29.148653217626528
103.433,34.1,35.7,36.3,30.5,33.1,33.8,30.5,37.0,34.7,63.0,30.1,31.8,31.7,30.7,31.2,31.8,28.2,32.0,30.1,35.5,31.9,40.0,32.0,32.0,17.02880872047751,-29.148653217626528
103.602,34.1,35.8,36.3,30.5,33.1,33.8,30.5,37.0,34.7,63.1,30.1,31.8,31.7,30.7,31.3,31.8,28.2,32.0,30.1,35.6,32.0,40.0,32.0,32.0,17.623150791591037,-29.148653217626528
103.771,34.2,35.8,36.3,30.5,33.1,33.8,30.5,37.0,34.7,63.0,30.1,31.8,31.7,30.7,31.2,31.8,28.2,32.0,30.1,35.6,32.0,40.0,32.0,32.0,17.623150791591037,-29.148653217626528
103.939,34.1,35.8,36.3,30.5,33.1,33.8,30.5,37.1,34.8,63.1,30.1,31.8,31.7,30.7,31.2,31.8,28.2,32.0,30.1,35.6,32.0,40.0,33.0,32.0,17.227095769530287,-29.664600473346088
104.107,34.2,35.8,36.3,30.5,33.1,33.8,30.5,37.1,34.8,63.1,30.1,31.8,31.7,30.7,31.2,31.8,28.2,32.0,30.1,35.6,31.9,40.0,32.0,32.0,17.227095769530287,-29.664600473346088
104.277,34.1,35.8,36.3,30.5,33.1,33.8,30.5,37.1,34.7,63.1,30.1,31.8,31.7,30.7,31.3,31.8,28.2,32.1,30.2,35.6,31.9,40.0,32.0,32.0,18.21697378665976,-29.664600473346088
104.445,34.2,35.8,36.4,30.6,33.1,33.9,30.5,37.1,34.8,63.1,30.1,31.8,31.7,30.7,31.2,31.8,28.2,32.1,30.2,35.6,31.8,40.0,33.0,32.0,18.21697378665976,-29.57872196551337
104.613,34.2,35.8,36.4,30.6,33.1,33.9,30.5,37.1,34.8,63.1,30.1,31.8,31.7,30.7,31.3,31.8,28.2,32.1,30.2,35.6,31.8,40.0,33.0,32.0,18.01868673760713,-27.342950524061738
104.782,34.2,35.8,36.4,30.6,33.1,33.9,30.5,37.1,34.8,63.1,30.1,31.8,31.7,30.7,31.2,31.8,28.2,32.1,30.2,35.6,31.8,40.0,33.0,32.0,19.405138852842008,-29.148653217626528
104.951,34.2,35.8,36.4,30.6,33.1,33.9,30.5,37.1,34.8,63.1,30.2,31.8,31.7,30.7,31.2,31.8,28.2,32.1,30.2,35.6,31.7,40.0,33.0,32.0,19.405138852842008,-29.148653217626528
105.119,34.2,35.8,36.4,30.6,33.1,33.9,30.5,37.1,34.8,63.1,30.2,31.8,31.7,30.7,31.2,31.8,28.2,32.1,30.2,35.6,31.8,40.0,33.0,32.0,19.405138852842008,-28.460948946241405
105.288,34.2,35.8,36.4,30.6,33.1,33.9,30.6,37.1,34.8,63.1,30.2,31.9,31.7,30.7,31.2,31.8,28.2,32.0,30.2,35.5,31.7,40.0,33.0,32.0,19.405138852842008,-28.460948946241405
105.456,34.2,35.8,36.4,30.6,33.1,33.9,30.6,37.1,34.8,63.1,30.2,31.9,31.7,30.7,31.2,32.0,28.3,32.1,30.1,35.6,31.7,40.0,33.0,32.0,19.405138852842008,-28.37484503550098
105.624,34.3,35.8,36.4,30.6,33.1,33.9,30.6,37.1,34.8,63.1,30.2,31.9,31.7,30.7,31.2,32.0,28.3,32.1,30.1,35.6,31.7,40.0,32.0,32.0,19.20685180378923,-28.37484503550098
105.793,34.3,35.8,36.4,30.6,33.1,33.9,30.6,37.1,34.8,63.1,30.2,31.9,31.7,30.7,31.2,32.0,28.3,32.1,30.1,35.6,31.7,40.0,33.0,32.0,18.613028808720507,-27.77301927194864
105.961,34.3,35.9,36.4,30.6,33.1,33.9,30.6,37.1,34.8,63.1,30.2,31.9,31.7,30.7,31.2,32.0,28.3,32.0,30.1,35.6,31.8,40.0,33.0,32.0,18.613028808720507,-27.77301927194864
106.131,34.3,35.9,36.4,30.6,33.2,33.9,30.6,37.2,34.8,63.2,30.2,31.9,31.7,30.7,31.2,32.0,28.2,32.1,30.1,35.6,31.8,40.0,33.0,32.0,19.405138852842008,-27.94500169052178
106.3,34.3,35.9,36.4,30.6,33.2,33.9,30.6,37.1,34.8,63.2,30.2,31.9,31.8,30.7,31.2,32.0,28.2,32.0,30.1,35.7,31.7,40.0,33.0,32.0,19.602906825849978,-29.664600473346088
106.469,34.3,35.9,36.5,30.6,33.2,33.9,30.6,37.2,34.8,63.2,30.2,31.9,31.8,30.7,31.2,31.9,28.2,32.1,30.2,35.6,31.7,40.0,33.0,32.0,19.602906825849978,-29.664600473346088
106.638,34.3,35.9,36.5,30.6,33.2,33.9,30.6,37.2,34.8,63.2,30.2,31.9,31.8,30.7,31.1,31.9,28.2,32.2,30.2,35.6,31.7,40.0,33.0,32.0,18.21697378665976,-29.664600473346088
106.807,34.3,35.9,36.4,30.6,33.2,33.9,30.6,37.2,34.8,63.2,30.2,31.9,31.8,30.7,31.2,31.9,28.2,32.1,30.2,35.6,31.7,40.0,33.0,32.0,18.21697378665976,-29.664600473346088
106.975,34.3,35.9,36.5,30.6,33.2,33.9,30.6,37.2,34.8,63.2,30.2,31.9,31.8,30.7,31.1,32.0,28.2,32.1,30.2,35.6,31.7,40.0,33.0,32.0,18.81079678172848,-29.75070438408657
