Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
123.492,32.5,34.1,34.1,28.8,31.2,32.5,29.0,34.7,33.3,29.4,28.7,29.6,29.5,28.2,28.2,29.1,27.3,29.2,27.8,31.6,25.1,38.0,29.0,31.0,1.5842200882429973,-22.699876028400745
123.66,32.6,34.1,34.1,28.8,31.2,32.5,29.0,34.7,33.4,29.4,28.7,29.6,29.5,28.2,28.3,29.0,27.2,29.2,27.8,31.6,25.0,38.0,29.0,31.0,1.3864521152348779,-22.699876028400745
123.829,32.6,34.1,34.1,28.8,31.2,32.5,29.0,34.7,33.4,29.4,28.7,29.6,29.5,28.2,28.2,29.0,27.2,29.2,27.9,31.6,25.0,38.0,29.0,31.0,0.7921100441214987,-22.699876028400745
123.998,32.6,34.1,34.1,28.8,31.2,32.5,29.0,34.7,33.4,29.4,28.7,29.6,29.5,28.2,28.3,29.1,27.2,29.2,27.9,31.6,25.1,38.0,29.0,31.0,0.7921100441214987,-22.699876028400745
124.166,32.6,34.1,34.1,28.7,31.2,32.6,29.0,34.7,33.4,29.4,28.7,29.6,29.5,28.2,28.2,29.1,27.2,29.2,27.9,31.5,25.2,38.0,29.0,31.0,1.3864521152348779,-22.699876028400745
124.334,32.6,34.1,34.1,28.8,31.2,32.5,29.0,34.7,33.4,29.4,28.7,29.6,29.5,28.3,28.2,29.1,27.3,29.2,27.8,31.5,25.2,38.0,29.0,31.0,1.3864521152348779,-22.699876028400745
124.503,32.6,34.1,34.1,28.8,31.2,32.6,29.0,34.7,33.4,29.4,28.7,29.6,29.5,28.3,28.3,29.1,27.2,29.2,27.8,31.5,25.2,38.0,29.0,31.0,2.1785621593563764,-22.613997520568027
124.671,32.6,34.1,34.1,28.8,31.2,32.5,29.0,34.7,33.4,29.4,28.7,29.6,29.5,28.3,28.3,29.0,27.3,29.2,27.8,31.6,25.4,38.0,29.0,31.0,2.1785621593563764,-22.613997520568027
124.839,32.6,34.1,34.1,28.8,31.2,32.5,29.0,34.7,33.4,29.4,28.7,29.6,29.5,28.3,28.3,29.0,27.3,29.2,27.8,31.5,25.3,38.0,29.0,31.0,1.7825071372956272,-22.613997520568027
125.007,32.6,34.1,34.1,28.8,31.2,32.5,29.0,34.7,33.4,29.4,28.7,29.6,29.5,28.3,28.3,29.0,27.3,29.3,27.9,31.5,25.4,38.0,29.0,31.0,1.7825071372956272,-22.699876028400745
125.176,32.6,34.1,34.1,28.8,31.2,32.5,29.0,34.7,33.4,29.4,28.7,29.6,29.5,28.3,28.3,29.0,27.3,29.2,27.9,31.5,25.3,38.0,29.0,31.0,1.7825071372956272,-22.699876028400745
125.344,32.6,34.1,34.1,28.8,31.2,32.5,29.0,34.7,33.4,29.4,28.7,29.6,29.5,28.3,28.2,29.1,27.3,29.2,27.9,31.5,25.2,38.0,29.0,31.0,2.5740981053724683,-22.78597993914117
125.512,32.6,34.1,34.1,28.8,31.2,32.5,29.0,34.7,33.4,29.4,28.7,29.6,29.5,28.3,28.3,29.0,27.3,29.2,27.9,31.5,25.2,38.0,29.0,31.0,1.9802751103037468,-22.78597993914117
125.681,32.6,34.2,34.1,28.8,31.2,32.5,29.0,34.7,33.4,29.4,28.7,29.6,29.5,28.3,28.3,29.0,27.3,29.2,27.9,31.5,25.2,38.0,29.0,31.0,2.5740981053724683,-22.78597993914117
125.849,32.6,34.1,34.1,28.8,31.2,32.6,29.0,34.7,33.4,29.4,28.7,29.6,29.5,28.3,28.3,29.0,27.3,29.2,27.9,31.5,25.0,38.0,29.0,31.0,2.5740981053724683,-22.78597993914117
126.017,32.6,34.1,34.1,28.8,31.2,32.6,29.0,34.7,33.4,29.4,28.7,29.6,29.5,28.3,28.3,29.0,27.2,29.2,27.9,31.5,25.0,38.0,29.0,31.0,2.5740981053724683,-22.78597993914117
126.186,32.6,34.2,34.1,28.8,31.2,32.5,29.0,34.7,33.4,29.4,28.7,29.6,29.5,28.3,28.2,29.0,27.3,29.2,27.8,31.5,24.8,38.0,29.0,31.0,2.5740981053724683,-22.78597993914117
126.354,32.6,34.1,34.1,28.8,31.2,32.6,29.0,34.7,33.4,29.4,28.7,29.6,29.5,28.3,28.2,29.0,27.3,29.2,27.9,31.5,24.8,38.0,29.0,31.0,2.9701531274332176,-22.78597993914117
126.522,32.7,34.2,34.2,28.8,31.2,32.5,29.0,34.7,33.4,29.4,28.7,29.6,29.5,28.3,28.2,29.0,27.3,29.2,27.9,31.5,24.8,38.0,29.0,31.0,3.366208149493967,-22.78597993914117
126.691,32.7,34.1,34.2,28.8,31.2,32.5,29.0,34.7,33.4,29.4,28.8,29.6,29.5,28.4,28.2,28.9,27.3,29.2,27.9,31.5,24.8,38.0,29.0,31.0,3.5644951985465965,-22.699876028400745
126.859,32.7,34.2,34.2,28.8,31.2,32.5,29.0,34.7,33.4,29.4,28.8,29.6,29.5,28.3,28.3,28.9,27.3,29.3,27.9,31.5,24.7,38.0,29.0,31.0,3.960550220607346,-22.699876028400745
127.027,32.7,34.2,34.2,28.8,31.2,32.6,29.0,34.7,33.4,29.4,28.7,29.6,29.5,28.3,28.3,29.0,27.3,29.2,27.9,31.4,24.6,38.0,29.0,31.0,3.366208149493967,-22.699876028400745
127.195,32.7,34.2,34.2,28.8,31.2,32.5,29.0,34.7,33.4,29.4,28.7,29.6,29.5,28.3,28.3,29.0,27.3,29.2,27.8,31.5,24.7,38.0,29.0,31.0,3.5644951985465965,-22.699876028400745
127.364,32.7,34.2,34.2,28.8,31.2,32.6,29.0,34.7,33.4,29.4,28.7,29.6,29.5,28.3,28.3,29.0,27.4,29.2,27.9,31.5,24.7,38.0,29.0,31.0,3.5644951985465965,-22.699876028400745
127.532,32.7,34.1,34.2,28.8,31.2,32.6,29.0,34.7,33.4,29.4,28.7,29.6,29.5,28.3,28.3,29.0,27.3,29.2,27.9,31.5,24.7,38.0,29.0,31.0,5.148715286789594,-22.78597993914117
127.701,32.7,34.2,34.2,28.8,31.2,32.6,29.0,34.7,33.5,29.4,28.7,29.6,29.5,28.3,28.3,29.0,27.4,29.3,27.9,31.5,24.7,38.0,29.0,31.0,5.148715286789594,-22.78597993914117
127.869,32.7,34.2,34.2,28.8,31.2,32.6,29.0,34.7,33.4,29.4,28.8,29.6,29.5,28.3,28.3,29.0,27.4,29.2,27.9,31.5,24.7,38.0,29.0,31.0,5.346483259797566,-22.78597993914117
128.038,32.7,34.2,34.2,28.8,31.2,32.6,29.0,34.7,33.4,29.4,28.7,29.6,29.5,28.3,28.3,29.0,27.4,29.3,27.9,31.5,24.7,38.0,29.0,31.0,5.346483259797566,-22.78597993914117
128.207,32.7,34.2,34.2,28.8,31.2,32.6,29.0,34.8,33.5,29.4,28.7,29.6,29.5,28.4,28.3,29.0,27.4,29.2,27.9,31.5,24.7,38.0,29.0,31.0,5.346483259797566,-22.78597993914117
128.376,32.7,34.2,34.2,28.8,31.2,32.6,29.0,34.8,33.5,29.5,28.7,29.6,29.5,28.3,28.3,29.0,27.3,29.3,28.0,31.5,24.8,38.0,29.0,31.0,5.346483259797566,-22.78597993914117
128.544,32.7,34.2,34.2,28.8,31.2,32.6,29.0,34.8,33.4,29.5,28.8,29.6,29.5,28.3,28.3,29.1,27.4,29.2,27.9,31.5,24.8,38.0,29.0,31.0,5.346483259797566,-22.699876028400745
128.713,32.7,34.2,34.2,28.8,31.2,32.6,29.0,34.8,33.5,29.5,28.7,29.6,29.5,28.3,28.3,29.0,27.4,29.3,27.9,31.5,24.7,38.0,29.0,31.0,5.148715286789594,-22.699876028400745
128.881,32.7,34.2,34.2,28.8,31.2,32.6,29.0,34.8,33.4,29.4,28.7,29.6,29.5,28.4,28.3,29.0,27.3,29.3,27.9,31.6,24.8,38.0,29.0,31.0,5.148715286789594,-22.699876028400745
129.049,32.7,34.2,34.2,28.8,31.2,32.6,29.0,34.8,33.4,29.5,28.7,29.6,29.5,28.3,28.3,29.0,27.3,29.3,27.9,31.6,24.8,38.0,29.0,31.0,5.346483259797566,-22.699876028400745
129.217,32.7,34.2,34.2,28.8,31.2,32.6,29.0,34.8,33.5,29.4,28.8,29.6,29.6,28.3,28.3,29.0,27.3,29.2,27.9,31.5,24.8,38.0,29.0,31.0,5.346483259797566,-22.699876028400745
129.386,32.7,34.2,34.2,28.8,31.2,32.6,29.0,34.8,33.5,29.5,28.8,29.6,29.5,28.3,28.5,29.0,27.3,29.3,27.9,31.5,24.7,38.0,29.0,31.0,5.346483259797566,-22.699876028400745
129.554,32.7,34.2,34.3,28.8,31.2,32.6,29.1,34.8,33.5,29.5,28.8,29.6,29.5,28.3,28.3,29.0,27.1,29.2,27.9,31.5,24.7,38.0,29.0,31.0,5.346483259797566,-22.699876028400745
129.723,32.7,34.2,34.3,28.8,31.2,32.6,29.0,34.8,33.5,29.5,28.8,29.6,29.5,28.3,28.4,29.0,27.2,29.2,27.9,31.6,24.7,38.0,29.0,31.0,5.346483259797566,-22.699876028400745
129.891,32.8,34.2,34.3,28.8,31.2,32.6,29.0,34.8,33.5,29.5,28.8,29.6,29.5,28.4,28.3,29.0,27.3,29.2,27.9,31.6,24.7,38.0,29.0,31.0,5.148715286789594,-22.613997520568027
130.059,32.8,34.2,34.3,28.8,31.2,32.6,29.0,34.8,33.5,29.5,28.8,29.6,29.6,28.3,28.3,29.1,27.3,29.3,27.9,31.6,24.7,38.0,29.0,31.0,5.346483259797566,-22.44201510199482
130.228,32.8,34.2,34.3,28.8,31.3,32.6,29.0,34.8,33.5,29.4,28.8,29.6,29.6,28.3,28.3,29.0,27.3,29.2,27.9,31.6,24.6,38.0,29.0,31.0,5.346483259797566,-20.980277245576442
130.396,32.8,34.2,34.3,28.8,31.3,32.6,29.0,34.8,33.5,29.4,28.8,29.6,29.6,28.3,28.3,29.1,27.3,29.3,27.9,31.6,24.5,38.0,29.0,31.0,5.346483259797566,-20.550208497689606
130.564,32.8,34.2,34.3,28.9,31.3,32.6,29.0,34.8,33.5,29.5,28.8,29.6,29.5,28.3,28.3,29.0,27.3,29.2,27.9,31.6,24.5,38.0,29.0,31.0,5.346483259797566,-20.550208497689606
130.733,32.8,34.2,34.3,28.9,31.3,32.6,29.0,34.8,33.5,29.5,28.8,29.6,29.6,28.3,28.3,29.0,27.3,29.3,27.9,31.6,24.4,38.0,29.0,31.0,5.346483259797566,-20.550208497689606
130.901,32.8,34.2,34.3,28.8,31.3,32.6,29.0,34.8,33.5,29.5,28.8,29.6,29.6,28.3,28.3,29.0,27.3,29.2,27.9,31.6,24.5,38.0,29.0,31.0,5.346483259797566,-20.72219091626281
131.07,32.8,34.2,34.3,28.9,31.3,32.6,29.1,34.8,33.5,29.5,28.8,29.6,29.6,28.4,28.3,29.0,27.3,29.3,27.9,31.6,24.6,38.0,29.0,31.0,5.346483259797566,-20.72219091626281
131.238,32.8,34.2,34.3,28.9,31.3,32.6,29.1,34.8,33.5,29.5,28.8,29.6,29.6,28.4,28.4,29.2,27.3,29.3,28.0,31.6,24.5,38.0,29.0,31.0,5.346483259797566,-22.78597993914117
131.406,32.8,34.2,34.3,28.9,31.3,32.6,29.1,34.8,33.5,29.5,28.8,29.6,29.6,28.4,28.3,29.1,27.3,29.3,27.9,31.6,24.6,38.0,29.0,31.0,5.346483259797566,-22.78597993914117
131.575,32.8,34.3,34.4,28.9,31.3,32.6,29.1,34.8,33.5,29.5,28.8,29.6,29.6,28.5,28.4,29.1,27.4,29.3,27.9,31.6,24.6,38.0,29.0,31.0,5.346483259797566,-22.699876028400745
131.743,32.8,34.2,34.3,28.9,31.3,32.7,29.1,34.8,33.5,29.5,28.8,29.6,29.6,28.4,28.3,29.1,27.3,29.3,27.9,31.5,24.6,38.0,29.0,31.0,5.346483259797566,-22.699876028400745
131.911,32.8,34.3,34.3,28.9,31.3,32.6,29.1,34.8,33.5,29.5,28.8,29.6,29.6,28.3,28.4,29.0,27.3,29.3,27.9,31.5,24.5,38.0,29.0,31.0,5.346483259797566,-22.699876028400745
132.08,32.8,34.3,34.4,28.8,31.3,32.7,29.1,34.8,33.5,29.5,28.8,29.6,29.6,28.5,28.3,29.1,27.3,29.3,28.0,31.6,24.5,38.0,29.0,31.0,5.346483259797566,-22.78597993914117
132.248,32.8,34.3,34.4,28.9,31.3,32.7,29.1,34.8,33.5,29.5,28.8,29.6,29.6,28.4,28.3,29.1,27.3,29.3,28.0,31.5,24.5,38.0,29.0,31.0,5.346483259797566,-22.78597993914117
132.418,32.8,34.3,34.4,28.8,31.3,32.7,29.1,34.8,33.5,29.5,28.8,29.6,29.6,28.4,28.4,29.1,27.3,29.3,27.9,31.5,24.6,38.0,29.0,31.0,5.346483259797566,-22.78597993914117
132.586,32.8,34.3,34.4,28.9,31.3,32.7,29.1,34.8,33.5,29.5,28.8,29.6,29.6,28.3,28.4,29.1,27.3,29.3,28.0,31.5,24.6,38.0,29.0,31.0,5.346483259797566,-22.78597993914117
132.754,32.9,34.3,34.4,28.9,31.3,32.7,29.1,34.8,33.5,29.5,28.8,29.6,29.6,28.5,28.4,29.2,27.3,29.3,28.0,31.5,24.7,38.0,29.0,31.0,5.346483259797566,-22.699876028400745
132.922,32.9,34.3,34.4,28.9,31.3,32.7,29.1,34.8,33.5,29.5,28.8,29.7,29.6,28.3,28.2,29.1,27.3,29.3,28.0,31.5,24.7,38.0,29.0,31.0,5.346483259797566,-22.699876028400745
133.091,32.9,34.3,34.4,28.9,31.3,32.7,29.1,34.8,33.5,29.5,28.8,29.7,29.6,28.2,28.3,29.2,27.3,29.4,28.0,31.5,24.7,38.0,29.0,31.0,5.346483259797566,-22.699876028400745
133.26,32.9,34.3,34.4,28.9,31.3,32.7,29.1,34.9,33.5,29.5,28.8,29.7,29.6,28.3,28.3,29.2,27.3,29.3,28.0,31.5,24.8,38.0,29.0,31.0,5.346483259797566,-22.699876028400745
133.428,32.9,34.3,34.4,28.9,31.3,32.7,29.1,34.9,33.5,29.5,28.8,29.7,29.6,28.3,28.3,29.1,27.3,29.4,28.0,31.6,24.9,38.0,29.0,31.0,5.148715286789594,-22.699876028400745
133.596,32.9,34.3,34.4,28.9,31.3,32.7,29.1,34.9,33.5,29.5,28.8,29.7,29.6,28.3,28.3,29.1,27.3,29.3,27.9,31.5,24.9,38.0,29.0,31.0,5.346483259797566,-22.699876028400745
133.765,32.9,34.3,34.4,28.9,31.3,32.7,29.1,34.9,33.5,29.5,28.8,29.7,29.6,28.3,28.3,29.1,27.3,29.3,28.0,31.6,25.0,38.0,29.0,31.0,5.346483259797566,-22.699876028400745
133.933,32.9,34.3,34.4,28.9,31.3,32.7,29.1,34.9,33.5,29.5,28.8,29.7,29.6,28.3,28.3,29.2,27.3,29.3,28.0,31.6,25.0,38.0,29.0,31.0,5.346483259797566,-22.78597993914117
134.102,32.9,34.4,34.4,28.9,31.3,32.7,29.1,34.9,33.5,29.6,28.8,29.7,29.6,28.3,28.3,29.1,27.3,29.3,28.0,31.6,25.1,38.0,29.0,31.0,5.346483259797566,-22.78597993914117
134.27,32.9,34.4,34.4,28.9,31.3,32.7,29.1,34.9,33.5,29.5,28.8,29.7,29.6,28.3,28.3,29.2,27.3,29.3,28.1,31.5,25.1,38.0,29.0,31.0,5.346483259797566,-22.699876028400745
134.439,32.9,34.4,34.4,28.9,31.3,32.7,29.1,34.9,33.5,29.6,28.8,29.7,29.6,28.3,28.3,29.2,27.3,29.4,28.0,31.6,25.1,38.0,29.0,31.0,5.346483259797566,-22.699876028400745
134.607,32.9,34.4,34.4,28.9,31.3,32.7,29.1,34.9,33.5,29.6,28.8,29.7,29.6,28.3,28.3,29.2,27.3,29.4,28.0,31.6,25.1,38.0,29.0,31.0,5.346483259797566,-20.550208497689606
134.776,32.9,34.4,34.5,28.9,31.3,32.7,29.1,34.9,33.5,29.6,28.8,29.7,29.6,28.3,28.3,29.2,27.3,29.4,28.0,31.6,25.1,38.0,29.0,31.0,5.346483259797566,-20.46432998985682
134.944,32.9,34.4,34.4,28.9,31.4,32.7,29.1,34.9,33.5,29.6,28.9,29.7,29.6,28.3,28.3,29.2,27.3,29.3,27.9,31.6,25.1,38.0,29.0,31.0,5.346483259797566,-20.550208497689606
135.112,32.9,34.4,34.5,28.9,31.3,32.7,29.1,34.9,33.5,29.6,28.8,29.7,29.6,28.3,28.3,29.2,27.3,29.4,28.0,31.6,25.2,38.0,29.0,31.0,5.346483259797566,-20.550208497689606
135.282,32.9,34.4,34.4,28.9,31.4,32.7,29.1,34.9,33.5,29.6,28.9,29.7,29.6,28.3,28.3,29.2,27.3,29.4,28.0,31.6,25.3,38.0,29.0,31.0,5.346483259797566,-20.550208497689606
135.45,32.9,34.4,34.5,28.9,31.4,32.7,29.1,34.9,33.5,29.6,28.9,29.7,29.6,28.3,28.3,29.1,27.3,29.3,27.9,31.6,25.3,38.0,29.0,31.0,5.346483259797566,-20.550208497689606
135.619,32.9,34.4,34.5,28.9,31.4,32.7,29.1,34.9,33.5,29.6,28.8,29.7,29.6,28.3,28.3,29.1,27.3,29.3,27.9,31.6,25.3,38.0,29.0,31.0,5.346483259797566,-20.550208497689606
135.787,32.9,34.4,34.5,28.9,31.4,32.7,29.1,34.9,33.5,29.6,28.8,29.7,29.6,28.3,28.3,29.2,27.3,29.3,27.9,31.6,25.4,38.0,29.0,31.0,5.346483259797566,-21.066155753409227
135.956,32.9,34.4,34.5,28.9,31.4,32.7,29.1,34.9,33.6,29.6,28.9,29.7,29.6,28.3,28.3,29.2,27.3,29.3,27.9,31.6,25.4,38.0,30.0,31.0,5.346483259797566,-21.066155753409227
136.124,32.9,34.4,34.5,28.9,31.4,32.7,29.1,34.9,33.5,29.6,28.8,29.7,29.6,28.3,28.3,29.2,27.3,29.3,27.9,31.6,25.4,38.0,29.0,31.0,5.346483259797566,-21.667981516961568
136.293,33.0,34.4,34.5,28.9,31.4,32.7,29.1,34.9,33.5,29.6,28.9,29.7,29.6,28.4,28.3,29.2,27.3,29.3,27.9,31.7,25.4,38.0,29.0,31.0,5.346483259797566,-21.667981516961568
136.461,33.0,34.4,34.5,28.9,31.4,32.7,29.1,34.9,33.6,29.6,28.9,29.7,29.7,28.3,28.3,29.2,27.3,29.3,27.9,31.6,25.4,38.0,29.0,31.0,5.346483259797566,-22.78597993914117
136.629,33.0,34.4,34.5,28.9,31.4,32.7,29.1,34.9,33.5,29.6,28.9,29.7,29.7,28.4,28.3,29.2,27.3,29.4,28.0,31.6,25.5,38.0,29.0,31.0,5.346483259797566,-22.78597993914117
136.797,33.0,34.5,34.5,28.9,31.4,32.7,29.1,34.9,33.5,29.6,28.9,29.7,29.6,28.4,28.4,29.2,27.3,29.3,27.9,31.6,25.4,38.0,29.0,31.0,5.346483259797566,-21.324242082722858
136.966,33.0,34.5,34.5,28.9,31.4,32.7,29.1,34.9,33.6,29.6,28.9,29.7,29.7,28.4,28.3,29.2,27.3,29.3,28.0,31.5,25.4,38.0,29.0,31.0,5.346483259797566,-21.410120590555575
137.134,33.0,34.5,34.5,28.9,31.4,32.7,29.1,34.9,33.6,29.6,28.9,29.7,29.6,28.3,28.4,29.2,27.3,29.3,28.0,31.6,25.4,38.0,29.0,31.0,5.346483259797566,-21.410120590555575
137.303,33.0,34.5,34.5,29.0,31.4,32.7,29.1,34.9,33.6,29.6,28.9,29.7,29.6,28.3,28.4,29.2,27.3,29.3,27.9,31.6,25.4,38.0,30.0,31.0,5.346483259797566,-21.410120590555575
137.471,33.0,34.5,34.5,28.9,31.4,32.7,29.1,34.9,33.6,29.6,28.9,29.7,29.6,28.4,28.3,29.1,27.2,29.3,27.9,31.6,25.3,38.0,29.0,31.0,5.346483259797566,-21.410120590555575
137.639,33.0,34.5,34.5,28.9,31.4,32.7,29.1,34.9,33.6,29.6,28.9,29.7,29.6,28.4,28.3,29.2,27.3,29.3,28.0,31.6,25.3,38.0,29.0,31.0,5.148715286789594,-21.410120590555575
137.807,33.0,34.5,34.5,29.0,31.4,32.7,29.1,34.9,33.6,29.6,28.9,29.7,29.7,28.3,28.3,29.2,27.3,29.3,27.9,31.6,25.4,38.0,30.0,31.0,5.148715286789594,-21.49599909838836
137.975,33.0,34.5,34.5,29.0,31.4,32.7,29.1,34.9,33.6,29.6,28.9,29.7,29.7,28.4,28.4,29.2,27.2,29.3,27.9,31.6,25.3,38.0,30.0,31.0,5.148715286789594,-22.78597993914117
138.143,33.0,34.5,34.5,29.0,31.4,32.7,29.1,34.9,33.6,29.6,28.9,29.7,29.7,28.4,28.3,29.1,27.2,29.3,28.0,31.6,25.3,38.0,30.0,31.0,5.346483259797566,-22.699876028400745
138.312,33.0,34.5,34.5,29.0,31.4,32.7,29.1,34.9,33.6,29.6,28.9,29.7,29.7,28.5,28.3,29.1,27.2,29.3,27.9,31.6,25.3,38.0,30.0,31.0,5.346483259797566,-20.550208497689606
138.48,33.0,34.5,34.5,29.0,31.4,32.7,29.1,34.9,33.6,29.6,28.9,29.7,29.7,28.5,28.3,29.1,27.2,29.3,27.9,31.6,25.4,38.0,29.0,31.0,5.346483259797566,-20.550208497689606
138.649,33.0,34.5,34.5,28.9,31.4,32.7,29.2,34.9,33.6,29.6,28.9,29.7,29.7,28.5,28.4,29.1,27.2,29.3,28.0,31.7,25.2,38.0,30.0,31.0,5.346483259797566,-20.550208497689606
138.817,33.0,34.5,34.5,29.0,31.4,32.7,29.2,34.9,33.6,29.6,28.9,29.7,29.7,28.4,28.4,29.2,27.1,29.2,27.9,31.6,25.1,38.0,30.0,31.0,5.544770308850196,-22.699876028400745
138.985,33.0,34.5,34.5,29.0,31.4,32.7,29.2,34.9,33.6,29.6,28.9,29.8,29.7,28.3,28.3,29.1,27.2,29.3,27.9,31.6,25.0,38.0,29.0,31.0,5.544770308850196,-22.699876028400745
139.153,33.0,34.5,34.5,29.0,31.4,32.7,29.2,34.9,33.6,29.6,28.9,29.8,29.7,28.4,28.3,29.2,27.2,29.4,28.0,31.6,25.0,38.0,30.0,31.0,5.346483259797566,-22.699876028400745
139.322,33.0,34.5,34.6,29.0,31.4,32.7,29.2,35.0,33.6,29.6,28.9,29.8,29.7,28.3,28.3,29.1,27.3,29.3,27.9,31.5,25.0,38.0,29.0,31.0,5.346483259797566,-22.699876028400745
139.49,33.0,34.5,34.6,29.0,31.5,32.7,29.2,35.0,33.6,29.6,28.9,29.8,29.6,28.3,28.3,29.1,27.3,29.3,27.9,31.5,24.8,38.0,30.0,31.0,5.346483259797566,-22.699876028400745
139.66,33.1,34.5,34.6,29.0,31.4,32.7,29.2,34.9,33.6,29.6,28.9,29.8,29.6,28.4,28.3,29.1,27.3,29.3,28.0,31.5,24.7,38.0,29.0,31.0,5.346483259797566,-22.699876028400745
139.828,33.1,34.5,34.6,29.0,31.4,32.7,29.2,35.0,33.6,29.6,28.9,29.7,29.7,28.3,28.3,29.1,27.3,29.3,28.0,31.5,24.6,38.0,30.0,31.0,5.346483259797566,-22.78597993914117
139.996,33.1,34.5,34.6,28.9,31.4,32.7,29.2,34.9,33.6,29.6,28.9,29.8,29.7,28.3,28.2,29.1,27.2,29.3,28.0,31.5,24.7,38.0,30.0,31.0,5.346483259797566,-22.78597993914117
140.165,33.1,34.5,34.6,29.0,31.4,32.8,29.2,35.0,33.6,29.6,28.9,29.8,29.7,28.3,28.3,29.1,27.2,29.3,27.9,31.5,24.7,38.0,30.0,31.0,5.346483259797566,-22.78597993914117
140.333,33.1,34.5,34.6,29.0,31.4,32.8,29.2,35.0,33.6,29.6,28.9,29.8,29.7,28.4,28.2,29.2,27.3,29.3,27.9,31.5,24.8,38.0,30.0,31.0,5.346483259797566,-22.78597993914117
140.503,33.1,34.5,34.6,29.0,31.4,32.7,29.2,35.0,33.6,29.6,28.9,29.8,29.7,28.3,28.3,29.1,27.3,29.3,28.0,31.6,24.7,38.0,30.0,31.0,5.346483259797566,-22.78597993914117
140.671,33.1,34.5,34.6,29.0,31.4,32.7,29.2,35.0,33.6,29.6,28.9,29.8,29.7,28.3,28.3,29.2,27.2,29.3,28.0,31.6,24.7,38.0,30.0,31.0,5.346483259797566,-21.410120590555575
140.839,33.1,34.5,34.6,29.0,31.4,32.7,29.2,35.0,33.6,29.6,28.9,29.8,29.7,28.3,28.3,29.1,27.3,29.4,27.9,31.5,24.8,38.0,30.0,31.0,5.346483259797566,-21.410120590555575
141.008,33.1,34.6,34.6,29.0,31.4,32.8,29.2,35.0,33.6,29.6,28.9,29.8,29.7,28.3,28.3,29.2,27.3,29.3,28.0,31.5,24.8,38.0,30.0,31.0,5.346483259797566,-21.410120590555575
141.177,33.1,34.5,34.6,29.0,31.5,32.8,29.2,35.0,33.6,29.6,28.9,29.8,29.7,28.3,28.3,29.2,27.3,29.4,28.0,31.6,24.8,38.0,30.0,31.0,5.346483259797566,-21.75408542770199
141.345,33.1,34.5,34.6,29.0,31.5,32.8,29.2,35.0,33.6,29.6,28.9,29.8,29.7,28.3,28.3,29.2,27.3,29.3,28.0,31.6,24.8,38.0,30.0,31.0,5.346483259797566,-22.699876028400745
141.513,33.1,34.6,34.6,29.0,31.5,32.8,29.2,35.0,33.6,29.6,28.9,29.8,29.7,28.3,28.2,29.2,27.3,29.3,27.9,31.6,24.8,38.0,30.0,31.0,5.544770308850196,-22.699876028400745
141.682,33.1,34.5,34.6,29.0,31.5,32.8,29.2,35.0,33.6,29.6,28.9,29.8,29.7,28.3,28.3,29.2,27.3,29.3,28.0,31.6,24.8,38.0,30.0,31.0,5.544770308850196,-21.49599909838836
141.85,33.1,34.5,34.6,29.0,31.4,32.8,29.2,35.0,33.6,29.6,28.9,29.8,29.7,28.3,28.3,29.1,27.4,29.3,28.0,31.6,24.8,38.0,30.0,31.0,5.544770308850196,-21.15225966414965
142.018,33.1,34.5,34.6,29.0,31.5,32.7,29.2,35.0,33.7,29.6,28.9,29.8,29.7,28.3,28.3,29.1,27.3,29.4,27.9,31.6,24.9,38.0,30.0,31.0,5.544770308850196,-21.15225966414965
142.186,33.1,34.5,34.6,29.0,31.5,32.7,29.2,35.0,33.7,29.6,28.9,29.8,29.7,28.3,28.4,29.1,27.4,29.4,28.0,31.6,24.8,38.0,30.0,31.0,5.346483259797566,-20.550208497689606
142.355,33.1,34.6,34.6,29.0,31.4,32.7,29.2,35.0,33.6,29.6,28.9,29.8,29.7,28.3,28.3,29.1,27.4,29.4,28.0,31.6,25.0,38.0,30.0,31.0,5.346483259797566,-20.550208497689606
142.523,33.1,34.6,34.6,29.0,31.5,32.7,29.2,35.0,33.6,29.6,28.9,29.8,29.7,28.4,28.3,29.1,27.3,29.4,28.0,31.6,25.0,38.0,30.0,31.0,5.346483259797566,-20.550208497689606
142.691,33.1,34.6,34.7,29.0,31.5,32.7,29.2,35.0,33.7,29.6,28.9,29.8,29.7,28.5,28.3,29.1,27.3,29.4,28.0,31.7,24.8,38.0,30.0,31.0,5.346483259797566,-20.550208497689606
142.861,33.1,34.6,34.7,29.0,31.5,32.7,29.2,35.0,33.6,29.6,28.9,29.8,29.7,28.3,28.4,29.1,27.3,29.4,28.0,31.6,24.9,38.0,30.0,31.0,5.544770308850196,-20.550208497689606
143.029,33.2,34.6,34.7,29.0,31.5,32.7,29.2,35.0,33.7,29.7,28.9,29.8,29.7,28.4,28.3,29.1,27.3,29.4,28.0,31.5,24.8,38.0,30.0,31.0,5.544770308850196,-20.550208497689606
143.197,33.1,34.6,34.7,29.0,31.5,32.7,29.2,35.0,33.6,29.6,28.9,29.8,29.7,28.3,28.4,29.1,27.4,29.3,28.0,31.7,25.0,38.0,30.0,31.0,5.544770308850196,-20.550208497689606
