Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
347.489,26.2,26.5,27.4,24.3,26.3,24.5,24.0,29.3,24.8,55.8,23.8,25.5,25.6,23.5,23.2,23.9,22.0,24.6,23.3,25.2,21.9,27.0,26.0,26.0,87.1248377887361,-1.117998422179603
348.163,26.2,26.5,27.4,24.4,26.3,24.5,24.1,29.3,24.7,55.8,23.8,25.5,25.6,23.5,23.2,23.9,22.0,24.6,23.2,25.3,21.9,27.0,26.0,26.0,87.1248377887361,-1.117998422179603
348.839,26.2,26.5,27.4,24.4,26.3,24.4,24.1,29.2,24.7,55.8,23.8,25.5,25.6,23.5,23.3,23.9,22.1,24.6,23.2,25.2,21.9,27.0,26.0,26.0,87.1248377887361,-1.117998422179603
349.514,26.2,26.5,27.4,24.3,26.3,24.4,24.0,29.2,24.7,55.8,23.8,25.5,25.5,23.5,23.3,23.9,22.1,24.6,23.2,25.2,21.8,26.0,26.0,26.0,87.1248377887361,-1.117998422179603
350.189,26.2,26.5,27.4,24.3,26.3,24.4,24.0,29.1,24.7,55.8,23.8,25.5,25.6,23.5,23.2,23.9,22.1,24.6,23.2,25.2,21.9,26.0,26.0,26.0,87.1248377887361,-1.117998422179603
350.863,26.2,26.5,27.4,24.3,26.3,24.4,24.0,29.1,24.7,55.8,23.7,25.5,25.5,23.6,23.2,24.0,22.1,24.6,23.2,25.2,21.9,26.0,26.0,26.0,87.1248377887361,-1.117998422179603
351.537,26.2,26.5,27.4,24.3,26.2,24.4,24.0,29.0,24.7,55.8,23.7,25.5,25.5,23.5,23.3,24.0,22.1,24.6,23.2,25.1,21.9,26.0,26.0,26.0,87.1248377887361,-1.117998422179603
352.21,26.2,26.4,27.4,24.3,26.2,24.4,24.0,29.0,24.7,55.8,23.8,25.5,25.5,23.5,23.2,23.9,22.0,24.6,23.2,25.1,21.9,26.0,26.0,26.0,87.1248377887361,-1.117998422179603
352.884,26.2,26.4,27.4,24.3,26.2,24.4,24.0,29.0,24.6,55.8,23.8,25.5,25.5,23.5,23.1,23.9,22.1,24.6,23.3,25.1,21.9,26.0,26.0,26.0,87.1248377887361,-1.117998422179603
353.559,26.2,26.4,27.4,24.3,26.2,24.4,24.0,28.9,24.6,55.8,23.7,25.5,25.5,23.5,23.2,23.9,22.0,24.6,23.3,25.1,21.9,26.0,26.0,26.0,87.1248377887361,-1.117998422179603
354.235,26.2,26.4,27.3,24.3,26.2,24.4,24.0,28.9,24.6,55.8,23.8,25.5,25.5,23.6,23.2,24.0,22.1,24.4,23.2,25.1,22.0,26.0,26.0,26.0,87.1248377887361,-1.117998422179603
354.908,26.2,26.4,27.3,24.3,26.2,24.4,24.0,28.8,24.6,55.8,23.8,25.4,25.5,23.5,23.2,24.0,22.1,24.4,23.2,25.1,22.0,26.0,26.0,26.0,87.1248377887361,-1.117998422179603
355.583,26.1,26.4,27.3,24.3,26.2,24.3,24.0,28.8,24.6,55.8,23.8,25.4,25.5,23.5,23.2,24.0,22.1,24.5,23.2,25.1,22.1,26.0,26.0,26.0,87.1248377887361,-1.117998422179603
356.258,26.1,26.4,27.3,24.3,26.2,24.3,24.0,28.7,24.6,55.8,23.7,25.4,25.5,23.5,23.2,23.9,22.0,24.4,23.2,25.1,22.1,26.0,26.0,26.0,87.1248377887361,-1.117998422179603
356.932,26.1,26.4,27.3,24.3,26.2,24.3,24.0,28.6,24.6,55.8,23.8,25.4,25.5,23.5,23.2,23.9,22.1,24.4,23.2,25.0,22.0,26.0,26.0,26.0,87.1248377887361,-1.117998422179603
357.607,26.1,26.4,27.3,24.3,26.2,24.3,24.0,28.6,24.6,55.8,23.7,25.4,25.5,23.5,23.2,23.9,22.1,24.4,23.1,25.0,22.1,26.0,26.0,26.0,87.1248377887361,-1.117998422179603
358.28,26.1,26.4,27.3,24.3,26.2,24.3,24.0,28.6,24.6,55.8,23.7,25.4,25.4,23.5,23.2,24.0,22.1,24.4,23.1,25.0,22.1,26.0,26.0,26.0,87.1248377887361,-1.117998422179603
358.955,26.1,26.4,27.3,24.3,26.2,24.3,24.0,28.6,24.6,55.8,23.7,25.4,25.4,23.5,23.2,23.9,22.1,24.4,23.2,25.0,22.1,26.0,26.0,25.0,87.1248377887361,-1.117998422179603
359.629,26.1,26.4,27.3,24.3,26.2,24.2,24.0,28.5,24.5,55.8,23.7,25.4,25.4,23.5,23.2,24.0,22.2,24.4,23.2,24.9,22.2,26.0,26.0,25.0,87.1248377887361,-1.117998422179603
360.304,26.1,26.4,27.3,24.3,26.1,24.2,24.0,28.5,24.5,55.8,23.7,25.4,25.4,23.5,23.2,23.8,22.1,24.4,23.2,24.9,22.1,26.0,26.0,25.0,87.1248377887361,-1.117998422179603
360.977,26.1,26.4,27.2,24.3,26.1,24.2,24.0,28.4,24.5,55.8,23.8,25.4,25.4,23.6,23.2,23.9,22.1,24.3,23.1,24.8,22.2,26.0,26.0,25.0,87.1248377887361,-1.117998422179603
