Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
346.101,28.9,29.2,30.6,25.4,28.5,28.9,25.6,32.8,30.4,26.3,25.3,26.9,26.8,24.6,24.8,25.4,22.8,25.7,23.9,27.5,23.4,32.0,29.0,29.0,38.612509732675896,-2.4936323678575554
346.774,28.9,29.2,30.6,25.4,28.6,28.9,25.7,32.8,30.4,26.3,25.3,26.9,26.8,24.7,24.8,25.4,22.8,25.6,23.8,27.5,23.5,32.0,29.0,29.0,38.612509732675896,-2.4936323678575554
347.447,28.9,29.3,30.6,25.4,28.5,29.0,25.7,32.9,30.4,26.3,25.3,26.9,26.8,24.6,24.8,25.4,22.8,25.6,23.9,27.5,23.4,32.0,29.0,29.0,38.810277705683866,-2.4936323678575554
348.123,28.9,29.3,30.6,25.4,28.6,28.9,25.7,32.9,30.4,26.3,25.3,26.9,26.9,24.7,24.8,25.4,22.8,25.7,24.0,27.5,23.4,32.0,29.0,29.0,38.810277705683866,-2.4075284571171314
348.797,28.9,29.3,30.6,25.4,28.6,29.0,25.7,32.9,30.4,26.4,25.3,26.9,26.8,24.7,24.7,25.4,22.7,25.6,23.9,27.5,23.4,32.0,29.0,29.0,38.810277705683866,-2.4936323678575554
349.471,28.9,29.3,30.6,25.5,28.6,29.0,25.7,32.9,30.4,26.4,25.3,26.9,26.8,24.6,24.8,25.3,22.8,25.8,24.1,27.6,23.2,32.0,29.0,29.0,38.810277705683866,-2.4075284571171314
350.144,28.9,29.3,30.6,25.5,28.6,29.0,25.7,32.9,30.4,26.4,25.3,26.9,26.8,24.7,24.7,25.3,22.8,25.6,24.0,27.6,23.2,32.0,29.0,29.0,38.612509732675896,-1.2038769300123862
350.818,28.9,29.3,30.6,25.5,28.6,29.0,25.7,32.9,30.5,26.4,25.3,26.9,26.9,24.6,24.8,25.4,22.8,25.7,24.0,27.5,23.0,32.0,29.0,29.0,38.612509732675896,-0.17198241857320717
351.491,28.9,29.3,30.6,25.5,28.6,29.0,25.7,32.9,30.5,26.4,25.4,27.0,26.9,24.8,24.8,25.4,22.8,25.7,24.0,27.6,22.9,32.0,29.0,29.0,38.612509732675896,-0.34396483714641435
352.164,28.9,29.3,30.6,25.5,28.6,29.0,25.7,32.9,30.5,26.4,25.4,27.0,26.9,24.7,24.8,25.4,22.9,25.6,24.0,27.6,22.9,32.0,29.0,29.0,38.810277705683866,-0.2580863293136953
352.838,28.9,29.3,30.6,25.5,28.6,29.0,25.7,32.9,30.5,26.4,25.3,26.9,26.9,24.7,24.8,25.4,22.9,25.7,24.0,27.6,23.0,32.0,29.0,29.0,38.612509732675896,-0.17198241857320717
353.513,28.9,29.3,30.6,25.5,28.6,29.0,25.7,32.9,30.5,26.4,25.4,26.9,26.9,24.7,24.8,25.4,23.0,25.6,24.0,27.6,22.8,32.0,29.0,29.0,38.612509732675896,-0.17198241857320717
354.188,28.9,29.2,30.6,25.5,28.6,29.0,25.8,32.9,30.5,26.4,25.4,27.0,26.9,24.8,24.9,25.4,23.0,25.6,24.0,27.7,22.5,32.0,29.0,29.0,38.810277705683866,-0.2580863293136953
354.862,28.9,29.2,30.6,25.5,28.6,29.0,25.8,32.9,30.5,26.4,25.4,27.0,26.9,24.7,24.8,25.4,22.9,25.6,23.9,27.6,22.5,32.0,29.0,29.0,38.810277705683866,-0.17198241857320717
355.537,28.9,29.2,30.6,25.5,28.6,29.0,25.8,32.9,30.5,26.4,25.4,27.0,26.9,24.7,24.8,25.4,23.0,25.6,23.9,27.6,22.7,32.0,29.0,29.0,38.612509732675896,-0.17198241857320717
356.212,28.9,29.2,30.6,25.5,28.6,29.0,25.8,32.9,30.5,26.4,25.4,27.0,26.9,24.7,24.7,25.4,22.9,25.7,23.9,27.6,22.7,32.0,29.0,29.0,38.810277705683866,-0.17198241857320717
356.887,28.9,29.2,30.6,25.5,28.6,29.0,25.8,32.9,30.5,26.5,25.4,27.0,26.9,24.7,24.8,25.3,22.9,25.7,24.0,27.7,22.8,32.0,29.0,29.0,38.612509732675896,-0.17198241857320717
357.562,28.9,29.3,30.6,25.5,28.7,29.0,25.8,32.9,30.5,26.5,25.4,27.0,26.9,24.7,24.8,25.3,22.9,25.7,24.0,27.6,22.8,32.0,29.0,29.0,38.810277705683866,-0.2580863293136953
358.235,28.9,29.2,30.6,25.5,28.7,29.0,25.8,32.9,30.6,26.5,25.4,27.0,26.9,24.7,24.8,25.4,22.9,25.7,23.9,27.7,22.9,32.0,29.0,29.0,38.810277705683866,-0.2580863293136953
358.911,28.9,29.3,30.6,25.5,28.7,29.1,25.8,33.0,30.6,26.5,25.4,27.0,26.9,24.7,24.8,25.4,22.9,25.8,24.0,27.6,23.1,32.0,29.0,29.0,39.008564754736646,-0.2580863293136953
359.584,28.9,29.2,30.6,25.6,28.7,29.1,25.8,33.0,30.6,26.5,25.4,27.0,27.0,24.8,24.8,25.5,22.9,25.7,24.0,27.6,23.2,32.0,29.0,29.0,38.810277705683866,-0.2580863293136953
360.258,29.0,29.3,30.6,25.6,28.7,29.1,25.8,33.0,30.6,26.5,25.4,27.1,27.0,24.7,24.9,25.6,22.9,25.8,24.0,27.6,23.2,32.0,29.0,29.0,38.810277705683866,-0.2580863293136953
360.932,29.0,29.3,30.6,25.6,28.7,29.0,25.9,33.0,30.6,26.5,25.4,27.0,27.0,24.8,24.9,25.4,22.9,25.9,24.1,27.5,23.2,32.0,29.0,29.0,38.810277705683866,-0.2580863293136953
