Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
345.402,30.9,31.4,32.4,28.5,31.5,32.2,28.6,36.1,33.0,61.0,28.2,30.1,30.1,27.8,28.2,29.1,25.9,29.4,27.4,31.2,27.8,36.0,33.0,32.0,11.484557487671973,-7.136706863518547
346.077,30.9,31.4,32.4,28.5,31.5,32.3,28.6,36.1,33.0,61.1,28.2,30.1,30.1,27.8,28.1,29.1,25.9,29.4,27.4,31.2,27.9,36.0,33.0,32.0,11.484557487671973,-7.136706863518547
346.753,31.0,31.4,32.5,28.5,31.5,32.3,28.6,36.1,33.1,61.1,28.2,30.1,30.1,27.8,28.1,29.1,25.8,29.4,27.4,31.2,27.8,36.0,33.0,32.0,11.484557487671973,-7.136706863518547
347.426,31.0,31.4,32.5,28.6,31.5,32.3,28.6,36.1,33.1,61.1,28.3,30.1,30.1,27.8,28.1,29.1,25.8,29.4,27.4,31.2,27.8,36.0,33.0,32.0,11.484557487671973,-7.136706863518547
348.099,31.0,31.4,32.5,28.6,31.6,32.3,28.6,36.1,33.1,61.1,28.3,30.2,30.1,27.8,28.2,29.1,25.9,29.4,27.4,31.2,27.8,36.0,33.0,32.0,11.484557487671973,-7.136706863518547
348.774,31.0,31.4,32.5,28.6,31.6,32.3,28.7,36.1,33.1,61.1,28.3,30.2,30.1,28.0,28.3,29.1,25.9,29.4,27.4,31.2,27.8,36.0,33.0,32.0,11.484557487671973,-7.136706863518547
349.448,31.0,31.5,32.5,28.6,31.6,32.3,28.7,36.2,33.1,61.1,28.3,30.2,30.1,27.9,28.2,29.1,25.9,29.4,27.4,31.3,27.9,36.0,33.0,32.0,11.484557487671973,-7.136706863518547
350.121,31.0,31.5,32.5,28.6,31.6,32.3,28.7,36.2,33.1,61.1,28.3,30.2,30.1,27.9,28.2,29.1,25.9,29.4,27.4,31.3,27.8,36.0,33.0,32.0,11.484557487671973,-7.222810774259035
350.797,31.0,31.5,32.5,28.6,31.6,32.3,28.7,36.2,33.1,61.1,28.3,30.2,30.1,27.9,28.2,29.2,25.9,29.4,27.4,31.2,27.9,36.0,33.0,32.0,11.286270438619196,-7.136706863518547
351.47,31.0,31.5,32.5,28.6,31.6,32.3,28.7,36.2,33.2,61.2,28.3,30.2,30.2,28.0,28.3,29.1,25.9,29.4,27.4,31.3,27.9,36.0,33.0,32.0,11.484557487671973,-7.136706863518547
352.144,31.0,31.5,32.5,28.6,31.6,32.3,28.7,36.2,33.2,61.2,28.3,30.2,30.2,27.9,28.3,29.1,25.9,29.4,27.4,31.3,27.9,36.0,33.0,32.0,11.484557487671973,-7.222810774259035
352.818,31.0,31.5,32.5,28.6,31.7,32.4,28.7,36.2,33.2,61.2,28.3,30.2,30.2,28.0,28.2,29.1,25.9,29.4,27.4,31.3,27.9,36.0,33.0,32.0,12.078380482740695,-7.222810774259035
353.492,31.1,31.5,32.5,28.6,31.6,32.4,28.7,36.2,33.2,61.2,28.4,30.2,30.2,28.0,28.2,29.1,25.8,29.4,27.4,31.3,27.9,36.0,33.0,32.0,11.682325460679944,-7.136706863518547
354.166,31.1,31.5,32.6,28.6,31.7,32.4,28.7,36.2,33.2,61.2,28.4,30.2,30.2,28.0,28.2,29.2,25.9,29.4,27.4,31.3,28.0,36.0,33.0,32.0,11.682325460679944,-7.222810774259035
354.84,31.1,31.5,32.5,28.6,31.7,32.4,28.7,36.2,33.2,61.2,28.4,30.2,30.2,28.0,28.3,29.2,25.9,29.4,27.4,31.3,27.9,36.0,33.0,32.0,12.474435504801443,-7.136706863518547
355.513,31.1,31.6,32.6,28.7,31.7,32.4,28.8,36.2,33.2,61.2,28.4,30.3,30.2,28.0,28.2,29.1,25.9,29.6,27.5,31.3,27.8,36.0,33.0,32.0,13.662600570983692,-7.136706863518547
356.188,31.1,31.6,32.6,28.7,31.7,32.4,28.8,36.3,33.2,61.3,28.4,30.3,30.2,28.0,28.2,29.1,25.9,29.6,27.5,31.2,27.9,36.0,33.0,32.0,11.682325460679944,-7.222810774259035
356.861,31.1,31.6,32.6,28.7,31.7,32.4,28.7,36.3,33.2,61.3,28.4,30.3,30.3,28.0,28.2,29.1,25.8,29.6,27.5,31.3,27.9,36.0,33.0,32.0,13.464313521930915,-7.222810774259035
357.535,31.1,31.6,32.6,28.7,31.7,32.4,28.8,36.3,33.2,61.3,28.4,30.3,30.3,28.0,28.3,29.2,25.9,29.6,27.5,31.2,27.8,36.0,33.0,32.0,14.454710615105043,-7.136706863518547
358.208,31.2,31.6,32.6,28.7,31.7,32.4,28.8,36.3,33.2,61.3,28.4,30.3,30.3,28.0,28.3,29.2,25.9,29.5,27.5,31.2,27.9,36.0,33.0,32.0,14.256423566052414,-7.0508283556858276
358.884,31.1,31.6,32.6,28.7,31.7,32.4,28.8,36.3,33.2,61.3,28.4,30.3,30.3,28.0,28.3,29.2,26.0,29.6,27.5,31.3,27.9,36.0,33.0,32.0,14.850765637165793,-7.136706863518547
359.558,31.1,31.6,32.6,28.7,31.7,32.4,28.8,36.3,33.3,61.3,28.4,30.3,30.3,28.0,28.2,29.2,26.0,29.6,27.5,31.4,28.0,36.0,33.0,32.0,14.256423566052414,-7.0508283556858276
360.233,31.2,31.6,32.7,28.7,31.7,32.4,28.8,36.3,33.2,61.3,28.4,30.3,30.3,28.0,28.3,29.1,25.9,29.6,27.5,31.3,28.0,36.0,33.0,33.0,13.464313521930915,-7.0508283556858276
360.907,31.2,31.6,32.7,28.7,31.8,32.2,28.8,36.3,33.1,61.3,28.4,30.3,30.3,28.1,28.3,29.0,26.0,29.6,27.5,31.4,28.0,36.0,33.0,32.0,13.464313521930915,-7.0508283556858276
