Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
346.754,28.2,29.5,29.7,23.7,26.3,27.6,23.9,30.3,28.4,55.2,23.5,24.6,24.5,22.7,22.6,23.0,21.5,23.6,22.1,26.0,18.2,34.0,25.0,27.0,16.633272774461567,-18.486644877718952
347.428,28.2,29.5,29.8,23.7,26.3,27.6,23.9,30.3,28.4,55.2,23.5,24.6,24.5,22.7,22.6,23.0,21.5,23.6,22.1,26.0,18.2,34.0,25.0,27.0,16.633272774461567,-18.486644877718952
348.101,28.2,29.5,29.8,23.7,26.3,27.6,23.9,30.3,28.4,55.2,23.6,24.6,24.6,22.7,22.6,23.0,21.6,23.7,22.1,26.1,18.1,34.0,25.0,27.0,16.43498572540879,-16.165220331342308
348.775,28.2,29.5,29.8,23.7,26.4,27.6,23.9,30.3,28.4,55.2,23.6,24.6,24.6,22.8,22.7,23.0,21.5,23.7,22.1,26.2,18.1,34.0,25.0,27.0,16.43498572540879,-16.681167587061864
349.449,28.2,29.6,29.8,23.7,26.3,27.6,23.9,30.3,28.4,55.2,23.6,24.6,24.6,22.8,22.7,23.0,21.5,23.6,22.1,26.3,18.4,34.0,26.0,27.0,16.633272774461567,-16.07911642060182
350.123,28.2,29.6,29.9,23.7,26.3,27.6,23.9,30.3,28.4,55.2,23.6,24.6,24.6,22.8,22.7,23.0,21.5,23.7,22.1,26.3,18.3,34.0,25.0,27.0,16.633272774461567,-16.07911642060182
350.796,28.3,29.6,29.9,23.7,26.3,27.7,23.9,30.3,28.4,55.2,23.6,24.6,24.6,22.8,22.7,23.1,21.7,23.6,22.1,26.3,18.4,34.0,25.0,27.0,16.43498572540879,-16.07911642060182
351.47,28.3,29.6,29.9,23.7,26.4,27.6,23.9,30.3,28.4,55.3,23.6,24.7,24.6,22.8,22.7,23.1,21.7,23.6,22.1,26.2,18.6,34.0,25.0,27.0,16.43498572540879,-16.165220331342308
352.145,28.3,29.6,29.9,23.7,26.4,27.6,23.9,30.3,28.4,55.2,23.6,24.7,24.6,22.8,22.7,23.1,21.7,23.6,22.1,26.2,18.4,34.0,25.0,27.0,16.633272774461567,-16.07911642060182
352.819,28.3,29.6,29.9,23.7,26.4,27.7,23.9,30.3,28.4,55.2,23.6,24.7,24.6,22.8,22.7,23.1,21.7,23.6,22.1,26.2,18.5,34.0,25.0,27.0,17.029327796522317,-18.486644877718952
353.493,28.3,29.6,29.9,23.7,26.4,27.6,23.9,30.3,28.4,55.3,23.6,24.7,24.6,22.8,22.7,23.1,21.7,23.6,22.1,26.2,18.6,34.0,25.0,27.0,17.227095769530287,-18.486644877718952
354.166,28.4,29.7,30.0,23.7,26.4,27.7,23.9,30.3,28.4,55.3,23.6,24.7,24.6,22.8,22.7,23.1,21.7,23.6,22.1,26.2,18.4,34.0,25.0,27.0,17.623150791591037,-18.486644877718952
354.84,28.4,29.6,30.0,23.8,26.4,27.7,23.9,30.3,28.5,55.3,23.6,24.7,24.6,22.8,22.7,23.1,21.6,23.8,22.2,26.3,18.6,34.0,25.0,27.0,17.821437840643668,-18.486644877718952
355.514,28.4,29.7,30.0,23.8,26.4,27.7,23.9,30.3,28.5,55.3,23.6,24.7,24.6,22.8,22.7,23.1,21.6,23.6,22.1,26.3,18.3,34.0,25.0,27.0,17.623150791591037,-16.07911642060182
356.188,28.4,29.7,30.0,23.8,26.4,27.7,23.9,30.3,28.5,55.3,23.6,24.7,24.6,22.8,22.7,23.1,21.6,23.7,22.2,26.3,18.4,34.0,25.0,27.0,16.83104074746954,-16.165220331342308
356.861,28.4,29.7,30.0,23.8,26.4,27.7,23.9,30.4,28.5,55.3,23.6,24.7,24.7,22.8,22.7,23.1,21.6,23.8,22.2,26.3,18.5,34.0,25.0,27.0,18.019205813651787,-16.165220331342308
357.535,28.4,29.7,30.0,23.8,26.4,27.7,24.0,30.3,28.4,55.3,23.6,24.7,24.7,22.8,22.7,23.2,21.7,23.7,22.2,26.2,18.3,34.0,25.0,27.0,18.019205813651787,-16.07911642060182
358.208,28.4,29.7,30.0,23.8,26.4,27.7,24.0,30.3,28.5,55.3,23.6,24.7,24.7,22.8,22.7,23.1,21.6,23.7,22.1,26.2,18.2,34.0,26.0,27.0,18.415260835712537,-16.165220331342308
358.882,28.4,29.8,30.0,23.8,26.4,27.7,24.0,30.3,28.5,55.4,23.7,24.7,24.7,22.8,22.8,23.1,21.6,23.6,22.1,26.2,18.4,34.0,25.0,27.0,18.613028808720507,-16.165220331342308
359.556,28.4,29.8,30.0,23.8,26.4,27.7,24.0,30.4,28.5,55.4,23.7,24.7,24.7,22.8,22.8,23.1,21.6,23.6,22.1,26.2,18.4,34.0,25.0,27.0,18.613028808720507,-16.07911642060182
360.229,28.5,29.8,30.1,23.8,26.5,27.7,24.0,30.4,28.5,55.4,23.7,24.7,24.7,22.8,22.7,23.1,21.6,23.6,22.1,26.1,18.2,34.0,25.0,27.0,18.217492862704418,-16.165220331342308
360.902,28.5,29.8,30.1,23.8,26.5,27.7,24.0,30.3,28.5,55.4,23.6,24.7,24.7,22.9,22.9,23.0,21.6,23.7,22.2,26.1,18.2,34.0,25.0,27.0,18.811315857773288,-16.165220331342308
